utility,utility_tariff_name,interval_start,interval_end,interval_kWh,interval_kW,updated,interval_timezone
PG&E,E1 TB Residential Service,8/31/16 5:00,8/31/16 6:00,0.12,0.12,2017-07-10T17:03:10.479545+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/31/16 4:00,8/31/16 5:00,0.11,0.11,2017-07-10T17:03:10.482588+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/31/16 3:00,8/31/16 4:00,0.12,0.12,2017-07-10T17:03:10.480733+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/31/16 2:00,8/31/16 3:00,0.15,0.15,2017-07-10T17:03:10.500015+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/31/16 1:00,8/31/16 2:00,0.25,0.25,2017-07-10T17:03:10.481051+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/31/16 0:00,8/31/16 1:00,0.11,0.11,2017-07-10T17:03:10.480503+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/30/16 23:00,8/31/16 0:00,0.11,0.11,2017-07-10T17:03:10.471504+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/30/16 22:00,8/30/16 23:00,0.14,0.14,2017-07-10T17:03:10.472793+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/30/16 21:00,8/30/16 22:00,0.2,0.2,2017-07-10T17:03:10.486275+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/30/16 20:00,8/30/16 21:00,0.19,0.19,2017-07-10T17:03:10.470504+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/30/16 19:00,8/30/16 20:00,0.21,0.21,2017-07-10T17:03:10.483270+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/30/16 18:00,8/30/16 19:00,0.29,0.29,2017-07-10T17:03:10.491019+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/30/16 17:00,8/30/16 18:00,0.19,0.19,2017-07-10T17:03:10.485950+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/30/16 16:00,8/30/16 17:00,0.15,0.15,2017-07-10T17:03:10.484264+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/30/16 15:00,8/30/16 16:00,0.11,0.11,2017-07-10T17:03:10.487039+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/30/16 14:00,8/30/16 15:00,0.13,0.13,2017-07-10T17:03:10.477148+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/30/16 13:00,8/30/16 14:00,0.18,0.18,2017-07-10T17:03:10.496900+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/30/16 12:00,8/30/16 13:00,0.29,0.29,2017-07-10T17:03:10.481836+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/30/16 11:00,8/30/16 12:00,0.14,0.14,2017-07-10T17:03:10.491271+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/30/16 10:00,8/30/16 11:00,0.11,0.11,2017-07-10T17:03:10.468868+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/30/16 9:00,8/30/16 10:00,0.1,0.1,2017-07-10T17:03:10.484154+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/30/16 8:00,8/30/16 9:00,0.11,0.11,2017-07-10T17:03:10.490626+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/30/16 7:00,8/30/16 8:00,0.11,0.11,2017-07-10T17:03:10.497877+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/30/16 6:00,8/30/16 7:00,0.11,0.11,2017-07-10T17:03:10.494134+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/30/16 5:00,8/30/16 6:00,0.1,0.1,2017-07-10T17:03:10.488318+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/30/16 4:00,8/30/16 5:00,0.12,0.12,2017-07-10T17:03:10.496180+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/30/16 3:00,8/30/16 4:00,0.11,0.11,2017-07-10T17:03:10.487425+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/30/16 2:00,8/30/16 3:00,0.1,0.1,2017-07-10T17:03:10.499061+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/30/16 1:00,8/30/16 2:00,0.11,0.11,2017-07-10T17:03:10.492639+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/30/16 0:00,8/30/16 1:00,0.12,0.12,2017-07-10T17:03:10.482867+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/29/16 23:00,8/30/16 0:00,0.12,0.12,2017-07-10T17:03:10.497971+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/29/16 22:00,8/29/16 23:00,0.13,0.13,2017-07-10T17:03:10.476564+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/29/16 21:00,8/29/16 22:00,0.18,0.18,2017-07-10T17:03:10.498466+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/29/16 20:00,8/29/16 21:00,0.18,0.18,2017-07-10T17:03:10.491324+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/29/16 19:00,8/29/16 20:00,0.18,0.18,2017-07-10T17:03:10.487366+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/29/16 18:00,8/29/16 19:00,0.13,0.13,2017-07-10T17:03:10.472922+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/29/16 17:00,8/29/16 18:00,0.12,0.12,2017-07-10T17:03:10.491079+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/29/16 16:00,8/29/16 17:00,0.11,0.11,2017-07-10T17:03:10.472737+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/29/16 15:00,8/29/16 16:00,0.11,0.11,2017-07-10T17:03:10.483716+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/29/16 14:00,8/29/16 15:00,0.18,0.18,2017-07-10T17:03:10.473590+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/29/16 13:00,8/29/16 14:00,0.2,0.2,2017-07-10T17:03:10.477587+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/29/16 12:00,8/29/16 13:00,0.34,0.34,2017-07-10T17:03:10.493400+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/29/16 11:00,8/29/16 12:00,0.16,0.16,2017-07-10T17:03:10.471386+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/29/16 10:00,8/29/16 11:00,0.19,0.19,2017-07-10T17:03:10.485744+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/29/16 9:00,8/29/16 10:00,0.2,0.2,2017-07-10T17:03:10.473049+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/29/16 8:00,8/29/16 9:00,0.11,0.11,2017-07-10T17:03:10.493120+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/29/16 7:00,8/29/16 8:00,0.09,0.09,2017-07-10T17:03:10.467399+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/29/16 6:00,8/29/16 7:00,0.12,0.12,2017-07-10T17:03:10.481622+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/29/16 5:00,8/29/16 6:00,0.11,0.11,2017-07-10T17:03:10.481491+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/29/16 4:00,8/29/16 5:00,0.1,0.1,2017-07-10T17:03:10.482403+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/29/16 3:00,8/29/16 4:00,0.11,0.11,2017-07-10T17:03:10.499896+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/29/16 2:00,8/29/16 3:00,0.12,0.12,2017-07-10T17:03:10.472178+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/29/16 1:00,8/29/16 2:00,0.1,0.1,2017-07-10T17:03:10.481972+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/29/16 0:00,8/29/16 1:00,0.11,0.11,2017-07-10T17:03:10.482459+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/28/16 23:00,8/29/16 0:00,0.13,0.13,2017-07-10T17:03:10.480286+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/28/16 22:00,8/28/16 23:00,0.18,0.18,2017-07-10T17:03:10.495356+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/28/16 21:00,8/28/16 22:00,0.19,0.19,2017-07-10T17:03:10.478983+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/28/16 20:00,8/28/16 21:00,0.18,0.18,2017-07-10T17:03:10.496051+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/28/16 19:00,8/28/16 20:00,0.18,0.18,2017-07-10T17:03:10.498158+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/28/16 18:00,8/28/16 19:00,0.27,0.27,2017-07-10T17:03:10.467462+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/28/16 17:00,8/28/16 18:00,0.18,0.18,2017-07-10T17:03:10.489210+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/28/16 16:00,8/28/16 17:00,0.15,0.15,2017-07-10T17:03:10.478307+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/28/16 15:00,8/28/16 16:00,0.18,0.18,2017-07-10T17:03:10.499840+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/28/16 14:00,8/28/16 15:00,0.22,0.22,2017-07-10T17:03:10.470335+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/28/16 13:00,8/28/16 14:00,0.13,0.13,2017-07-10T17:03:10.475795+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/28/16 12:00,8/28/16 13:00,0.11,0.11,2017-07-10T17:03:10.481274+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/28/16 11:00,8/28/16 12:00,0.11,0.11,2017-07-10T17:03:10.474744+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/28/16 10:00,8/28/16 11:00,0.11,0.11,2017-07-10T17:03:10.497203+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/28/16 9:00,8/28/16 10:00,0.32,0.32,2017-07-10T17:03:10.473705+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/28/16 8:00,8/28/16 9:00,0.11,0.11,2017-07-10T17:03:10.483384+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/28/16 7:00,8/28/16 8:00,0.11,0.11,2017-07-10T17:03:10.483328+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/28/16 6:00,8/28/16 7:00,0.11,0.11,2017-07-10T17:03:10.490354+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/28/16 5:00,8/28/16 6:00,0.11,0.11,2017-07-10T17:03:10.491814+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/28/16 4:00,8/28/16 5:00,0.11,0.11,2017-07-10T17:03:10.475735+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/28/16 3:00,8/28/16 4:00,0.11,0.11,2017-07-10T17:03:10.492474+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/28/16 2:00,8/28/16 3:00,0.11,0.11,2017-07-10T17:03:10.488426+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/28/16 1:00,8/28/16 2:00,0.12,0.12,2017-07-10T17:03:10.496669+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/28/16 0:00,8/28/16 1:00,0.13,0.13,2017-07-10T17:03:10.483109+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/27/16 23:00,8/28/16 0:00,0.19,0.19,2017-07-10T17:03:10.476505+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/27/16 22:00,8/27/16 23:00,0.29,0.29,2017-07-10T17:03:10.486539+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/27/16 21:00,8/27/16 22:00,0.25,0.25,2017-07-10T17:03:10.473940+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/27/16 20:00,8/27/16 21:00,0.23,0.23,2017-07-10T17:03:10.466900+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/27/16 19:00,8/27/16 20:00,0.27,0.27,2017-07-10T17:03:10.496342+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/27/16 18:00,8/27/16 19:00,0.3,0.3,2017-07-10T17:03:10.480126+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/27/16 17:00,8/27/16 18:00,0.16,0.16,2017-07-10T17:03:10.470666+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/27/16 16:00,8/27/16 17:00,0.16,0.16,2017-07-10T17:03:10.483875+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/27/16 15:00,8/27/16 16:00,0.16,0.16,2017-07-10T17:03:10.469297+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/27/16 14:00,8/27/16 15:00,0.16,0.16,2017-07-10T17:03:10.494192+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/27/16 13:00,8/27/16 14:00,0.15,0.15,2017-07-10T17:03:10.494075+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/27/16 12:00,8/27/16 13:00,0.15,0.15,2017-07-10T17:03:10.490679+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/27/16 11:00,8/27/16 12:00,0.11,0.11,2017-07-10T17:03:10.469542+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/27/16 10:00,8/27/16 11:00,0.1,0.1,2017-07-10T17:03:10.483610+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/27/16 9:00,8/27/16 10:00,0.11,0.11,2017-07-10T17:03:10.490020+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/27/16 8:00,8/27/16 9:00,0.11,0.11,2017-07-10T17:03:10.473516+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/27/16 7:00,8/27/16 8:00,0.1,0.1,2017-07-10T17:03:10.467336+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/27/16 6:00,8/27/16 7:00,0.11,0.11,2017-07-10T17:03:10.498593+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/27/16 5:00,8/27/16 6:00,0.11,0.11,2017-07-10T17:03:10.476046+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/27/16 4:00,8/27/16 5:00,0.1,0.1,2017-07-10T17:03:10.491990+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/27/16 3:00,8/27/16 4:00,0.11,0.11,2017-07-10T17:03:10.481438+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/27/16 2:00,8/27/16 3:00,0.11,0.11,2017-07-10T17:03:10.495876+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/27/16 1:00,8/27/16 2:00,0.12,0.12,2017-07-10T17:03:10.489339+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/27/16 0:00,8/27/16 1:00,0.1,0.1,2017-07-10T17:03:10.485611+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/26/16 23:00,8/27/16 0:00,0.11,0.11,2017-07-10T17:03:10.476694+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/26/16 22:00,8/26/16 23:00,0.12,0.12,2017-07-10T17:03:10.498341+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/26/16 21:00,8/26/16 22:00,0.12,0.12,2017-07-10T17:03:10.485687+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/26/16 20:00,8/26/16 21:00,0.16,0.16,2017-07-10T17:03:10.485439+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/26/16 19:00,8/26/16 20:00,0.27,0.27,2017-07-10T17:03:10.493786+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/26/16 18:00,8/26/16 19:00,0.17,0.17,2017-07-10T17:03:10.477201+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/26/16 17:00,8/26/16 18:00,0.1,0.1,2017-07-10T17:03:10.481158+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/26/16 16:00,8/26/16 17:00,0.12,0.12,2017-07-10T17:03:10.493347+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/26/16 15:00,8/26/16 16:00,0.11,0.11,2017-07-10T17:03:10.469174+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/26/16 14:00,8/26/16 15:00,0.1,0.1,2017-07-10T17:03:10.499643+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/26/16 13:00,8/26/16 14:00,0.12,0.12,2017-07-10T17:03:10.482345+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/26/16 12:00,8/26/16 13:00,0.12,0.12,2017-07-10T17:03:10.494001+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/26/16 11:00,8/26/16 12:00,0.24,0.24,2017-07-10T17:03:10.469421+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/26/16 10:00,8/26/16 11:00,0.1,0.1,2017-07-10T17:03:10.495993+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/26/16 9:00,8/26/16 10:00,0.11,0.11,2017-07-10T17:03:10.495225+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/26/16 8:00,8/26/16 9:00,0.11,0.11,2017-07-10T17:03:10.486863+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/26/16 7:00,8/26/16 8:00,0.11,0.11,2017-07-10T17:03:10.471265+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/26/16 6:00,8/26/16 7:00,0.1,0.1,2017-07-10T17:03:10.499770+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/26/16 5:00,8/26/16 6:00,0.11,0.11,2017-07-10T17:03:10.486663+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/26/16 4:00,8/26/16 5:00,0.11,0.11,2017-07-10T17:03:10.467264+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/26/16 3:00,8/26/16 4:00,0.1,0.1,2017-07-10T17:03:10.477530+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/26/16 2:00,8/26/16 3:00,0.11,0.11,2017-07-10T17:03:10.470446+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/26/16 1:00,8/26/16 2:00,0.11,0.11,2017-07-10T17:03:10.479275+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/26/16 0:00,8/26/16 1:00,0.11,0.11,2017-07-10T17:03:10.468807+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/25/16 23:00,8/26/16 0:00,0.1,0.1,2017-07-10T17:03:10.483556+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/25/16 22:00,8/25/16 23:00,0.14,0.14,2017-07-10T17:03:10.471008+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/25/16 21:00,8/25/16 22:00,0.18,0.18,2017-07-10T17:03:10.486922+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/25/16 20:00,8/25/16 21:00,0.18,0.18,2017-07-10T17:03:10.474052+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/25/16 19:00,8/25/16 20:00,0.17,0.17,2017-07-10T17:03:10.485493+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/25/16 18:00,8/25/16 19:00,0.22,0.22,2017-07-10T17:03:10.490572+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/25/16 17:00,8/25/16 18:00,0.16,0.16,2017-07-10T17:03:10.478633+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/25/16 16:00,8/25/16 17:00,0.11,0.11,2017-07-10T17:03:10.481331+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/25/16 15:00,8/25/16 16:00,0.1,0.1,2017-07-10T17:03:10.472992+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/25/16 14:00,8/25/16 15:00,0.1,0.1,2017-07-10T17:03:10.478003+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/25/16 13:00,8/25/16 14:00,0.11,0.11,2017-07-10T17:03:10.486607+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/25/16 12:00,8/25/16 13:00,0.09,0.09,2017-07-10T17:03:10.480785+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/25/16 11:00,8/25/16 12:00,0.11,0.11,2017-07-10T17:03:10.479491+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/25/16 10:00,8/25/16 11:00,0.1,0.1,2017-07-10T17:03:10.478929+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/25/16 9:00,8/25/16 10:00,0.1,0.1,2017-07-10T17:03:10.490466+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/25/16 8:00,8/25/16 9:00,0.11,0.11,2017-07-10T17:03:10.475205+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/25/16 7:00,8/25/16 8:00,0.12,0.12,2017-07-10T17:03:10.469366+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/25/16 6:00,8/25/16 7:00,0.11,0.11,2017-07-10T17:03:10.493560+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/25/16 5:00,8/25/16 6:00,0.11,0.11,2017-07-10T17:03:10.478500+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/25/16 4:00,8/25/16 5:00,0.1,0.1,2017-07-10T17:03:10.488903+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/25/16 3:00,8/25/16 4:00,0.12,0.12,2017-07-10T17:03:10.477255+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/25/16 2:00,8/25/16 3:00,0.11,0.11,2017-07-10T17:03:10.500084+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/25/16 1:00,8/25/16 2:00,0.1,0.1,2017-07-10T17:03:10.483822+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/25/16 0:00,8/25/16 1:00,0.12,0.12,2017-07-10T17:03:10.495817+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/24/16 23:00,8/25/16 0:00,0.12,0.12,2017-07-10T17:03:10.489539+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/24/16 22:00,8/24/16 23:00,0.13,0.13,2017-07-10T17:03:10.485068+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/24/16 21:00,8/24/16 22:00,0.18,0.18,2017-07-10T17:03:10.470392+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/24/16 20:00,8/24/16 21:00,0.21,0.21,2017-07-10T17:03:10.469869+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/24/16 19:00,8/24/16 20:00,0.27,0.27,2017-07-10T17:03:10.487604+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/24/16 18:00,8/24/16 19:00,0.32,0.32,2017-07-10T17:03:10.487176+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/24/16 17:00,8/24/16 18:00,0.51,0.51,2017-07-10T17:03:10.499712+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/24/16 16:00,8/24/16 17:00,0.3,0.3,2017-07-10T17:03:10.482102+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/24/16 15:00,8/24/16 16:00,0.24,0.24,2017-07-10T17:03:10.486408+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/24/16 14:00,8/24/16 15:00,0.15,0.15,2017-07-10T17:03:10.480072+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/24/16 13:00,8/24/16 14:00,0.13,0.13,2017-07-10T17:03:10.482807+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/24/16 12:00,8/24/16 13:00,0.14,0.14,2017-07-10T17:03:10.495732+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/24/16 11:00,8/24/16 12:00,0.18,0.18,2017-07-10T17:03:10.485014+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/24/16 10:00,8/24/16 11:00,0.21,0.21,2017-07-10T17:03:10.468957+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/24/16 9:00,8/24/16 10:00,0.11,0.11,2017-07-10T17:03:10.488126+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/24/16 8:00,8/24/16 9:00,0.11,0.11,2017-07-10T17:03:10.496726+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/24/16 7:00,8/24/16 8:00,0.1,0.1,2017-07-10T17:03:10.492744+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/24/16 6:00,8/24/16 7:00,0.11,0.11,2017-07-10T17:03:10.467661+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/24/16 5:00,8/24/16 6:00,0.12,0.12,2017-07-10T17:03:10.471755+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/24/16 4:00,8/24/16 5:00,0.11,0.11,2017-07-10T17:03:10.477759+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/24/16 3:00,8/24/16 4:00,0.11,0.11,2017-07-10T17:03:10.467966+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/24/16 2:00,8/24/16 3:00,0.11,0.11,2017-07-10T17:03:10.479890+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/24/16 1:00,8/24/16 2:00,0.11,0.11,2017-07-10T17:03:10.492530+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/24/16 0:00,8/24/16 1:00,0.12,0.12,2017-07-10T17:03:10.494653+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/23/16 23:00,8/24/16 0:00,0.28,0.28,2017-07-10T17:03:10.476642+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/23/16 22:00,8/23/16 23:00,0.2,0.2,2017-07-10T17:03:10.496782+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/23/16 21:00,8/23/16 22:00,0.24,0.24,2017-07-10T17:03:10.471933+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/23/16 20:00,8/23/16 21:00,0.24,0.24,2017-07-10T17:03:10.484210+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/23/16 19:00,8/23/16 20:00,0.23,0.23,2017-07-10T17:03:10.486142+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/23/16 18:00,8/23/16 19:00,0.23,0.23,2017-07-10T17:03:10.483984+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/23/16 17:00,8/23/16 18:00,0.27,0.27,2017-07-10T17:03:10.497088+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/23/16 16:00,8/23/16 17:00,0.25,0.25,2017-07-10T17:03:10.478714+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/23/16 15:00,8/23/16 16:00,0.23,0.23,2017-07-10T17:03:10.491430+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/23/16 14:00,8/23/16 15:00,0.41,0.41,2017-07-10T17:03:10.484317+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/23/16 13:00,8/23/16 14:00,0.21,0.21,2017-07-10T17:03:10.494774+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/23/16 12:00,8/23/16 13:00,0.19,0.19,2017-07-10T17:03:10.480395+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/23/16 11:00,8/23/16 12:00,0.18,0.18,2017-07-10T17:03:10.490237+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/23/16 10:00,8/23/16 11:00,0.24,0.24,2017-07-10T17:03:10.496842+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/23/16 9:00,8/23/16 10:00,0.12,0.12,2017-07-10T17:03:10.467722+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/23/16 8:00,8/23/16 9:00,0.13,0.13,2017-07-10T17:03:10.473231+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/23/16 7:00,8/23/16 8:00,0.13,0.13,2017-07-10T17:03:10.479094+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/23/16 6:00,8/23/16 7:00,0.11,0.11,2017-07-10T17:03:10.478127+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/23/16 5:00,8/23/16 6:00,0.1,0.1,2017-07-10T17:03:10.469977+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/23/16 4:00,8/23/16 5:00,0.11,0.11,2017-07-10T17:03:10.480891+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/23/16 3:00,8/23/16 4:00,0.11,0.11,2017-07-10T17:03:10.475325+00:00,US/Pacific
PG&E,E1 TB Residential Service,8/23/16 2:00,8/23/16 3:00,0.11,0.11,2017-07-10T17:03:10.484038+00:00,US/Pacific
