utility,utility_tariff_name,interval_start,interval_end,interval_kWh,interval_kW,updated,interval_timezone
PG&E,E1 TB Residential Service,1/9/17 7:00,1/9/17 8:00,0.03,0.03,2017-11-08T21:29:03.551370+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/9/17 6:00,1/9/17 7:00,0.19,0.19,2017-11-08T21:29:03.553600+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/9/17 5:00,1/9/17 6:00,0.11,0.11,2017-11-08T21:29:03.555920+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/9/17 4:00,1/9/17 5:00,0.02,0.02,2017-11-08T21:29:03.544403+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/9/17 3:00,1/9/17 4:00,0.03,0.03,2017-11-08T21:29:03.546103+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/9/17 2:00,1/9/17 3:00,0.03,0.03,2017-11-08T21:29:03.543918+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/9/17 1:00,1/9/17 2:00,0.03,0.03,2017-11-08T21:29:03.543864+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/9/17 0:00,1/9/17 1:00,0.05,0.05,2017-11-08T21:29:03.558304+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/8/17 23:00,1/9/17 0:00,0.15,0.15,2017-11-08T21:29:03.553928+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/8/17 22:00,1/8/17 23:00,0.28,0.28,2017-11-08T21:29:03.555147+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/8/17 21:00,1/8/17 22:00,0.26,0.26,2017-11-08T21:29:03.555559+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/8/17 20:00,1/8/17 21:00,0.22,0.22,2017-11-08T21:29:03.547973+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/8/17 19:00,1/8/17 20:00,0.18,0.18,2017-11-08T21:29:03.558947+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/8/17 18:00,1/8/17 19:00,0.18,0.18,2017-11-08T21:29:03.553291+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/8/17 17:00,1/8/17 18:00,0.23,0.23,2017-11-08T21:29:03.550552+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/8/17 16:00,1/8/17 17:00,0.08,0.08,2017-11-08T21:29:03.544347+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/8/17 15:00,1/8/17 16:00,0.03,0.03,2017-11-08T21:29:03.557415+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/8/17 14:00,1/8/17 15:00,0.03,0.03,2017-11-08T21:29:03.544220+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/8/17 13:00,1/8/17 14:00,0.07,0.07,2017-11-08T21:29:03.555675+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/8/17 12:00,1/8/17 13:00,0.12,0.12,2017-11-08T21:29:03.553980+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/8/17 11:00,1/8/17 12:00,0.09,0.09,2017-11-08T21:29:03.549229+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/8/17 10:00,1/8/17 11:00,0.18,0.18,2017-11-08T21:29:03.542697+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/8/17 9:00,1/8/17 10:00,0.18,0.18,2017-11-08T21:29:03.550191+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/8/17 8:00,1/8/17 9:00,0.03,0.03,2017-11-08T21:29:03.549831+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/8/17 7:00,1/8/17 8:00,0.03,0.03,2017-11-08T21:29:03.543405+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/8/17 6:00,1/8/17 7:00,0.03,0.03,2017-11-08T21:29:03.555211+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/8/17 5:00,1/8/17 6:00,0.03,0.03,2017-11-08T21:29:03.546505+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/8/17 4:00,1/8/17 5:00,0.02,0.02,2017-11-08T21:29:03.556330+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/8/17 3:00,1/8/17 4:00,0.03,0.03,2017-11-08T21:29:03.547353+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/8/17 2:00,1/8/17 3:00,0.03,0.03,2017-11-08T21:29:03.545014+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/8/17 1:00,1/8/17 2:00,0.03,0.03,2017-11-08T21:29:03.556809+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/8/17 0:00,1/8/17 1:00,0.06,0.06,2017-11-08T21:29:03.550306+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/7/17 23:00,1/8/17 0:00,0.08,0.08,2017-11-08T21:29:03.552520+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/7/17 22:00,1/7/17 23:00,0.05,0.05,2017-11-08T21:29:03.548697+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/7/17 21:00,1/7/17 22:00,0.06,0.06,2017-11-08T21:29:03.558594+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/7/17 20:00,1/7/17 21:00,0.05,0.05,2017-11-08T21:29:03.560533+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/7/17 19:00,1/7/17 20:00,0.06,0.06,2017-11-08T21:29:03.559858+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/7/17 18:00,1/7/17 19:00,0.1,0.1,2017-11-08T21:29:03.545621+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/7/17 17:00,1/7/17 18:00,0.22,0.22,2017-11-08T21:29:03.550884+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/7/17 16:00,1/7/17 17:00,0.19,0.19,2017-11-08T21:29:03.554420+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/7/17 15:00,1/7/17 16:00,0.14,0.14,2017-11-08T21:29:03.556984+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/7/17 14:00,1/7/17 15:00,0.15,0.15,2017-11-08T21:29:03.548863+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/7/17 13:00,1/7/17 14:00,0.2,0.2,2017-11-08T21:29:03.561231+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/7/17 12:00,1/7/17 13:00,0.03,0.03,2017-11-08T21:29:03.552642+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/7/17 11:00,1/7/17 12:00,0.03,0.03,2017-11-08T21:29:03.557355+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/7/17 10:00,1/7/17 11:00,0.03,0.03,2017-11-08T21:29:03.557158+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/7/17 9:00,1/7/17 10:00,0.01,0.01,2017-11-08T21:29:03.547092+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/7/17 8:00,1/7/17 9:00,0.03,0.03,2017-11-08T21:29:03.556151+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/7/17 7:00,1/7/17 8:00,0.02,0.02,2017-11-08T21:29:03.559323+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/7/17 6:00,1/7/17 7:00,0.02,0.02,2017-11-08T21:29:03.556272+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/7/17 5:00,1/7/17 6:00,0.03,0.03,2017-11-08T21:29:03.548586+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/7/17 4:00,1/7/17 5:00,0.02,0.02,2017-11-08T21:29:03.550624+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/7/17 3:00,1/7/17 4:00,0.04,0.04,2017-11-08T21:29:03.559971+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/7/17 2:00,1/7/17 3:00,0.05,0.05,2017-11-08T21:29:03.547665+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/7/17 1:00,1/7/17 2:00,0.07,0.07,2017-11-08T21:29:03.545132+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/7/17 0:00,1/7/17 1:00,0.14,0.14,2017-11-08T21:29:03.550953+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/6/17 23:00,1/7/17 0:00,0.19,0.19,2017-11-08T21:29:03.542754+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/6/17 22:00,1/6/17 23:00,0.11,0.11,2017-11-08T21:29:03.546272+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/6/17 21:00,1/6/17 22:00,0.12,0.12,2017-11-08T21:29:03.549290+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/6/17 20:00,1/6/17 21:00,0.11,0.11,2017-11-08T21:29:03.544711+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/6/17 19:00,1/6/17 20:00,0.18,0.18,2017-11-08T21:29:03.560758+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/6/17 18:00,1/6/17 19:00,0.09,0.09,2017-11-08T21:29:03.561477+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/6/17 17:00,1/6/17 18:00,0.02,0.02,2017-11-08T21:29:03.545389+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/6/17 16:00,1/6/17 17:00,0.02,0.02,2017-11-08T21:29:03.550248+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/6/17 15:00,1/6/17 16:00,0.01,0.01,2017-11-08T21:29:03.549419+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/6/17 14:00,1/6/17 15:00,0.03,0.03,2017-11-08T21:29:03.556506+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/6/17 13:00,1/6/17 14:00,0.01,0.01,2017-11-08T21:29:03.557471+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/6/17 12:00,1/6/17 13:00,0.01,0.01,2017-11-08T21:29:03.546891+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/6/17 11:00,1/6/17 12:00,0.03,0.03,2017-11-08T21:29:03.551424+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/6/17 10:00,1/6/17 11:00,0.01,0.01,2017-11-08T21:29:03.543566+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/6/17 9:00,1/6/17 10:00,0.03,0.03,2017-11-08T21:29:03.542643+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/6/17 8:00,1/6/17 9:00,0.02,0.02,2017-11-08T21:29:03.553349+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/6/17 7:00,1/6/17 8:00,0.07,0.07,2017-11-08T21:29:03.545803+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/6/17 6:00,1/6/17 7:00,0.19,0.19,2017-11-08T21:29:03.545506+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/6/17 5:00,1/6/17 6:00,0.09,0.09,2017-11-08T21:29:03.555329+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/6/17 4:00,1/6/17 5:00,0.06,0.06,2017-11-08T21:29:03.561634+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/6/17 3:00,1/6/17 4:00,0.09,0.09,2017-11-08T21:29:03.560702+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/6/17 2:00,1/6/17 3:00,0.03,0.03,2017-11-08T21:29:03.542319+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/6/17 1:00,1/6/17 2:00,0.02,0.02,2017-11-08T21:29:03.555444+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/6/17 0:00,1/6/17 1:00,0.03,0.03,2017-11-08T21:29:03.548347+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/5/17 23:00,1/6/17 0:00,0.09,0.09,2017-11-08T21:29:03.546385+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/5/17 22:00,1/5/17 23:00,0.03,0.03,2017-11-08T21:29:03.554481+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/5/17 21:00,1/5/17 22:00,0.05,0.05,2017-11-08T21:29:03.545690+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/5/17 20:00,1/5/17 21:00,0.11,0.11,2017-11-08T21:29:03.228625+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/5/17 19:00,1/5/17 20:00,0.07,0.07,2017-11-08T21:29:03.229234+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/5/17 18:00,1/5/17 19:00,0.11,0.11,2017-11-08T21:29:03.209108+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/5/17 17:00,1/5/17 18:00,0.11,0.11,2017-11-08T21:29:03.212295+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/5/17 16:00,1/5/17 17:00,0.02,0.02,2017-11-08T21:29:03.221721+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/5/17 15:00,1/5/17 16:00,0.02,0.02,2017-11-08T21:29:03.222285+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/5/17 14:00,1/5/17 15:00,0.01,0.01,2017-11-08T21:29:03.220102+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/5/17 13:00,1/5/17 14:00,0.03,0.03,2017-11-08T21:29:03.202136+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/5/17 12:00,1/5/17 13:00,0.01,0.01,2017-11-08T21:29:03.209565+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/5/17 11:00,1/5/17 12:00,0.03,0.03,2017-11-08T21:29:03.229350+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/5/17 10:00,1/5/17 11:00,0.02,0.02,2017-11-08T21:29:03.212845+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/5/17 9:00,1/5/17 10:00,0.02,0.02,2017-11-08T21:29:03.219733+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/5/17 8:00,1/5/17 9:00,0.13,0.13,2017-11-08T21:29:03.222163+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/5/17 7:00,1/5/17 8:00,0.01,0.01,2017-11-08T21:29:03.215012+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/5/17 6:00,1/5/17 7:00,0.03,0.03,2017-11-08T21:29:03.227726+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/5/17 5:00,1/5/17 6:00,0.02,0.02,2017-11-08T21:29:03.218815+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/5/17 4:00,1/5/17 5:00,0.02,0.02,2017-11-08T21:29:03.227480+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/5/17 3:00,1/5/17 4:00,0.03,0.03,2017-11-08T21:29:03.201071+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/5/17 2:00,1/5/17 3:00,0.08,0.08,2017-11-08T21:29:03.198362+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/5/17 1:00,1/5/17 2:00,0.04,0.04,2017-11-08T21:29:03.219983+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/5/17 0:00,1/5/17 1:00,0.04,0.04,2017-11-08T21:29:03.203074+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/4/17 23:00,1/5/17 0:00,0.04,0.04,2017-11-08T21:29:03.223329+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/4/17 22:00,1/4/17 23:00,0.09,0.09,2017-11-08T21:29:03.219194+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/4/17 21:00,1/4/17 22:00,0.13,0.13,2017-11-08T21:29:03.213748+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/4/17 20:00,1/4/17 21:00,0.12,0.12,2017-11-08T21:29:03.225633+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/4/17 19:00,1/4/17 20:00,0.18,0.18,2017-11-08T21:29:03.221181+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/4/17 18:00,1/4/17 19:00,0.11,0.11,2017-11-08T21:29:03.212424+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/4/17 17:00,1/4/17 18:00,0.05,0.05,2017-11-08T21:29:03.205560+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/4/17 16:00,1/4/17 17:00,0.03,0.03,2017-11-08T21:29:03.211568+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/4/17 15:00,1/4/17 16:00,0.03,0.03,2017-11-08T21:29:03.214436+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/4/17 14:00,1/4/17 15:00,0.02,0.02,2017-11-08T21:29:03.218642+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/4/17 13:00,1/4/17 14:00,0.02,0.02,2017-11-08T21:29:03.199646+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/4/17 12:00,1/4/17 13:00,0.03,0.03,2017-11-08T21:29:03.222344+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/4/17 11:00,1/4/17 12:00,0.03,0.03,2017-11-08T21:29:03.212124+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/4/17 10:00,1/4/17 11:00,0.02,0.02,2017-11-08T21:29:03.229060+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/4/17 9:00,1/4/17 10:00,0.02,0.02,2017-11-08T21:29:03.211211+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/4/17 8:00,1/4/17 9:00,0.03,0.03,2017-11-08T21:29:03.203938+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/4/17 7:00,1/4/17 8:00,0.09,0.09,2017-11-08T21:29:03.227016+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/4/17 6:00,1/4/17 7:00,0.1,0.1,2017-11-08T21:29:03.210005+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/4/17 5:00,1/4/17 6:00,0.03,0.03,2017-11-08T21:29:03.203997+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/4/17 4:00,1/4/17 5:00,0.03,0.03,2017-11-08T21:29:03.228137+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/4/17 3:00,1/4/17 4:00,0.02,0.02,2017-11-08T21:29:03.224979+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/4/17 2:00,1/4/17 3:00,0.03,0.03,2017-11-08T21:29:03.201482+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/4/17 1:00,1/4/17 2:00,0.06,0.06,2017-11-08T21:29:03.215617+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/4/17 0:00,1/4/17 1:00,0.12,0.12,2017-11-08T21:29:03.211341+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/3/17 23:00,1/4/17 0:00,0.05,0.05,2017-11-08T21:29:03.197425+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/3/17 22:00,1/3/17 23:00,0.06,0.06,2017-11-08T21:29:03.202559+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/3/17 21:00,1/3/17 22:00,0.21,0.21,2017-11-08T21:29:03.207445+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/3/17 20:00,1/3/17 21:00,0.18,0.18,2017-11-08T21:29:03.217420+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/3/17 19:00,1/3/17 20:00,0.24,0.24,2017-11-08T21:29:03.204793+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/3/17 18:00,1/3/17 19:00,0.34,0.34,2017-11-08T21:29:03.220773+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/3/17 17:00,1/3/17 18:00,0.18,0.18,2017-11-08T21:29:03.219791+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/3/17 16:00,1/3/17 17:00,0.02,0.02,2017-11-08T21:29:03.219675+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/3/17 15:00,1/3/17 16:00,0.03,0.03,2017-11-08T21:29:03.200293+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/3/17 14:00,1/3/17 15:00,0.08,0.08,2017-11-08T21:29:03.228266+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/3/17 13:00,1/3/17 14:00,0.02,0.02,2017-11-08T21:29:03.208396+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/3/17 12:00,1/3/17 13:00,0.03,0.03,2017-11-08T21:29:03.211409+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/3/17 11:00,1/3/17 12:00,0.02,0.02,2017-11-08T21:29:03.205387+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/3/17 10:00,1/3/17 11:00,0.02,0.02,2017-11-08T21:29:03.217530+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/3/17 9:00,1/3/17 10:00,0.03,0.03,2017-11-08T21:29:03.228808+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/3/17 8:00,1/3/17 9:00,0.03,0.03,2017-11-08T21:29:03.225518+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/3/17 7:00,1/3/17 8:00,0.05,0.05,2017-11-08T21:29:03.226117+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/3/17 6:00,1/3/17 7:00,0.11,0.11,2017-11-08T21:29:03.204060+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/3/17 5:00,1/3/17 6:00,0.03,0.03,2017-11-08T21:29:03.200422+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/3/17 4:00,1/3/17 5:00,0.03,0.03,2017-11-08T21:29:03.205448+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/3/17 3:00,1/3/17 4:00,0.03,0.03,2017-11-08T21:29:03.198305+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/3/17 2:00,1/3/17 3:00,0.03,0.03,2017-11-08T21:29:03.226181+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/3/17 1:00,1/3/17 2:00,0.03,0.03,2017-11-08T21:29:03.226959+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/3/17 0:00,1/3/17 1:00,0.03,0.03,2017-11-08T21:29:03.218527+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/2/17 23:00,1/3/17 0:00,0.04,0.04,2017-11-08T21:29:03.222460+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/2/17 22:00,1/2/17 23:00,0.1,0.1,2017-11-08T21:29:03.221488+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/2/17 21:00,1/2/17 22:00,0.18,0.18,2017-11-08T21:29:03.211897+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/2/17 20:00,1/2/17 21:00,0.27,0.27,2017-11-08T21:29:03.228686+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/2/17 19:00,1/2/17 20:00,0.2,0.2,2017-11-08T21:29:03.221427+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/2/17 18:00,1/2/17 19:00,0.22,0.22,2017-11-08T21:29:03.225996+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/2/17 17:00,1/2/17 18:00,0.21,0.21,2017-11-08T21:29:03.218340+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/2/17 16:00,1/2/17 17:00,0.09,0.09,2017-11-08T21:29:03.226296+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/2/17 15:00,1/2/17 16:00,0.1,0.1,2017-11-08T21:29:03.209454+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/2/17 14:00,1/2/17 15:00,0.13,0.13,2017-11-08T21:29:03.221663+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/2/17 13:00,1/2/17 14:00,0.03,0.03,2017-11-08T21:29:03.219615+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/2/17 12:00,1/2/17 13:00,0.09,0.09,2017-11-08T21:29:03.210481+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/2/17 11:00,1/2/17 12:00,0.01,0.01,2017-11-08T21:29:03.222586+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/2/17 10:00,1/2/17 11:00,0.04,0.04,2017-11-08T21:29:03.203563+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/2/17 9:00,1/2/17 10:00,0.07,0.07,2017-11-08T21:29:03.209792+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/2/17 8:00,1/2/17 9:00,0.01,0.01,2017-11-08T21:29:03.222647+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/2/17 7:00,1/2/17 8:00,0.03,0.03,2017-11-08T21:29:03.219380+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/2/17 6:00,1/2/17 7:00,0.03,0.03,2017-11-08T21:29:03.223969+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/2/17 5:00,1/2/17 6:00,0.02,0.02,2017-11-08T21:29:03.223791+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/2/17 4:00,1/2/17 5:00,0.03,0.03,2017-11-08T21:29:03.213150+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/2/17 3:00,1/2/17 4:00,0.04,0.04,2017-11-08T21:29:03.215324+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/2/17 2:00,1/2/17 3:00,0.04,0.04,2017-11-08T21:29:03.215499+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/2/17 1:00,1/2/17 2:00,0.07,0.07,2017-11-08T21:29:03.221298+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/2/17 0:00,1/2/17 1:00,0.03,0.03,2017-11-08T21:29:03.199590+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/1/17 23:00,1/2/17 0:00,0.06,0.06,2017-11-08T21:29:03.210800+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/1/17 22:00,1/1/17 23:00,0.2,0.2,2017-11-08T21:29:03.199403+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/1/17 21:00,1/1/17 22:00,0.07,0.07,2017-11-08T21:29:03.211030+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/1/17 20:00,1/1/17 21:00,0.06,0.06,2017-11-08T21:29:03.202870+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/1/17 19:00,1/1/17 20:00,0.06,0.06,2017-11-08T21:29:03.205504+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/1/17 18:00,1/1/17 19:00,0.08,0.08,2017-11-08T21:29:03.228078+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/1/17 17:00,1/1/17 18:00,0.09,0.09,2017-11-08T21:29:03.197239+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/1/17 16:00,1/1/17 17:00,0.02,0.02,2017-11-08T21:29:03.214849+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/1/17 15:00,1/1/17 16:00,0.06,0.06,2017-11-08T21:29:03.227224+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/1/17 14:00,1/1/17 15:00,0.22,0.22,2017-11-08T21:29:03.209333+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/1/17 13:00,1/1/17 14:00,0.16,0.16,2017-11-08T21:29:03.204675+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/1/17 12:00,1/1/17 13:00,0.12,0.12,2017-11-08T21:29:03.200538+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/1/17 11:00,1/1/17 12:00,0.07,0.07,2017-11-08T21:29:03.199091+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/1/17 10:00,1/1/17 11:00,0.02,0.02,2017-11-08T21:29:03.220456+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/1/17 9:00,1/1/17 10:00,0.03,0.03,2017-11-08T21:29:03.206411+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/1/17 8:00,1/1/17 9:00,0.03,0.03,2017-11-08T21:29:03.228999+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/1/17 7:00,1/1/17 8:00,0.05,0.05,2017-11-08T21:29:03.227783+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/1/17 6:00,1/1/17 7:00,0.08,0.08,2017-11-08T21:29:03.213081+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/1/17 5:00,1/1/17 6:00,0.04,0.04,2017-11-08T21:29:03.224919+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/1/17 4:00,1/1/17 5:00,0.14,0.14,2017-11-08T21:29:03.209039+00:00,US/Pacific
