utility,utility_tariff_name,interval_start,interval_end,interval_kWh,interval_kW,updated,interval_timezone
PG&E,E1 TB Residential Service,12/8/16 21:00,12/8/16 22:00,0.47,0.47,2017-11-08T21:31:43.124184+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/8/16 20:00,12/8/16 21:00,0.5,0.5,2017-11-08T21:31:43.118952+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/8/16 19:00,12/8/16 20:00,0.59,0.59,2017-11-08T21:31:43.117269+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/8/16 18:00,12/8/16 19:00,0.53,0.53,2017-11-08T21:31:43.121056+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/8/16 17:00,12/8/16 18:00,0.6,0.6,2017-11-08T21:31:43.124623+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/8/16 16:00,12/8/16 17:00,0.66,0.66,2017-11-08T21:31:43.124026+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/8/16 15:00,12/8/16 16:00,0.59,0.59,2017-11-08T21:31:43.115954+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/8/16 14:00,12/8/16 15:00,0.62,0.62,2017-11-08T21:31:43.116120+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/8/16 13:00,12/8/16 14:00,0.74,0.74,2017-11-08T21:31:43.117198+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/8/16 12:00,12/8/16 13:00,0.93,0.93,2017-11-08T21:31:43.123383+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/8/16 11:00,12/8/16 12:00,0.55,0.55,2017-11-08T21:31:43.121977+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/8/16 10:00,12/8/16 11:00,0.59,0.59,2017-11-08T21:31:43.122558+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/8/16 9:00,12/8/16 10:00,0.58,0.58,2017-11-08T21:31:43.117388+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/8/16 8:00,12/8/16 9:00,0.61,0.61,2017-11-08T21:31:43.115845+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/8/16 7:00,12/8/16 8:00,1.82,1.82,2017-11-08T21:31:43.116890+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/8/16 6:00,12/8/16 7:00,0.62,0.62,2017-11-08T21:31:43.118593+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/8/16 5:00,12/8/16 6:00,0.65,0.65,2017-11-08T21:31:43.116067+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/8/16 4:00,12/8/16 5:00,2.67,2.67,2017-11-08T21:31:43.114578+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/8/16 3:00,12/8/16 4:00,3.33,3.33,2017-11-08T21:31:43.118732+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/8/16 2:00,12/8/16 3:00,0.92,0.92,2017-11-08T21:31:43.124505+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/8/16 1:00,12/8/16 2:00,0.72,0.72,2017-11-08T21:31:43.121724+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/8/16 0:00,12/8/16 1:00,0.64,0.64,2017-11-08T21:31:43.119471+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/7/16 23:00,12/8/16 0:00,0.7,0.7,2017-11-08T21:31:43.121349+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/7/16 22:00,12/7/16 23:00,0.86,0.86,2017-11-08T21:31:43.116515+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/7/16 21:00,12/7/16 22:00,0.84,0.84,2017-11-08T21:31:43.116227+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/7/16 20:00,12/7/16 21:00,1.1,1.1,2017-11-08T21:31:42.759703+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/7/16 19:00,12/7/16 20:00,1.18,1.18,2017-11-08T21:31:42.763476+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/7/16 18:00,12/7/16 19:00,1.01,1.01,2017-11-08T21:31:42.756616+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/7/16 17:00,12/7/16 18:00,0.77,0.77,2017-11-08T21:31:42.762815+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/7/16 16:00,12/7/16 17:00,0.72,0.72,2017-11-08T21:31:42.743526+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/7/16 15:00,12/7/16 16:00,0.69,0.69,2017-11-08T21:31:42.758371+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/7/16 14:00,12/7/16 15:00,0.86,0.86,2017-11-08T21:31:42.739684+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/7/16 13:00,12/7/16 14:00,0.69,0.69,2017-11-08T21:31:42.739966+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/7/16 12:00,12/7/16 13:00,0.73,0.73,2017-11-08T21:31:42.755181+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/7/16 11:00,12/7/16 12:00,0.53,0.53,2017-11-08T21:31:42.747357+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/7/16 10:00,12/7/16 11:00,0.55,0.55,2017-11-08T21:31:42.742163+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/7/16 9:00,12/7/16 10:00,0.48,0.48,2017-11-08T21:31:42.763777+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/7/16 8:00,12/7/16 9:00,0.54,0.54,2017-11-08T21:31:42.735682+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/7/16 7:00,12/7/16 8:00,0.75,0.75,2017-11-08T21:31:42.761351+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/7/16 6:00,12/7/16 7:00,0.53,0.53,2017-11-08T21:31:42.760675+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/7/16 5:00,12/7/16 6:00,0.42,0.42,2017-11-08T21:31:42.751028+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/7/16 4:00,12/7/16 5:00,0.45,0.45,2017-11-08T21:31:42.747588+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/7/16 3:00,12/7/16 4:00,0.61,0.61,2017-11-08T21:31:42.745791+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/7/16 2:00,12/7/16 3:00,0.66,0.66,2017-11-08T21:31:42.752932+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/7/16 1:00,12/7/16 2:00,0.68,0.68,2017-11-08T21:31:42.753957+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/7/16 0:00,12/7/16 1:00,0.78,0.78,2017-11-08T21:31:42.759493+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/6/16 23:00,12/7/16 0:00,0.83,0.83,2017-11-08T21:31:42.757202+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/6/16 22:00,12/6/16 23:00,0.85,0.85,2017-11-08T21:31:42.758914+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/6/16 21:00,12/6/16 22:00,0.72,0.72,2017-11-08T21:31:42.818107+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/6/16 20:00,12/6/16 21:00,0.75,0.75,2017-11-08T21:31:42.735505+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/6/16 19:00,12/6/16 20:00,0.65,0.65,2017-11-08T21:31:42.749346+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/6/16 18:00,12/6/16 19:00,0.66,0.66,2017-11-08T21:31:42.818676+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/6/16 17:00,12/6/16 18:00,0.59,0.59,2017-11-08T21:31:42.818557+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/6/16 16:00,12/6/16 17:00,0.56,0.56,2017-11-08T21:31:42.759246+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/6/16 15:00,12/6/16 16:00,0.54,0.54,2017-11-08T21:31:42.739562+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/6/16 14:00,12/6/16 15:00,0.52,0.52,2017-11-08T21:31:42.756973+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/6/16 13:00,12/6/16 14:00,0.67,0.67,2017-11-08T21:31:42.737177+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/6/16 12:00,12/6/16 13:00,0.94,0.94,2017-11-08T21:31:42.760400+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/6/16 11:00,12/6/16 12:00,0.44,0.44,2017-11-08T21:31:42.745090+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/6/16 10:00,12/6/16 11:00,0.37,0.37,2017-11-08T21:31:42.757742+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/6/16 9:00,12/6/16 10:00,0.35,0.35,2017-11-08T21:31:42.763101+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/6/16 8:00,12/6/16 9:00,0.45,0.45,2017-11-08T21:31:42.756673+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/6/16 7:00,12/6/16 8:00,1.95,1.95,2017-11-08T21:31:42.764573+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/6/16 6:00,12/6/16 7:00,0.58,0.58,2017-11-08T21:31:42.739740+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/6/16 5:00,12/6/16 6:00,0.75,0.75,2017-11-08T21:31:42.749013+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/6/16 4:00,12/6/16 5:00,0.92,0.92,2017-11-08T21:31:42.758243+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/6/16 3:00,12/6/16 4:00,0.92,0.92,2017-11-08T21:31:42.762292+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/6/16 2:00,12/6/16 3:00,2.14,2.14,2017-11-08T21:31:42.759301+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/6/16 1:00,12/6/16 2:00,2.62,2.62,2017-11-08T21:31:42.756903+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/6/16 0:00,12/6/16 1:00,2.68,2.68,2017-11-08T21:31:42.764935+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/5/16 23:00,12/6/16 0:00,1.16,1.16,2017-11-08T21:31:42.759923+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/5/16 22:00,12/5/16 23:00,1.19,1.19,2017-11-08T21:31:42.757522+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/5/16 21:00,12/5/16 22:00,3.86,3.86,2017-11-08T21:31:42.752822+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/5/16 20:00,12/5/16 21:00,1.25,1.25,2017-11-08T21:31:42.759760+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/5/16 19:00,12/5/16 20:00,0.89,0.89,2017-11-08T21:31:42.750974+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/5/16 18:00,12/5/16 19:00,0.86,0.86,2017-11-08T21:31:42.735564+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/5/16 17:00,12/5/16 18:00,0.83,0.83,2017-11-08T21:31:42.749293+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/5/16 16:00,12/5/16 17:00,2.52,2.52,2017-11-08T21:31:42.764753+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/5/16 15:00,12/5/16 16:00,1.35,1.35,2017-11-08T21:31:42.751966+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/5/16 14:00,12/5/16 15:00,2.11,2.11,2017-11-08T21:31:42.752273+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/5/16 13:00,12/5/16 14:00,0.56,0.56,2017-11-08T21:31:42.750335+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/5/16 12:00,12/5/16 13:00,0.59,0.59,2017-11-08T21:31:42.764688+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/5/16 11:00,12/5/16 12:00,0.74,0.74,2017-11-08T21:31:42.747483+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/5/16 10:00,12/5/16 11:00,0.69,0.69,2017-11-08T21:31:42.752538+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/5/16 9:00,12/5/16 10:00,0.65,0.65,2017-11-08T21:31:42.760216+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/5/16 8:00,12/5/16 9:00,0.82,0.82,2017-11-08T21:31:42.734571+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/5/16 7:00,12/5/16 8:00,3.57,3.57,2017-11-08T21:31:42.762591+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/5/16 6:00,12/5/16 7:00,1.06,1.06,2017-11-08T21:31:42.818045+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/5/16 5:00,12/5/16 6:00,0.9,0.9,2017-11-08T21:31:42.733623+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/5/16 4:00,12/5/16 5:00,0.74,0.74,2017-11-08T21:31:42.754301+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/5/16 3:00,12/5/16 4:00,0.78,0.78,2017-11-08T21:31:42.746724+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/5/16 2:00,12/5/16 3:00,0.82,0.82,2017-11-08T21:31:42.745022+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/5/16 1:00,12/5/16 2:00,0.78,0.78,2017-11-08T21:31:42.761459+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/5/16 0:00,12/5/16 1:00,1.01,1.01,2017-11-08T21:31:42.746369+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/4/16 23:00,12/5/16 0:00,1.32,1.32,2017-11-08T21:31:42.741258+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/4/16 22:00,12/4/16 23:00,3.64,3.64,2017-11-08T21:31:42.735018+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/4/16 21:00,12/4/16 22:00,1.89,1.89,2017-11-08T21:31:42.743124+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/4/16 20:00,12/4/16 21:00,1,1,2017-11-08T21:31:42.738817+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/4/16 19:00,12/4/16 20:00,1.08,1.08,2017-11-08T21:31:42.758743+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/4/16 18:00,12/4/16 19:00,1.18,1.18,2017-11-08T21:31:42.742692+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/4/16 17:00,12/4/16 18:00,1.16,1.16,2017-11-08T21:31:42.750469+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/4/16 16:00,12/4/16 17:00,1.21,1.21,2017-11-08T21:31:42.750057+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/4/16 15:00,12/4/16 16:00,1.1,1.1,2017-11-08T21:31:42.757964+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/4/16 14:00,12/4/16 15:00,0.89,0.89,2017-11-08T21:31:42.762991+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/4/16 13:00,12/4/16 14:00,0.71,0.71,2017-11-08T21:31:42.754644+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/4/16 12:00,12/4/16 13:00,0.81,0.81,2017-11-08T21:31:42.761951+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/4/16 11:00,12/4/16 12:00,0.65,0.65,2017-11-08T21:31:42.740416+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/4/16 10:00,12/4/16 11:00,0.63,0.63,2017-11-08T21:31:42.818168+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/4/16 9:00,12/4/16 10:00,1.11,1.11,2017-11-08T21:31:42.818617+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/4/16 8:00,12/4/16 9:00,0.99,0.99,2017-11-08T21:31:42.761576+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/4/16 7:00,12/4/16 8:00,0.57,0.57,2017-11-08T21:31:42.817854+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/4/16 6:00,12/4/16 7:00,0.59,0.59,2017-11-08T21:31:42.763884+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/4/16 5:00,12/4/16 6:00,0.6,0.6,2017-11-08T21:31:42.765116+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/4/16 4:00,12/4/16 5:00,0.73,0.73,2017-11-08T21:31:42.762347+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/4/16 3:00,12/4/16 4:00,0.76,0.76,2017-11-08T21:31:42.753037+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/4/16 2:00,12/4/16 3:00,0.78,0.78,2017-11-08T21:31:42.752646+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/4/16 1:00,12/4/16 2:00,0.83,0.83,2017-11-08T21:31:42.740096+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/4/16 0:00,12/4/16 1:00,0.92,0.92,2017-11-08T21:31:42.742635+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/3/16 23:00,12/4/16 0:00,1.87,1.87,2017-11-08T21:31:42.757688+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/3/16 22:00,12/3/16 23:00,1.12,1.12,2017-11-08T21:31:42.739220+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/3/16 21:00,12/3/16 22:00,0.86,0.86,2017-11-08T21:31:42.747693+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/3/16 20:00,12/3/16 21:00,0.88,0.88,2017-11-08T21:31:42.764313+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/3/16 19:00,12/3/16 20:00,0.93,0.93,2017-11-08T21:31:42.759546+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/3/16 18:00,12/3/16 19:00,0.96,0.96,2017-11-08T21:31:42.750817+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/3/16 17:00,12/3/16 18:00,0.69,0.69,2017-11-08T21:31:42.755296+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/3/16 16:00,12/3/16 17:00,0.64,0.64,2017-11-08T21:31:42.757361+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/3/16 15:00,12/3/16 16:00,0.77,0.77,2017-11-08T21:31:42.747640+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/3/16 14:00,12/3/16 15:00,0.79,0.79,2017-11-08T21:31:42.748406+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/3/16 13:00,12/3/16 14:00,0.7,0.7,2017-11-08T21:31:42.738532+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/3/16 12:00,12/3/16 13:00,0.58,0.58,2017-11-08T21:31:42.761245+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/3/16 11:00,12/3/16 12:00,0.61,0.61,2017-11-08T21:31:42.751214+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/3/16 10:00,12/3/16 11:00,0.66,0.66,2017-11-08T21:31:42.817536+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/3/16 9:00,12/3/16 10:00,0.7,0.7,2017-11-08T21:31:42.758468+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/3/16 8:00,12/3/16 9:00,0.58,0.58,2017-11-08T21:31:42.763550+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/3/16 7:00,12/3/16 8:00,0.59,0.59,2017-11-08T21:31:42.737236+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/3/16 6:00,12/3/16 7:00,0.67,0.67,2017-11-08T21:31:42.756368+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/3/16 5:00,12/3/16 6:00,0.79,0.79,2017-11-08T21:31:42.754194+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/3/16 4:00,12/3/16 5:00,0.87,0.87,2017-11-08T21:31:42.762537+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/3/16 3:00,12/3/16 4:00,0.81,0.81,2017-11-08T21:31:42.735623+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/3/16 2:00,12/3/16 3:00,0.99,0.99,2017-11-08T21:31:42.748288+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/3/16 1:00,12/3/16 2:00,0.98,0.98,2017-11-08T21:31:42.750267+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/3/16 0:00,12/3/16 1:00,0.97,0.97,2017-11-08T21:31:42.755123+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/2/16 23:00,12/3/16 0:00,1.04,1.04,2017-11-08T21:31:42.749122+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/2/16 22:00,12/2/16 23:00,1.14,1.14,2017-11-08T21:31:42.744849+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/2/16 21:00,12/2/16 22:00,0.73,0.73,2017-11-08T21:31:42.762400+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/2/16 20:00,12/2/16 21:00,0.65,0.65,2017-11-08T21:31:42.745632+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/2/16 19:00,12/2/16 20:00,0.56,0.56,2017-11-08T21:31:42.743792+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/2/16 18:00,12/2/16 19:00,0.56,0.56,2017-11-08T21:31:42.752024+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/2/16 17:00,12/2/16 18:00,0.46,0.46,2017-11-08T21:31:42.743065+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/2/16 16:00,12/2/16 17:00,0.45,0.45,2017-11-08T21:31:42.744078+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/2/16 15:00,12/2/16 16:00,0.44,0.44,2017-11-08T21:31:42.750869+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/2/16 14:00,12/2/16 15:00,0.7,0.7,2017-11-08T21:31:42.749560+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/2/16 13:00,12/2/16 14:00,0.45,0.45,2017-11-08T21:31:42.752592+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/2/16 12:00,12/2/16 13:00,0.49,0.49,2017-11-08T21:31:42.758810+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/2/16 11:00,12/2/16 12:00,0.6,0.6,2017-11-08T21:31:42.746440+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/2/16 10:00,12/2/16 11:00,0.66,0.66,2017-11-08T21:31:42.748592+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/2/16 9:00,12/2/16 10:00,0.44,0.44,2017-11-08T21:31:42.818294+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/2/16 8:00,12/2/16 9:00,0.48,0.48,2017-11-08T21:31:42.817710+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/2/16 7:00,12/2/16 8:00,1.54,1.54,2017-11-08T21:31:42.758077+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/2/16 6:00,12/2/16 7:00,0.45,0.45,2017-11-08T21:31:42.762114+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/2/16 5:00,12/2/16 6:00,0.45,0.45,2017-11-08T21:31:42.748959+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/2/16 4:00,12/2/16 5:00,0.48,0.48,2017-11-08T21:31:42.738882+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/2/16 3:00,12/2/16 4:00,0.58,0.58,2017-11-08T21:31:42.759189+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/2/16 2:00,12/2/16 3:00,0.64,0.64,2017-11-08T21:31:42.741087+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/2/16 1:00,12/2/16 2:00,1.05,1.05,2017-11-08T21:31:42.763222+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/2/16 0:00,12/2/16 1:00,1.08,1.08,2017-11-08T21:31:42.742851+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/1/16 23:00,12/2/16 0:00,1,1,2017-11-08T21:31:42.733945+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/1/16 22:00,12/1/16 23:00,0.96,0.96,2017-11-08T21:31:42.753903+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/1/16 21:00,12/1/16 22:00,0.91,0.91,2017-11-08T21:31:42.737060+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/1/16 20:00,12/1/16 21:00,0.93,0.93,2017-11-08T21:31:42.750538+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/1/16 19:00,12/1/16 20:00,0.78,0.78,2017-11-08T21:31:42.753850+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/1/16 18:00,12/1/16 19:00,0.91,0.91,2017-11-08T21:31:42.758132+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/1/16 17:00,12/1/16 18:00,0.97,0.97,2017-11-08T21:31:42.739419+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/1/16 16:00,12/1/16 17:00,0.65,0.65,2017-11-08T21:31:42.735323+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/1/16 15:00,12/1/16 16:00,0.55,0.55,2017-11-08T21:31:42.736823+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/1/16 14:00,12/1/16 15:00,0.45,0.45,2017-11-08T21:31:42.748075+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/1/16 13:00,12/1/16 14:00,0.43,0.43,2017-11-08T21:31:42.756146+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/1/16 12:00,12/1/16 13:00,0.76,0.76,2017-11-08T21:31:42.740788+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/1/16 11:00,12/1/16 12:00,0.8,0.8,2017-11-08T21:31:42.762006+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/1/16 10:00,12/1/16 11:00,0.76,0.76,2017-11-08T21:31:42.758312+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/1/16 9:00,12/1/16 10:00,0.76,0.76,2017-11-08T21:31:42.758542+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/1/16 8:00,12/1/16 9:00,1.46,1.46,2017-11-08T21:31:42.734071+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/1/16 7:00,12/1/16 8:00,4.04,4.04,2017-11-08T21:31:42.818497+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/1/16 6:00,12/1/16 7:00,0.84,0.84,2017-11-08T21:31:42.756094+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/1/16 5:00,12/1/16 6:00,0.87,0.87,2017-11-08T21:31:42.753796+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/1/16 4:00,12/1/16 5:00,0.78,0.78,2017-11-08T21:31:42.764992+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/1/16 3:00,12/1/16 4:00,0.88,0.88,2017-11-08T21:31:42.742025+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/1/16 2:00,12/1/16 3:00,0.92,0.92,2017-11-08T21:31:42.751775+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/1/16 1:00,12/1/16 2:00,1.3,1.3,2017-11-08T21:31:42.745558+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/1/16 0:00,12/1/16 1:00,1.03,1.03,2017-11-08T21:31:42.736229+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/30/16 23:00,12/1/16 0:00,0.94,0.94,2017-11-08T21:31:42.757058+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/30/16 22:00,11/30/16 23:00,0.79,0.79,2017-11-08T21:31:42.736461+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/30/16 21:00,11/30/16 22:00,0.98,0.98,2017-11-08T21:31:42.752878+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/30/16 20:00,11/30/16 21:00,1.09,1.09,2017-11-08T21:31:42.751893+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/30/16 19:00,11/30/16 20:00,1.06,1.06,2017-11-08T21:31:42.749068+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/30/16 18:00,11/30/16 19:00,0.89,0.89,2017-11-08T21:31:42.750214+00:00,US/Pacific
