utility,utility_tariff_name,interval_start,interval_end,interval_kWh,interval_kW,updated,interval_timezone
PG&E,E1 TB Residential Service,12/7/16 6:00,12/7/16 7:00,0.12,0.12,2017-10-29T19:09:27.473521+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/7/16 5:00,12/7/16 6:00,0.13,0.13,2017-10-29T19:09:27.463454+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/7/16 4:00,12/7/16 5:00,0.12,0.12,2017-10-29T19:09:27.459575+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/7/16 3:00,12/7/16 4:00,0.16,0.16,2017-10-29T19:09:27.457855+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/7/16 2:00,12/7/16 3:00,0.39,0.39,2017-10-29T19:09:27.465370+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/7/16 1:00,12/7/16 2:00,0.73,0.73,2017-10-29T19:09:27.466589+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/7/16 0:00,12/7/16 1:00,1.11,1.11,2017-10-29T19:09:27.472215+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/6/16 23:00,12/7/16 0:00,0.62,0.62,2017-10-29T19:09:27.469794+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/6/16 22:00,12/6/16 23:00,0.68,0.68,2017-10-29T19:09:27.471675+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/6/16 21:00,12/6/16 22:00,0.68,0.68,2017-10-29T19:09:27.478791+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/6/16 20:00,12/6/16 21:00,0.68,0.68,2017-10-29T19:09:27.447430+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/6/16 19:00,12/6/16 20:00,0.49,0.49,2017-10-29T19:09:27.461442+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/6/16 18:00,12/6/16 19:00,0.18,0.18,2017-10-29T19:09:27.479350+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/6/16 17:00,12/6/16 18:00,0.23,0.23,2017-10-29T19:09:27.479155+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/6/16 16:00,12/6/16 17:00,0.14,0.14,2017-10-29T19:09:27.472037+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/6/16 15:00,12/6/16 16:00,0.12,0.12,2017-10-29T19:09:27.451126+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/6/16 14:00,12/6/16 15:00,0.12,0.12,2017-10-29T19:09:27.469672+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/6/16 13:00,12/6/16 14:00,0.14,0.14,2017-10-29T19:09:27.449270+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/6/16 12:00,12/6/16 13:00,0.14,0.14,2017-10-29T19:09:27.473285+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/6/16 11:00,12/6/16 12:00,0.14,0.14,2017-10-29T19:09:27.457173+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/6/16 10:00,12/6/16 11:00,0.31,0.31,2017-10-29T19:09:27.470474+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/6/16 9:00,12/6/16 10:00,0.48,0.48,2017-10-29T19:09:27.476039+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/6/16 8:00,12/6/16 9:00,0.36,0.36,2017-10-29T19:09:27.469373+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/6/16 7:00,12/6/16 8:00,0.12,0.12,2017-10-29T19:09:27.477487+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/6/16 6:00,12/6/16 7:00,0.12,0.12,2017-10-29T19:09:27.451376+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/6/16 5:00,12/6/16 6:00,0.12,0.12,2017-10-29T19:09:27.461136+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/6/16 4:00,12/6/16 5:00,0.12,0.12,2017-10-29T19:09:27.470969+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/6/16 3:00,12/6/16 4:00,0.12,0.12,2017-10-29T19:09:27.475179+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/6/16 2:00,12/6/16 3:00,0.41,0.41,2017-10-29T19:09:27.472096+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/6/16 1:00,12/6/16 2:00,0.71,0.71,2017-10-29T19:09:27.469612+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/6/16 0:00,12/6/16 1:00,0.6,0.6,2017-10-29T19:09:27.477935+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/5/16 23:00,12/6/16 0:00,0.61,0.61,2017-10-29T19:09:27.472773+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/5/16 22:00,12/5/16 23:00,0.58,0.58,2017-10-29T19:09:27.470237+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/5/16 21:00,12/5/16 22:00,0.52,0.52,2017-10-29T19:09:27.465248+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/5/16 20:00,12/5/16 21:00,0.14,0.14,2017-10-29T19:09:27.472591+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/5/16 19:00,12/5/16 20:00,0.14,0.14,2017-10-29T19:09:27.463395+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/5/16 18:00,12/5/16 19:00,0.14,0.14,2017-10-29T19:09:27.447556+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/5/16 17:00,12/5/16 18:00,0.15,0.15,2017-10-29T19:09:27.461380+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/5/16 16:00,12/5/16 17:00,0.25,0.25,2017-10-29T19:09:27.477749+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/5/16 15:00,12/5/16 16:00,0.4,0.4,2017-10-29T19:09:27.464358+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/5/16 14:00,12/5/16 15:00,0.41,0.41,2017-10-29T19:09:27.464614+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/5/16 13:00,12/5/16 14:00,0.54,0.54,2017-10-29T19:09:27.462725+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/5/16 12:00,12/5/16 13:00,0.18,0.18,2017-10-29T19:09:27.477615+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/5/16 11:00,12/5/16 12:00,0.14,0.14,2017-10-29T19:09:27.459456+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/5/16 10:00,12/5/16 11:00,0.2,0.2,2017-10-29T19:09:27.465006+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/5/16 9:00,12/5/16 10:00,0.4,0.4,2017-10-29T19:09:27.473031+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/5/16 8:00,12/5/16 9:00,0.14,0.14,2017-10-29T19:09:27.446504+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/5/16 7:00,12/5/16 8:00,0.12,0.12,2017-10-29T19:09:27.475560+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/5/16 6:00,12/5/16 7:00,0.12,0.12,2017-10-29T19:09:27.478732+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/5/16 5:00,12/5/16 6:00,0.12,0.12,2017-10-29T19:09:27.445603+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/5/16 4:00,12/5/16 5:00,0.12,0.12,2017-10-29T19:09:27.466893+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/5/16 3:00,12/5/16 4:00,0.12,0.12,2017-10-29T19:09:27.458780+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/5/16 2:00,12/5/16 3:00,0.12,0.12,2017-10-29T19:09:27.457110+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/5/16 1:00,12/5/16 2:00,0.31,0.31,2017-10-29T19:09:27.474327+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/5/16 0:00,12/5/16 1:00,0.31,0.31,2017-10-29T19:09:27.458401+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/4/16 23:00,12/5/16 0:00,0.32,0.32,2017-10-29T19:09:27.453238+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/4/16 22:00,12/4/16 23:00,0.31,0.31,2017-10-29T19:09:27.447005+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/4/16 21:00,12/4/16 22:00,0.18,0.18,2017-10-29T19:09:27.455124+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/4/16 20:00,12/4/16 21:00,0.17,0.17,2017-10-29T19:09:27.450441+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/4/16 19:00,12/4/16 20:00,0.17,0.17,2017-10-29T19:09:27.471334+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/4/16 18:00,12/4/16 19:00,0.17,0.17,2017-10-29T19:09:27.454569+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/4/16 17:00,12/4/16 18:00,0.24,0.24,2017-10-29T19:09:27.462843+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/4/16 16:00,12/4/16 17:00,0.15,0.15,2017-10-29T19:09:27.462247+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/4/16 15:00,12/4/16 16:00,0.14,0.14,2017-10-29T19:09:27.470595+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/4/16 14:00,12/4/16 15:00,0.14,0.14,2017-10-29T19:09:27.475917+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/4/16 13:00,12/4/16 14:00,0.16,0.16,2017-10-29T19:09:27.467328+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/4/16 12:00,12/4/16 13:00,0.14,0.14,2017-10-29T19:09:27.474881+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/4/16 11:00,12/4/16 12:00,0.14,0.14,2017-10-29T19:09:27.451990+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/4/16 10:00,12/4/16 11:00,0.14,0.14,2017-10-29T19:09:27.478851+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/4/16 9:00,12/4/16 10:00,0.19,0.19,2017-10-29T19:09:27.479287+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/4/16 8:00,12/4/16 9:00,0.49,0.49,2017-10-29T19:09:27.474387+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/4/16 7:00,12/4/16 8:00,0.42,0.42,2017-10-29T19:09:27.478551+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/4/16 6:00,12/4/16 7:00,0.12,0.12,2017-10-29T19:09:27.476829+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/4/16 5:00,12/4/16 6:00,0.12,0.12,2017-10-29T19:09:27.478111+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/4/16 4:00,12/4/16 5:00,0.12,0.12,2017-10-29T19:09:27.475240+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/4/16 3:00,12/4/16 4:00,0.12,0.12,2017-10-29T19:09:27.465563+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/4/16 2:00,12/4/16 3:00,0.12,0.12,2017-10-29T19:09:27.465129+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/4/16 1:00,12/4/16 2:00,0.13,0.13,2017-10-29T19:09:27.451738+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/4/16 0:00,12/4/16 1:00,0.2,0.2,2017-10-29T19:09:27.454509+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/3/16 23:00,12/4/16 0:00,0.35,0.35,2017-10-29T19:09:27.470415+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/3/16 22:00,12/3/16 23:00,0.58,0.58,2017-10-29T19:09:27.450882+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/3/16 21:00,12/3/16 22:00,0.36,0.36,2017-10-29T19:09:27.459692+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/3/16 20:00,12/3/16 21:00,0.17,0.17,2017-10-29T19:09:27.477363+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/3/16 19:00,12/3/16 20:00,0.17,0.17,2017-10-29T19:09:27.472276+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/3/16 18:00,12/3/16 19:00,0.33,0.33,2017-10-29T19:09:27.463146+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/3/16 17:00,12/3/16 18:00,0.52,0.52,2017-10-29T19:09:27.467997+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/3/16 16:00,12/3/16 17:00,0.13,0.13,2017-10-29T19:09:27.470049+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/3/16 15:00,12/3/16 16:00,0.14,0.14,2017-10-29T19:09:27.459634+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/3/16 14:00,12/3/16 15:00,0.4,0.4,2017-10-29T19:09:27.460497+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/3/16 13:00,12/3/16 14:00,0.53,0.53,2017-10-29T19:09:27.450256+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/3/16 12:00,12/3/16 13:00,0.62,0.62,2017-10-29T19:09:27.474091+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/3/16 11:00,12/3/16 12:00,0.17,0.17,2017-10-29T19:09:27.463630+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/3/16 10:00,12/3/16 11:00,0.08,0.08,2017-10-29T19:09:27.478234+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/3/16 9:00,12/3/16 10:00,0.08,0.08,2017-10-29T19:09:27.471149+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/3/16 8:00,12/3/16 9:00,0.08,0.08,2017-10-29T19:09:27.476526+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/3/16 7:00,12/3/16 8:00,0.06,0.06,2017-10-29T19:09:27.449332+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/3/16 6:00,12/3/16 7:00,0.06,0.06,2017-10-29T19:09:27.468989+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/3/16 5:00,12/3/16 6:00,0.06,0.06,2017-10-29T19:09:27.466771+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/3/16 4:00,12/3/16 5:00,0.04,0.04,2017-10-29T19:09:27.475498+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/3/16 3:00,12/3/16 4:00,0.05,0.05,2017-10-29T19:09:27.447620+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/3/16 2:00,12/3/16 3:00,0.05,0.05,2017-10-29T19:09:27.460377+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/3/16 1:00,12/3/16 2:00,0.4,0.4,2017-10-29T19:09:27.462665+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/3/16 0:00,12/3/16 1:00,0.29,0.29,2017-10-29T19:09:27.467818+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/2/16 23:00,12/3/16 0:00,0.59,0.59,2017-10-29T19:09:27.461257+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/2/16 22:00,12/2/16 23:00,0.61,0.61,2017-10-29T19:09:27.456837+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/2/16 21:00,12/2/16 22:00,0.64,0.64,2017-10-29T19:09:27.475301+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/2/16 20:00,12/2/16 21:00,0.64,0.64,2017-10-29T19:09:27.457600+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/2/16 19:00,12/2/16 20:00,0.15,0.15,2017-10-29T19:09:27.455803+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/2/16 18:00,12/2/16 19:00,0.14,0.14,2017-10-29T19:09:27.464423+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/2/16 17:00,12/2/16 18:00,0.14,0.14,2017-10-29T19:09:27.455065+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/2/16 16:00,12/2/16 17:00,0.13,0.13,2017-10-29T19:09:27.456040+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/2/16 15:00,12/2/16 16:00,0.12,0.12,2017-10-29T19:09:27.463275+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/2/16 14:00,12/2/16 15:00,0.13,0.13,2017-10-29T19:09:27.461766+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/2/16 13:00,12/2/16 14:00,0.18,0.18,2017-10-29T19:09:27.465069+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/2/16 12:00,12/2/16 13:00,0.18,0.18,2017-10-29T19:09:27.471396+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/2/16 11:00,12/2/16 12:00,0.17,0.17,2017-10-29T19:09:27.458464+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/2/16 10:00,12/2/16 11:00,0.24,0.24,2017-10-29T19:09:27.460618+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/2/16 9:00,12/2/16 10:00,0.25,0.25,2017-10-29T19:09:27.478910+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/2/16 8:00,12/2/16 9:00,0.34,0.34,2017-10-29T19:09:27.478356+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/2/16 7:00,12/2/16 8:00,0.12,0.12,2017-10-29T19:09:27.470719+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/2/16 6:00,12/2/16 7:00,0.12,0.12,2017-10-29T19:09:27.475056+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/2/16 5:00,12/2/16 6:00,0.12,0.12,2017-10-29T19:09:27.461075+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/2/16 4:00,12/2/16 5:00,0.12,0.12,2017-10-29T19:09:27.450504+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/2/16 3:00,12/2/16 4:00,0.13,0.13,2017-10-29T19:09:27.471978+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/2/16 2:00,12/2/16 3:00,0.13,0.13,2017-10-29T19:09:27.452675+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/2/16 1:00,12/2/16 2:00,0.21,0.21,2017-10-29T19:09:27.476229+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/2/16 0:00,12/2/16 1:00,0.63,0.63,2017-10-29T19:09:27.454825+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/1/16 23:00,12/2/16 0:00,0.66,0.66,2017-10-29T19:09:27.446102+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/1/16 22:00,12/1/16 23:00,0.6,0.6,2017-10-29T19:09:27.466531+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/1/16 21:00,12/1/16 22:00,0.42,0.42,2017-10-29T19:09:27.449145+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/1/16 20:00,12/1/16 21:00,0.15,0.15,2017-10-29T19:09:27.462902+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/1/16 19:00,12/1/16 20:00,0.15,0.15,2017-10-29T19:09:27.466472+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/1/16 18:00,12/1/16 19:00,0.15,0.15,2017-10-29T19:09:27.470849+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/1/16 17:00,12/1/16 18:00,0.14,0.14,2017-10-29T19:09:27.451064+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/1/16 16:00,12/1/16 17:00,0.12,0.12,2017-10-29T19:09:27.447246+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/1/16 15:00,12/1/16 16:00,0.12,0.12,2017-10-29T19:09:27.448798+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/1/16 14:00,12/1/16 15:00,0.14,0.14,2017-10-29T19:09:27.460132+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/1/16 13:00,12/1/16 14:00,0.6,0.6,2017-10-29T19:09:27.468795+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/1/16 12:00,12/1/16 13:00,0.22,0.22,2017-10-29T19:09:27.452431+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/1/16 11:00,12/1/16 12:00,0.16,0.16,2017-10-29T19:09:27.474939+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/1/16 10:00,12/1/16 11:00,0.32,0.32,2017-10-29T19:09:27.471029+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/1/16 9:00,12/1/16 10:00,0.41,0.41,2017-10-29T19:09:27.471207+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/1/16 8:00,12/1/16 9:00,0.28,0.28,2017-10-29T19:09:27.446237+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/1/16 7:00,12/1/16 8:00,0.71,0.71,2017-10-29T19:09:27.479094+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/1/16 6:00,12/1/16 7:00,0.25,0.25,2017-10-29T19:09:27.468734+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/1/16 5:00,12/1/16 6:00,0.12,0.12,2017-10-29T19:09:27.466414+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/1/16 4:00,12/1/16 5:00,0.12,0.12,2017-10-29T19:09:27.477995+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/1/16 3:00,12/1/16 4:00,0.12,0.12,2017-10-29T19:09:27.454026+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/1/16 2:00,12/1/16 3:00,0.13,0.13,2017-10-29T19:09:27.464179+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/1/16 1:00,12/1/16 2:00,0.55,0.55,2017-10-29T19:09:27.457539+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/1/16 0:00,12/1/16 1:00,0.61,0.61,2017-10-29T19:09:27.448181+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/30/16 23:00,12/1/16 0:00,0.59,0.59,2017-10-29T19:09:27.469732+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/30/16 22:00,11/30/16 23:00,0.6,0.6,2017-10-29T19:09:27.448498+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/30/16 21:00,11/30/16 22:00,0.61,0.61,2017-10-29T19:09:27.465309+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/30/16 20:00,11/30/16 21:00,0.82,0.82,2017-10-29T19:09:27.464299+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/30/16 19:00,11/30/16 20:00,0.16,0.16,2017-10-29T19:09:27.461196+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/30/16 18:00,11/30/16 19:00,0.15,0.15,2017-10-29T19:09:27.462606+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/30/16 17:00,11/30/16 18:00,0.15,0.15,2017-10-29T19:09:27.450021+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/30/16 16:00,11/30/16 17:00,0.14,0.14,2017-10-29T19:09:27.447755+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/30/16 15:00,11/30/16 16:00,0.13,0.13,2017-10-29T19:09:27.469855+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/30/16 14:00,11/30/16 15:00,0.13,0.13,2017-10-29T19:09:27.474698+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/30/16 13:00,11/30/16 14:00,0.15,0.15,2017-10-29T19:09:27.457478+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/30/16 12:00,11/30/16 13:00,0.15,0.15,2017-10-29T19:09:27.460257+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/30/16 11:00,11/30/16 12:00,0.15,0.15,2017-10-29T19:09:27.464239+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/30/16 10:00,11/30/16 11:00,0.22,0.22,2017-10-29T19:09:27.466103+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/30/16 9:00,11/30/16 10:00,0.33,0.33,2017-10-29T19:09:27.461643+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/30/16 8:00,11/30/16 9:00,0.14,0.14,2017-10-29T19:09:27.458720+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/30/16 7:00,11/30/16 8:00,0.13,0.13,2017-10-29T19:09:27.448000+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/30/16 6:00,11/30/16 7:00,0.12,0.12,2017-10-29T19:09:27.449899+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/30/16 5:00,11/30/16 6:00,0.13,0.13,2017-10-29T19:09:27.458339+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/30/16 4:00,11/30/16 5:00,0.2,0.2,2017-10-29T19:09:27.460001+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/30/16 3:00,11/30/16 4:00,0.13,0.13,2017-10-29T19:09:27.462960+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/30/16 2:00,11/30/16 3:00,0.15,0.15,2017-10-29T19:09:27.453894+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/30/16 1:00,11/30/16 2:00,0.31,0.31,2017-10-29T19:09:27.465982+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/30/16 0:00,11/30/16 1:00,0.12,0.12,2017-10-29T19:09:27.462545+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/29/16 23:00,11/30/16 0:00,0.13,0.13,2017-10-29T19:09:27.461508+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/29/16 22:00,11/29/16 23:00,0.14,0.14,2017-10-29T19:09:27.479529+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/29/16 21:00,11/29/16 22:00,0.15,0.15,2017-10-29T19:09:27.474027+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/29/16 20:00,11/29/16 21:00,0.15,0.15,2017-10-29T19:09:27.456776+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/29/16 19:00,11/29/16 20:00,0.15,0.15,2017-10-29T19:09:27.448437+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/29/16 18:00,11/29/16 19:00,0.15,0.15,2017-10-29T19:09:27.475362+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/29/16 17:00,11/29/16 18:00,0.15,0.15,2017-10-29T19:09:27.479032+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/29/16 16:00,11/29/16 17:00,0.13,0.13,2017-10-29T19:09:27.466710+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/29/16 15:00,11/29/16 16:00,0.12,0.12,2017-10-29T19:09:27.466649+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/29/16 14:00,11/29/16 15:00,0.13,0.13,2017-10-29T19:09:27.453835+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/29/16 13:00,11/29/16 14:00,0.18,0.18,2017-10-29T19:09:27.455369+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/29/16 12:00,11/29/16 13:00,0.17,0.17,2017-10-29T19:09:27.456103+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/29/16 11:00,11/29/16 12:00,0.16,0.16,2017-10-29T19:09:27.468116+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/29/16 10:00,11/29/16 11:00,0.21,0.21,2017-10-29T19:09:27.465188+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/29/16 9:00,11/29/16 10:00,0.31,0.31,2017-10-29T19:09:27.475679+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/29/16 8:00,11/29/16 9:00,0.15,0.15,2017-10-29T19:09:27.469919+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/29/16 7:00,11/29/16 8:00,0.13,0.13,2017-10-29T19:09:27.477242+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/29/16 6:00,11/29/16 7:00,0.13,0.13,2017-10-29T19:09:27.458041+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/29/16 5:00,11/29/16 6:00,0.13,0.13,2017-10-29T19:09:27.446633+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/29/16 4:00,11/29/16 5:00,0.13,0.13,2017-10-29T19:09:27.458592+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/29/16 3:00,11/29/16 4:00,0.14,0.14,2017-10-29T19:09:27.467144+00:00,US/Pacific
