utility,utility_tariff_name,interval_start,interval_end,interval_kWh,interval_kW,updated,interval_timezone
PG&E,E1 TB Residential Service,11/24/16 14:00,11/24/16 15:00,0.11,0.11,2017-11-08T21:20:20.534770+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/24/16 13:00,11/24/16 14:00,0.08,0.08,2017-11-08T21:20:20.542386+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/24/16 12:00,11/24/16 13:00,0.05,0.05,2017-11-08T21:20:20.544816+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/24/16 11:00,11/24/16 12:00,0.04,0.04,2017-11-08T21:20:20.546554+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/24/16 10:00,11/24/16 11:00,0.07,0.07,2017-11-08T21:20:20.551916+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/24/16 9:00,11/24/16 10:00,0.07,0.07,2017-11-08T21:20:20.532609+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/24/16 8:00,11/24/16 9:00,0.07,0.07,2017-11-08T21:20:20.528670+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/24/16 7:00,11/24/16 8:00,0.01,0.01,2017-11-08T21:20:20.537657+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/24/16 6:00,11/24/16 7:00,0.05,0.05,2017-11-08T21:20:20.522452+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/24/16 5:00,11/24/16 6:00,0.07,0.07,2017-11-08T21:20:20.533002+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/24/16 4:00,11/24/16 5:00,0.07,0.07,2017-11-08T21:20:20.519560+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/24/16 3:00,11/24/16 4:00,0.05,0.05,2017-11-08T21:20:20.542574+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/24/16 2:00,11/24/16 3:00,0.04,0.04,2017-11-08T21:20:20.529159+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/24/16 1:00,11/24/16 2:00,0.05,0.05,2017-11-08T21:20:20.553031+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/24/16 0:00,11/24/16 1:00,0.06,0.06,2017-11-08T21:20:20.526894+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/23/16 23:00,11/24/16 0:00,0.07,0.07,2017-11-08T21:20:20.533818+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/23/16 22:00,11/23/16 23:00,0.1,0.1,2017-11-08T21:20:20.553449+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/23/16 21:00,11/23/16 22:00,0.31,0.31,2017-11-08T21:20:20.522332+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/23/16 20:00,11/23/16 21:00,0.33,0.33,2017-11-08T21:20:20.528284+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/23/16 19:00,11/23/16 20:00,0.31,0.31,2017-11-08T21:20:20.536656+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/23/16 18:00,11/23/16 19:00,0.16,0.16,2017-11-08T21:20:20.541335+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/23/16 17:00,11/23/16 18:00,0.14,0.14,2017-11-08T21:20:20.538792+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/23/16 16:00,11/23/16 17:00,0.14,0.14,2017-11-08T21:20:20.530791+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/23/16 15:00,11/23/16 16:00,0.15,0.15,2017-11-08T21:20:20.530671+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/23/16 14:00,11/23/16 15:00,0.15,0.15,2017-11-08T21:20:20.521277+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/23/16 13:00,11/23/16 14:00,0.15,0.15,2017-11-08T21:20:20.518410+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/23/16 12:00,11/23/16 13:00,0.14,0.14,2017-11-08T21:20:20.539792+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/23/16 11:00,11/23/16 12:00,0.14,0.14,2017-11-08T21:20:20.524231+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/23/16 10:00,11/23/16 11:00,0.14,0.14,2017-11-08T21:20:20.546128+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/23/16 9:00,11/23/16 10:00,0.14,0.14,2017-11-08T21:20:20.522571+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/23/16 8:00,11/23/16 9:00,0.14,0.14,2017-11-08T21:20:20.525934+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/23/16 7:00,11/23/16 8:00,0.14,0.14,2017-11-08T21:20:20.521338+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/23/16 6:00,11/23/16 7:00,0.14,0.14,2017-11-08T21:20:20.535021+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/23/16 5:00,11/23/16 6:00,0.14,0.14,2017-11-08T21:20:20.525001+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/23/16 4:00,11/23/16 5:00,0.14,0.14,2017-11-08T21:20:20.540580+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/23/16 3:00,11/23/16 4:00,0.16,0.16,2017-11-08T21:20:20.550640+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/23/16 2:00,11/23/16 3:00,0.18,0.18,2017-11-08T21:20:20.534653+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/23/16 1:00,11/23/16 2:00,0.14,0.14,2017-11-08T21:20:20.543920+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/23/16 0:00,11/23/16 1:00,0.14,0.14,2017-11-08T21:20:20.518876+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/22/16 23:00,11/23/16 0:00,0.14,0.14,2017-11-08T21:20:20.533877+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/22/16 22:00,11/22/16 23:00,0.14,0.14,2017-11-08T21:20:20.529842+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/22/16 21:00,11/22/16 22:00,0.14,0.14,2017-11-08T21:20:20.531508+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/22/16 20:00,11/22/16 21:00,0.15,0.15,2017-11-08T21:20:20.525334+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/22/16 19:00,11/22/16 20:00,0.15,0.15,2017-11-08T21:20:20.542643+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/22/16 18:00,11/22/16 19:00,0.15,0.15,2017-11-08T21:20:20.537466+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/22/16 17:00,11/22/16 18:00,0.15,0.15,2017-11-08T21:20:20.527812+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/22/16 16:00,11/22/16 17:00,0.15,0.15,2017-11-08T21:20:20.534350+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/22/16 15:00,11/22/16 16:00,0.15,0.15,2017-11-08T21:20:20.534891+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/22/16 14:00,11/22/16 15:00,0.15,0.15,2017-11-08T21:20:20.528468+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/22/16 13:00,11/22/16 14:00,0.15,0.15,2017-11-08T21:20:20.522811+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/22/16 12:00,11/22/16 13:00,0.15,0.15,2017-11-08T21:20:20.527488+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/22/16 11:00,11/22/16 12:00,0.23,0.23,2017-11-08T21:20:20.520485+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/22/16 10:00,11/22/16 11:00,0.15,0.15,2017-11-08T21:20:20.540709+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/22/16 9:00,11/22/16 10:00,0.15,0.15,2017-11-08T21:20:20.525143+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/22/16 8:00,11/22/16 9:00,0.15,0.15,2017-11-08T21:20:20.533277+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/22/16 7:00,11/22/16 8:00,0.42,0.42,2017-11-08T21:20:20.532242+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/22/16 6:00,11/22/16 7:00,0.14,0.14,2017-11-08T21:20:20.536349+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/22/16 5:00,11/22/16 6:00,0.08,0.08,2017-11-08T21:20:20.536833+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/22/16 4:00,11/22/16 5:00,0.08,0.08,2017-11-08T21:20:20.553107+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/22/16 3:00,11/22/16 4:00,0.08,0.08,2017-11-08T21:20:20.553505+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/22/16 2:00,11/22/16 3:00,0.07,0.07,2017-11-08T21:20:20.535211+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/22/16 1:00,11/22/16 2:00,0.07,0.07,2017-11-08T21:20:20.526161+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/22/16 0:00,11/22/16 1:00,0.09,0.09,2017-11-08T21:20:20.541448+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/21/16 23:00,11/22/16 0:00,0.15,0.15,2017-11-08T21:20:20.552797+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/21/16 22:00,11/21/16 23:00,0.45,0.45,2017-11-08T21:20:20.527295+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/21/16 21:00,11/21/16 22:00,0.48,0.48,2017-11-08T21:20:20.529214+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/21/16 20:00,11/21/16 21:00,0.39,0.39,2017-11-08T21:20:20.524477+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/21/16 19:00,11/21/16 20:00,0.16,0.16,2017-11-08T21:20:20.549531+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/21/16 18:00,11/21/16 19:00,0.36,0.36,2017-11-08T21:20:20.541611+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/21/16 17:00,11/21/16 18:00,0.21,0.21,2017-11-08T21:20:20.550294+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/21/16 16:00,11/21/16 17:00,0.09,0.09,2017-11-08T21:20:20.524911+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/21/16 15:00,11/21/16 16:00,0.09,0.09,2017-11-08T21:20:20.519805+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/21/16 14:00,11/21/16 15:00,0.09,0.09,2017-11-08T21:20:20.520737+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/21/16 13:00,11/21/16 14:00,0.08,0.08,2017-11-08T21:20:20.539111+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/21/16 12:00,11/21/16 13:00,0.08,0.08,2017-11-08T21:20:20.536410+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/21/16 11:00,11/21/16 12:00,0.08,0.08,2017-11-08T21:20:20.528408+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/21/16 10:00,11/21/16 11:00,0.08,0.08,2017-11-08T21:20:20.548198+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/21/16 9:00,11/21/16 10:00,0.08,0.08,2017-11-08T21:20:20.543799+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/21/16 8:00,11/21/16 9:00,0.12,0.12,2017-11-08T21:20:20.532026+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/21/16 7:00,11/21/16 8:00,0.49,0.49,2017-11-08T21:20:20.529516+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/21/16 6:00,11/21/16 7:00,0.22,0.22,2017-11-08T21:20:20.550788+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/21/16 5:00,11/21/16 6:00,0.17,0.17,2017-11-08T21:20:20.547897+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/21/16 4:00,11/21/16 5:00,0.07,0.07,2017-11-08T21:20:20.526017+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/21/16 3:00,11/21/16 4:00,0.07,0.07,2017-11-08T21:20:20.519744+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/21/16 2:00,11/21/16 3:00,0.08,0.08,2017-11-08T21:20:20.541502+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/21/16 1:00,11/21/16 2:00,0.08,0.08,2017-11-08T21:20:20.527365+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/21/16 0:00,11/21/16 1:00,0.08,0.08,2017-11-08T21:20:20.551046+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/20/16 23:00,11/21/16 0:00,0.16,0.16,2017-11-08T21:20:20.546673+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/20/16 22:00,11/20/16 23:00,0.08,0.08,2017-11-08T21:20:20.536893+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/20/16 21:00,11/20/16 22:00,0.08,0.08,2017-11-08T21:20:20.544112+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/20/16 20:00,11/20/16 21:00,0.1,0.1,2017-11-08T21:20:20.537777+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/20/16 19:00,11/20/16 20:00,0.62,0.62,2017-11-08T21:20:20.544936+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/20/16 18:00,11/20/16 19:00,0.45,0.45,2017-11-08T21:20:20.529281+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/20/16 17:00,11/20/16 18:00,0.44,0.44,2017-11-08T21:20:20.518328+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/20/16 16:00,11/20/16 17:00,0.47,0.47,2017-11-08T21:20:20.540508+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/20/16 15:00,11/20/16 16:00,0.41,0.41,2017-11-08T21:20:20.547005+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/20/16 14:00,11/20/16 15:00,0.38,0.38,2017-11-08T21:20:20.528347+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/20/16 13:00,11/20/16 14:00,0.27,0.27,2017-11-08T21:20:20.549421+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/20/16 12:00,11/20/16 13:00,0.14,0.14,2017-11-08T21:20:20.531807+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/20/16 11:00,11/20/16 12:00,0.17,0.17,2017-11-08T21:20:20.529045+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/20/16 10:00,11/20/16 11:00,0.08,0.08,2017-11-08T21:20:20.530064+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/20/16 9:00,11/20/16 10:00,0.08,0.08,2017-11-08T21:20:20.524724+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/20/16 8:00,11/20/16 9:00,0.12,0.12,2017-11-08T21:20:20.542322+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/20/16 7:00,11/20/16 8:00,0.34,0.34,2017-11-08T21:20:20.547600+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/20/16 6:00,11/20/16 7:00,0.11,0.11,2017-11-08T21:20:20.544874+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/20/16 5:00,11/20/16 6:00,0.07,0.07,2017-11-08T21:20:20.538548+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/20/16 4:00,11/20/16 5:00,0.07,0.07,2017-11-08T21:20:20.523715+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/20/16 3:00,11/20/16 4:00,0.07,0.07,2017-11-08T21:20:20.522933+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/20/16 2:00,11/20/16 3:00,0.07,0.07,2017-11-08T21:20:20.519684+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/20/16 1:00,11/20/16 2:00,0.07,0.07,2017-11-08T21:20:20.530198+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/20/16 0:00,11/20/16 1:00,0.14,0.14,2017-11-08T21:20:20.544697+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/19/16 23:00,11/20/16 0:00,0.13,0.13,2017-11-08T21:20:20.530987+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/19/16 22:00,11/19/16 23:00,0.34,0.34,2017-11-08T21:20:20.525752+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/19/16 21:00,11/19/16 22:00,0.26,0.26,2017-11-08T21:20:20.525874+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/19/16 20:00,11/19/16 21:00,0.18,0.18,2017-11-08T21:20:20.531938+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/19/16 19:00,11/19/16 20:00,0.07,0.07,2017-11-08T21:20:20.545519+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/19/16 18:00,11/19/16 19:00,0.07,0.07,2017-11-08T21:20:20.537574+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/19/16 17:00,11/19/16 18:00,0.23,0.23,2017-11-08T21:20:20.550150+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/19/16 16:00,11/19/16 17:00,0.3,0.3,2017-11-08T21:20:20.547345+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/19/16 15:00,11/19/16 16:00,0.07,0.07,2017-11-08T21:20:20.538670+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/19/16 14:00,11/19/16 15:00,0.1,0.1,2017-11-08T21:20:20.540310+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/19/16 13:00,11/19/16 14:00,0.22,0.22,2017-11-08T21:20:20.529399+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/19/16 12:00,11/19/16 13:00,0.26,0.26,2017-11-08T21:20:20.531114+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/19/16 11:00,11/19/16 12:00,0.11,0.11,2017-11-08T21:20:20.533569+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/19/16 10:00,11/19/16 11:00,0.19,0.19,2017-11-08T21:20:20.546803+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/19/16 9:00,11/19/16 10:00,0.36,0.36,2017-11-08T21:20:20.540168+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/19/16 8:00,11/19/16 9:00,0.23,0.23,2017-11-08T21:20:20.520800+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/19/16 7:00,11/19/16 8:00,0.07,0.07,2017-11-08T21:20:20.525393+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/19/16 6:00,11/19/16 7:00,0.07,0.07,2017-11-08T21:20:20.546251+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/19/16 5:00,11/19/16 6:00,0.07,0.07,2017-11-08T21:20:20.523221+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/19/16 4:00,11/19/16 5:00,0.07,0.07,2017-11-08T21:20:20.539226+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/19/16 3:00,11/19/16 4:00,0.08,0.08,2017-11-08T21:20:20.526833+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/19/16 2:00,11/19/16 3:00,0.08,0.08,2017-11-08T21:20:20.526105+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/19/16 1:00,11/19/16 2:00,0.08,0.08,2017-11-08T21:20:20.530855+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/19/16 0:00,11/19/16 1:00,0.08,0.08,2017-11-08T21:20:20.529340+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/18/16 23:00,11/19/16 0:00,0.08,0.08,2017-11-08T21:20:20.544500+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/18/16 22:00,11/18/16 23:00,0.09,0.09,2017-11-08T21:20:20.541393+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/18/16 21:00,11/18/16 22:00,0.32,0.32,2017-11-08T21:20:20.522266+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/18/16 20:00,11/18/16 21:00,0.09,0.09,2017-11-08T21:20:20.518481+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/18/16 19:00,11/18/16 20:00,0.17,0.17,2017-11-08T21:20:20.551679+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/18/16 18:00,11/18/16 19:00,0.17,0.17,2017-11-08T21:20:20.530257+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/18/16 17:00,11/18/16 18:00,0.28,0.28,2017-11-08T21:20:20.538371+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/18/16 16:00,11/18/16 17:00,0.23,0.23,2017-11-08T21:20:20.536995+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/18/16 15:00,11/18/16 16:00,0.09,0.09,2017-11-08T21:20:20.541557+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/18/16 14:00,11/18/16 15:00,0.08,0.08,2017-11-08T21:20:20.532351+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/18/16 13:00,11/18/16 14:00,0.07,0.07,2017-11-08T21:20:20.538489+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/18/16 12:00,11/18/16 13:00,0.07,0.07,2017-11-08T21:20:20.528614+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/18/16 11:00,11/18/16 12:00,0.07,0.07,2017-11-08T21:20:20.551362+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/18/16 10:00,11/18/16 11:00,0.07,0.07,2017-11-08T21:20:20.550093+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/18/16 9:00,11/18/16 10:00,0.07,0.07,2017-11-08T21:20:20.542262+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/18/16 8:00,11/18/16 9:00,0.1,0.1,2017-11-08T21:20:20.530576+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/18/16 7:00,11/18/16 8:00,0.21,0.21,2017-11-08T21:20:20.537408+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/18/16 6:00,11/18/16 7:00,0.07,0.07,2017-11-08T21:20:20.545341+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/18/16 5:00,11/18/16 6:00,0.07,0.07,2017-11-08T21:20:20.545937+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/18/16 4:00,11/18/16 5:00,0.07,0.07,2017-11-08T21:20:20.524356+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/18/16 3:00,11/18/16 4:00,0.09,0.09,2017-11-08T21:20:20.524595+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/18/16 2:00,11/18/16 3:00,0.13,0.13,2017-11-08T21:20:20.547231+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/18/16 1:00,11/18/16 2:00,0.07,0.07,2017-11-08T21:20:20.525688+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/18/16 0:00,11/18/16 1:00,0.07,0.07,2017-11-08T21:20:20.539973+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/17/16 23:00,11/18/16 0:00,0.07,0.07,2017-11-08T21:20:20.521205+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/17/16 22:00,11/17/16 23:00,0.08,0.08,2017-11-08T21:20:20.549714+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/17/16 21:00,11/17/16 22:00,0.09,0.09,2017-11-08T21:20:20.533702+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/17/16 20:00,11/17/16 21:00,0.21,0.21,2017-11-08T21:20:20.536595+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/17/16 19:00,11/17/16 20:00,0.08,0.08,2017-11-08T21:20:20.551799+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/17/16 18:00,11/17/16 19:00,0.08,0.08,2017-11-08T21:20:20.523411+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/17/16 17:00,11/17/16 18:00,0.08,0.08,2017-11-08T21:20:20.533383+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/17/16 16:00,11/17/16 17:00,0.08,0.08,2017-11-08T21:20:20.522014+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/17/16 15:00,11/17/16 16:00,0.08,0.08,2017-11-08T21:20:20.535592+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/17/16 14:00,11/17/16 15:00,0.08,0.08,2017-11-08T21:20:20.550219+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/17/16 13:00,11/17/16 14:00,0.08,0.08,2017-11-08T21:20:20.524790+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/17/16 12:00,11/17/16 13:00,0.08,0.08,2017-11-08T21:20:20.541193+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/17/16 11:00,11/17/16 12:00,0.09,0.09,2017-11-08T21:20:20.548680+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/17/16 10:00,11/17/16 11:00,0.15,0.15,2017-11-08T21:20:20.553390+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/17/16 9:00,11/17/16 10:00,0.07,0.07,2017-11-08T21:20:20.526215+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/17/16 8:00,11/17/16 9:00,0.07,0.07,2017-11-08T21:20:20.543294+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/17/16 7:00,11/17/16 8:00,0.12,0.12,2017-11-08T21:20:20.525478+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/17/16 6:00,11/17/16 7:00,0.07,0.07,2017-11-08T21:20:20.527039+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/17/16 5:00,11/17/16 6:00,0.05,0.05,2017-11-08T21:20:20.527547+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/17/16 4:00,11/17/16 5:00,0.07,0.07,2017-11-08T21:20:20.550426+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/17/16 3:00,11/17/16 4:00,0.07,0.07,2017-11-08T21:20:20.549296+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/17/16 2:00,11/17/16 3:00,0.07,0.07,2017-11-08T21:20:20.539168+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/17/16 1:00,11/17/16 2:00,0.08,0.08,2017-11-08T21:20:20.532911+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/17/16 0:00,11/17/16 1:00,0.08,0.08,2017-11-08T21:20:20.259876+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/16/16 23:00,11/17/16 0:00,0.08,0.08,2017-11-08T21:20:27.260998+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/16/16 22:00,11/16/16 23:00,0.16,0.16,2017-11-08T21:20:27.268315+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/16/16 21:00,11/16/16 22:00,0.36,0.36,2017-11-08T21:20:27.264890+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/16/16 20:00,11/16/16 21:00,0.31,0.31,2017-11-08T21:20:27.268558+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/16/16 19:00,11/16/16 20:00,0.39,0.39,2017-11-08T21:20:27.269233+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/16/16 18:00,11/16/16 19:00,0.5,0.5,2017-11-08T21:20:27.257139+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/16/16 17:00,11/16/16 18:00,0.12,0.12,2017-11-08T21:20:27.260185+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/16/16 16:00,11/16/16 17:00,0.12,0.12,2017-11-08T21:20:27.257555+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/16/16 15:00,11/16/16 16:00,0.12,0.12,2017-11-08T21:20:27.254933+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/16/16 14:00,11/16/16 15:00,0.12,0.12,2017-11-08T21:20:27.261964+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/16/16 13:00,11/16/16 14:00,0.12,0.12,2017-11-08T21:20:27.263307+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/16/16 12:00,11/16/16 13:00,0.12,0.12,2017-11-08T21:20:27.267602+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/16/16 11:00,11/16/16 12:00,0.11,0.11,2017-11-08T21:20:27.268108+00:00,US/Pacific
