utility,utility_tariff_name,interval_start,interval_end,interval_kWh,interval_kW,updated,interval_timezone
PG&E,E1 TB Residential Service,11/6/16 21:00,11/6/16 22:00,0.15,0.15,2017-11-08T21:25:30.112617+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/6/16 20:00,11/6/16 21:00,0.16,0.16,2017-11-08T21:25:30.127660+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/6/16 19:00,11/6/16 20:00,0.14,0.14,2017-11-08T21:25:30.123004+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/6/16 18:00,11/6/16 19:00,0.16,0.16,2017-11-08T21:25:30.134541+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/6/16 17:00,11/6/16 18:00,0.14,0.14,2017-11-08T21:25:30.121995+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/6/16 16:00,11/6/16 17:00,0.16,0.16,2017-11-08T21:25:30.137295+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/6/16 15:00,11/6/16 16:00,0.14,0.14,2017-11-08T21:25:30.134658+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/6/16 14:00,11/6/16 15:00,0.15,0.15,2017-11-08T21:25:30.121938+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/6/16 13:00,11/6/16 14:00,0.16,0.16,2017-11-08T21:25:30.133702+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/6/16 12:00,11/6/16 13:00,0.14,0.14,2017-11-08T21:25:30.142711+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/6/16 11:00,11/6/16 12:00,0.19,0.19,2017-11-08T21:25:30.141303+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/6/16 10:00,11/6/16 11:00,0.21,0.21,2017-11-08T21:25:30.116477+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/6/16 9:00,11/6/16 10:00,0.15,0.15,2017-11-08T21:25:30.137766+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/6/16 8:00,11/6/16 9:00,0.13,0.13,2017-11-08T21:25:30.137648+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/6/16 7:00,11/6/16 8:00,0.13,0.13,2017-11-08T21:25:30.118054+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/6/16 6:00,11/6/16 7:00,0.15,0.15,2017-11-08T21:25:30.140526+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/6/16 5:00,11/6/16 6:00,0.15,0.15,2017-11-08T21:25:30.122566+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/6/16 4:00,11/6/16 5:00,0.14,0.14,2017-11-08T21:25:30.133587+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/6/16 3:00,11/6/16 4:00,0.15,0.15,2017-11-08T21:25:30.136632+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/6/16 2:00,11/6/16 3:00,0.15,0.15,2017-11-08T21:25:30.111692+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/6/16 1:00,11/6/16 2:00,0.15,0.15,2017-11-08T21:25:30.132247+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/6/16 0:00,11/6/16 1:00,0.14,0.14,2017-11-08T21:25:30.127236+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/5/16 23:00,11/6/16 0:00,0.16,0.16,2017-11-08T21:25:30.126762+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/5/16 22:00,11/5/16 23:00,0.14,0.14,2017-11-08T21:25:30.114597+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/5/16 21:00,11/5/16 22:00,0.15,0.15,2017-11-08T21:25:30.135945+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/5/16 20:00,11/5/16 21:00,0.16,0.16,2017-11-08T21:25:30.116537+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/5/16 19:00,11/5/16 20:00,0.16,0.16,2017-11-08T21:25:30.138656+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/5/16 18:00,11/5/16 19:00,0.21,0.21,2017-11-08T21:25:30.120454+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/5/16 17:00,11/5/16 18:00,0.17,0.17,2017-11-08T21:25:30.113531+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/5/16 16:00,11/5/16 17:00,0.16,0.16,2017-11-08T21:25:30.143007+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/5/16 15:00,11/5/16 16:00,0.14,0.14,2017-11-08T21:25:30.112382+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/5/16 14:00,11/5/16 15:00,0.15,0.15,2017-11-08T21:25:30.142833+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/5/16 13:00,11/5/16 14:00,0.16,0.16,2017-11-08T21:25:30.118625+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/5/16 12:00,11/5/16 13:00,0.14,0.14,2017-11-08T21:25:30.121274+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/5/16 11:00,11/5/16 12:00,0.16,0.16,2017-11-08T21:25:30.112191+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/5/16 10:00,11/5/16 11:00,0.13,0.13,2017-11-08T21:25:30.130723+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/5/16 9:00,11/5/16 10:00,0.14,0.14,2017-11-08T21:25:30.138418+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/5/16 8:00,11/5/16 9:00,0.14,0.14,2017-11-08T21:25:30.129743+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/5/16 7:00,11/5/16 8:00,0.15,0.15,2017-11-08T21:25:30.136260+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/5/16 6:00,11/5/16 7:00,0.14,0.14,2017-11-08T21:25:30.144041+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/5/16 5:00,11/5/16 6:00,0.14,0.14,2017-11-08T21:25:30.129982+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/5/16 4:00,11/5/16 5:00,0.15,0.15,2017-11-08T21:25:30.113291+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/5/16 3:00,11/5/16 4:00,0.15,0.15,2017-11-08T21:25:30.124204+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/5/16 2:00,11/5/16 3:00,0.15,0.15,2017-11-08T21:25:30.119544+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/5/16 1:00,11/5/16 2:00,0.17,0.17,2017-11-08T21:25:30.126703+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/5/16 0:00,11/5/16 1:00,0.18,0.18,2017-11-08T21:25:30.139735+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/4/16 23:00,11/5/16 0:00,0.21,0.21,2017-11-08T21:25:30.136142+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/4/16 22:00,11/4/16 23:00,0.15,0.15,2017-11-08T21:25:30.134094+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/4/16 21:00,11/4/16 22:00,0.21,0.21,2017-11-08T21:25:30.143669+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/4/16 20:00,11/4/16 21:00,0.2,0.2,2017-11-08T21:25:30.137108+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/4/16 19:00,11/4/16 20:00,0.18,0.18,2017-11-08T21:25:30.131822+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/4/16 18:00,11/4/16 19:00,0.18,0.18,2017-11-08T21:25:30.142204+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/4/16 17:00,11/4/16 18:00,0.2,0.2,2017-11-08T21:25:30.116122+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/4/16 16:00,11/4/16 17:00,0.2,0.2,2017-11-08T21:25:30.112915+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/4/16 15:00,11/4/16 16:00,0.19,0.19,2017-11-08T21:25:30.142082+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/4/16 14:00,11/4/16 15:00,0.2,0.2,2017-11-08T21:25:30.134365+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/4/16 13:00,11/4/16 14:00,0.2,0.2,2017-11-08T21:25:30.135166+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/4/16 12:00,11/4/16 13:00,0.21,0.21,2017-11-08T21:25:30.144355+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/4/16 11:00,11/4/16 12:00,0.2,0.2,2017-11-08T21:25:30.125643+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/4/16 10:00,11/4/16 11:00,0.23,0.23,2017-11-08T21:25:30.126448+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/4/16 9:00,11/4/16 10:00,0.28,0.28,2017-11-08T21:25:30.116182+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/4/16 8:00,11/4/16 9:00,0.34,0.34,2017-11-08T21:25:30.127487+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/4/16 7:00,11/4/16 8:00,0.2,0.2,2017-11-08T21:25:30.132485+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/4/16 6:00,11/4/16 7:00,0.17,0.17,2017-11-08T21:25:30.136201+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/4/16 5:00,11/4/16 6:00,0.14,0.14,2017-11-08T21:25:30.117206+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/4/16 4:00,11/4/16 5:00,0.15,0.15,2017-11-08T21:25:30.117327+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/4/16 3:00,11/4/16 4:00,0.15,0.15,2017-11-08T21:25:30.139418+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/4/16 2:00,11/4/16 3:00,0.15,0.15,2017-11-08T21:25:30.140938+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/4/16 1:00,11/4/16 2:00,0.22,0.22,2017-11-08T21:25:30.127177+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/4/16 0:00,11/4/16 1:00,0.21,0.21,2017-11-08T21:25:30.115200+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/3/16 23:00,11/4/16 0:00,0.23,0.23,2017-11-08T21:25:30.124987+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/3/16 22:00,11/3/16 23:00,0.22,0.22,2017-11-08T21:25:30.132073+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/3/16 21:00,11/3/16 22:00,0.25,0.25,2017-11-08T21:25:30.112317+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/3/16 20:00,11/3/16 21:00,0.27,0.27,2017-11-08T21:25:30.132923+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/3/16 19:00,11/3/16 20:00,0.3,0.3,2017-11-08T21:25:30.126183+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/3/16 18:00,11/3/16 19:00,0.39,0.39,2017-11-08T21:25:30.140642+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/3/16 17:00,11/3/16 18:00,0.31,0.31,2017-11-08T21:25:30.121402+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/3/16 16:00,11/3/16 17:00,0.25,0.25,2017-11-08T21:25:30.126508+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/3/16 15:00,11/3/16 16:00,0.24,0.24,2017-11-08T21:25:30.135619+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/3/16 14:00,11/3/16 15:00,0.22,0.22,2017-11-08T21:25:30.141057+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/3/16 13:00,11/3/16 14:00,0.22,0.22,2017-11-08T21:25:30.118176+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/3/16 12:00,11/3/16 13:00,0.23,0.23,2017-11-08T21:25:30.143792+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/3/16 11:00,11/3/16 12:00,0.32,0.32,2017-11-08T21:25:30.123966+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/3/16 10:00,11/3/16 11:00,0.34,0.34,2017-11-08T21:25:30.136439+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/3/16 9:00,11/3/16 10:00,0.13,0.13,2017-11-08T21:25:30.143066+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/3/16 8:00,11/3/16 9:00,0.14,0.14,2017-11-08T21:25:30.112558+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/3/16 7:00,11/3/16 8:00,0.14,0.14,2017-11-08T21:25:30.121158+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/3/16 6:00,11/3/16 7:00,0.13,0.13,2017-11-08T21:25:30.126820+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/3/16 5:00,11/3/16 6:00,0.14,0.14,2017-11-08T21:25:30.129400+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/3/16 4:00,11/3/16 5:00,0.15,0.15,2017-11-08T21:25:30.128207+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/3/16 3:00,11/3/16 4:00,0.16,0.16,2017-11-08T21:25:30.130901+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/3/16 2:00,11/3/16 3:00,0.18,0.18,2017-11-08T21:25:30.124394+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/3/16 1:00,11/3/16 2:00,0.14,0.14,2017-11-08T21:25:30.129108+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/3/16 0:00,11/3/16 1:00,0.13,0.13,2017-11-08T21:25:30.136378+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/2/16 23:00,11/3/16 0:00,0.14,0.14,2017-11-08T21:25:30.114899+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/2/16 22:00,11/2/16 23:00,0.17,0.17,2017-11-08T21:25:30.134483+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/2/16 21:00,11/2/16 22:00,0.29,0.29,2017-11-08T21:25:30.125894+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/2/16 20:00,11/2/16 21:00,0.31,0.31,2017-11-08T21:25:30.124456+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/2/16 19:00,11/2/16 20:00,0.31,0.31,2017-11-08T21:25:30.116973+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/2/16 18:00,11/2/16 19:00,0.27,0.27,2017-11-08T21:25:30.120335+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/2/16 17:00,11/2/16 18:00,0.21,0.21,2017-11-08T21:25:30.124262+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/2/16 16:00,11/2/16 17:00,0.2,0.2,2017-11-08T21:25:30.129341+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/2/16 15:00,11/2/16 16:00,0.2,0.2,2017-11-08T21:25:30.135686+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/2/16 14:00,11/2/16 15:00,0.2,0.2,2017-11-08T21:25:30.127899+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/2/16 13:00,11/2/16 14:00,0.2,0.2,2017-11-08T21:25:30.116418+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/2/16 12:00,11/2/16 13:00,0.2,0.2,2017-11-08T21:25:30.144471+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/2/16 11:00,11/2/16 12:00,0.21,0.21,2017-11-08T21:25:30.124810+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/2/16 10:00,11/2/16 11:00,0.2,0.2,2017-11-08T21:25:30.135886+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/2/16 9:00,11/2/16 10:00,0.24,0.24,2017-11-08T21:25:30.140212+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/2/16 8:00,11/2/16 9:00,0.23,0.23,2017-11-08T21:25:30.135225+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/2/16 7:00,11/2/16 8:00,0.23,0.23,2017-11-08T21:25:30.119116+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/2/16 6:00,11/2/16 7:00,0.25,0.25,2017-11-08T21:25:30.137885+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/2/16 5:00,11/2/16 6:00,0.13,0.13,2017-11-08T21:25:30.132131+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/2/16 4:00,11/2/16 5:00,0.12,0.12,2017-11-08T21:25:30.139910+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/2/16 3:00,11/2/16 4:00,0.14,0.14,2017-11-08T21:25:30.132420+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/2/16 2:00,11/2/16 3:00,0.14,0.14,2017-11-08T21:25:30.141964+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/2/16 1:00,11/2/16 2:00,0.14,0.14,2017-11-08T21:25:30.141245+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/2/16 0:00,11/2/16 1:00,0.13,0.13,2017-11-08T21:25:30.136021+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/1/16 23:00,11/2/16 0:00,0.14,0.14,2017-11-08T21:25:30.130273+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/1/16 22:00,11/1/16 23:00,0.15,0.15,2017-11-08T21:25:30.117874+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/1/16 21:00,11/1/16 22:00,0.22,0.22,2017-11-08T21:25:30.120969+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/1/16 20:00,11/1/16 21:00,0.41,0.41,2017-11-08T21:25:30.126936+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/1/16 19:00,11/1/16 20:00,0.41,0.41,2017-11-08T21:25:30.133340+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/1/16 18:00,11/1/16 19:00,0.35,0.35,2017-11-08T21:25:30.123063+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/1/16 17:00,11/1/16 18:00,0.26,0.26,2017-11-08T21:25:30.131207+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/1/16 16:00,11/1/16 17:00,0.24,0.24,2017-11-08T21:25:30.143733+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/1/16 15:00,11/1/16 16:00,0.24,0.24,2017-11-08T21:25:30.134288+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/1/16 14:00,11/1/16 15:00,0.24,0.24,2017-11-08T21:25:30.141903+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/1/16 13:00,11/1/16 14:00,0.24,0.24,2017-11-08T21:25:30.117641+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/1/16 12:00,11/1/16 13:00,0.24,0.24,2017-11-08T21:25:30.138348+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/1/16 11:00,11/1/16 12:00,0.24,0.24,2017-11-08T21:25:30.116241+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/1/16 10:00,11/1/16 11:00,0.24,0.24,2017-11-08T21:25:30.142263+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/1/16 9:00,11/1/16 10:00,0.23,0.23,2017-11-08T21:25:30.125410+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/1/16 8:00,11/1/16 9:00,0.24,0.24,2017-11-08T21:25:30.124143+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/1/16 7:00,11/1/16 8:00,0.23,0.23,2017-11-08T21:25:30.115329+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/1/16 6:00,11/1/16 7:00,0.3,0.3,2017-11-08T21:25:30.137049+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/1/16 5:00,11/1/16 6:00,0.12,0.12,2017-11-08T21:25:30.121216+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/1/16 4:00,11/1/16 5:00,0.13,0.13,2017-11-08T21:25:30.143611+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/1/16 3:00,11/1/16 4:00,0.14,0.14,2017-11-08T21:25:30.140700+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/1/16 2:00,11/1/16 3:00,0.13,0.13,2017-11-08T21:25:30.117453+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/1/16 1:00,11/1/16 2:00,0.13,0.13,2017-11-08T21:25:30.125526+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/1/16 0:00,11/1/16 1:00,0.15,0.15,2017-11-08T21:25:30.127603+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/31/16 22:00,10/31/16 23:00,0.13,0.13,2017-11-08T21:25:30.133160+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/31/16 21:00,10/31/16 22:00,0.17,0.17,2017-11-08T21:25:30.133038+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/31/16 20:00,10/31/16 21:00,0.3,0.3,2017-11-08T21:25:30.122319+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/31/16 19:00,10/31/16 20:00,0.34,0.34,2017-11-08T21:25:30.131756+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/31/16 18:00,10/31/16 19:00,0.35,0.35,2017-11-08T21:25:30.128985+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/31/16 17:00,10/31/16 18:00,0.23,0.23,2017-11-08T21:25:30.125175+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/31/16 16:00,10/31/16 17:00,0.17,0.17,2017-11-08T21:25:30.113956+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/31/16 15:00,10/31/16 16:00,0.18,0.18,2017-11-08T21:25:30.139244+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/31/16 14:00,10/31/16 15:00,0.2,0.2,2017-11-08T21:25:30.123849+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/31/16 13:00,10/31/16 14:00,0.2,0.2,2017-11-08T21:25:30.122444+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/31/16 12:00,10/31/16 13:00,0.24,0.24,2017-11-08T21:25:30.123908+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/31/16 11:00,10/31/16 12:00,0.3,0.3,2017-11-08T21:25:30.119292+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/31/16 10:00,10/31/16 11:00,0.35,0.35,2017-11-08T21:25:30.129679+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/31/16 9:00,10/31/16 10:00,0.3,0.3,2017-11-08T21:25:30.124083+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/31/16 8:00,10/31/16 9:00,0.31,0.31,2017-11-08T21:25:30.128866+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/31/16 7:00,10/31/16 8:00,0.64,0.64,2017-11-08T21:25:30.135522+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/31/16 6:00,10/31/16 7:00,0.32,0.32,2017-11-08T21:25:30.131506+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/31/16 5:00,10/31/16 6:00,0.25,0.25,2017-11-08T21:25:30.115018+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/31/16 4:00,10/31/16 5:00,0.12,0.12,2017-11-08T21:25:30.132805+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/31/16 3:00,10/31/16 4:00,0.11,0.11,2017-11-08T21:25:30.125706+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/31/16 2:00,10/31/16 3:00,0.11,0.11,2017-11-08T21:25:30.122121+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/31/16 1:00,10/31/16 2:00,0.1,0.1,2017-11-08T21:25:30.135283+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/31/16 0:00,10/31/16 1:00,0.13,0.13,2017-11-08T21:25:30.117148+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/30/16 23:00,10/31/16 0:00,0.1,0.1,2017-11-08T21:25:30.134723+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/30/16 22:00,10/30/16 23:00,0.14,0.14,2017-11-08T21:25:30.126241+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/30/16 21:00,10/30/16 22:00,0.31,0.31,2017-11-08T21:25:30.130960+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/30/16 20:00,10/30/16 21:00,0.34,0.34,2017-11-08T21:25:30.136930+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/30/16 19:00,10/30/16 20:00,0.52,0.52,2017-11-08T21:25:30.133469+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/30/16 18:00,10/30/16 19:00,0.38,0.38,2017-11-08T21:25:30.132189+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/30/16 17:00,10/30/16 18:00,0.24,0.24,2017-11-08T21:25:30.128323+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/30/16 16:00,10/30/16 17:00,0.23,0.23,2017-11-08T21:25:30.131020+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/30/16 15:00,10/30/16 16:00,0.24,0.24,2017-11-08T21:25:30.132744+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/30/16 14:00,10/30/16 15:00,0.24,0.24,2017-11-08T21:25:30.134850+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/30/16 13:00,10/30/16 14:00,0.26,0.26,2017-11-08T21:25:30.125351+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/30/16 12:00,10/30/16 13:00,0.27,0.27,2017-11-08T21:25:30.127545+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/30/16 11:00,10/30/16 12:00,0.21,0.21,2017-11-08T21:25:30.111203+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/30/16 10:00,10/30/16 11:00,0.22,0.22,2017-11-08T21:25:30.142145+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/30/16 9:00,10/30/16 10:00,0.22,0.22,2017-11-08T21:25:30.119475+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/30/16 8:00,10/30/16 9:00,0.22,0.22,2017-11-08T21:25:30.117392+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/30/16 7:00,10/30/16 8:00,0.23,0.23,2017-11-08T21:25:30.125047+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/30/16 6:00,10/30/16 7:00,0.26,0.26,2017-11-08T21:25:30.131693+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/30/16 5:00,10/30/16 6:00,0.1,0.1,2017-11-08T21:25:30.113169+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/30/16 4:00,10/30/16 5:00,0.12,0.12,2017-11-08T21:25:30.135404+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/30/16 3:00,10/30/16 4:00,0.12,0.12,2017-11-08T21:25:30.117992+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/30/16 2:00,10/30/16 3:00,0.11,0.11,2017-11-08T21:25:30.141775+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/30/16 1:00,10/30/16 2:00,0.12,0.12,2017-11-08T21:25:30.110845+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/30/16 0:00,10/30/16 1:00,0.1,0.1,2017-11-08T21:25:30.136989+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/29/16 23:00,10/30/16 0:00,0.1,0.1,2017-11-08T21:25:30.134424+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/29/16 22:00,10/29/16 23:00,0.14,0.14,2017-11-08T21:25:30.140998+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/29/16 21:00,10/29/16 22:00,0.17,0.17,2017-11-08T21:25:30.117032+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/29/16 20:00,10/29/16 21:00,0.32,0.32,2017-11-08T21:25:30.114252+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/29/16 19:00,10/29/16 20:00,0.44,0.44,2017-11-08T21:25:30.128738+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/29/16 18:00,10/29/16 19:00,0.4,0.4,2017-11-08T21:25:30.132980+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/29/16 17:00,10/29/16 18:00,0.37,0.37,2017-11-08T21:25:30.112795+00:00,US/Pacific
