utility,utility_tariff_name,interval_start,interval_end,interval_kWh,interval_kW,updated,interval_timezone
PG&E,,9/4/16 15:00,9/4/16 16:00,0.3,0.3,2017-07-07T01:50:30.857192+00:00,US/Pacific
PG&E,,9/4/16 14:00,9/4/16 15:00,0.21,0.21,2017-07-07T01:50:30.861173+00:00,US/Pacific
PG&E,,9/4/16 13:00,9/4/16 14:00,0.2,0.2,2017-07-07T01:50:30.880527+00:00,US/Pacific
PG&E,,9/4/16 12:00,9/4/16 13:00,0.21,0.21,2017-07-07T01:50:30.876166+00:00,US/Pacific
PG&E,,9/4/16 11:00,9/4/16 12:00,0.08,0.08,2017-07-07T01:50:30.865397+00:00,US/Pacific
PG&E,,9/4/16 10:00,9/4/16 11:00,0.2,0.2,2017-07-07T01:50:30.865834+00:00,US/Pacific
PG&E,,9/4/16 9:00,9/4/16 10:00,0.18,0.18,2017-07-07T01:50:30.854695+00:00,US/Pacific
PG&E,,9/4/16 8:00,9/4/16 9:00,0.17,0.17,2017-07-07T01:50:30.860657+00:00,US/Pacific
PG&E,,9/4/16 7:00,9/4/16 8:00,0.07,0.07,2017-07-07T01:50:30.883042+00:00,US/Pacific
PG&E,,9/4/16 6:00,9/4/16 7:00,0.06,0.06,2017-07-07T01:50:30.878835+00:00,US/Pacific
PG&E,,9/4/16 5:00,9/4/16 6:00,0.08,0.08,2017-07-07T01:50:30.853947+00:00,US/Pacific
PG&E,,9/4/16 4:00,9/4/16 5:00,0.08,0.08,2017-07-07T01:50:30.850466+00:00,US/Pacific
PG&E,,9/4/16 3:00,9/4/16 4:00,0.08,0.08,2017-07-07T01:50:30.873706+00:00,US/Pacific
PG&E,,9/4/16 2:00,9/4/16 3:00,0.12,0.12,2017-07-07T01:50:30.882740+00:00,US/Pacific
PG&E,,9/4/16 1:00,9/4/16 2:00,0.26,0.26,2017-07-07T01:50:30.876105+00:00,US/Pacific
PG&E,,9/4/16 0:00,9/4/16 1:00,0.26,0.26,2017-07-07T01:50:30.869221+00:00,US/Pacific
PG&E,,9/3/16 23:00,9/4/16 0:00,0.21,0.21,2017-07-07T01:50:30.858440+00:00,US/Pacific
PG&E,,9/3/16 22:00,9/3/16 23:00,0.32,0.32,2017-07-07T01:50:30.883418+00:00,US/Pacific
PG&E,,9/3/16 21:00,9/3/16 22:00,0.31,0.31,2017-07-07T01:50:30.863111+00:00,US/Pacific
PG&E,,9/3/16 20:00,9/3/16 21:00,0.36,0.36,2017-07-07T01:50:30.859498+00:00,US/Pacific
PG&E,,9/3/16 19:00,9/3/16 20:00,0.22,0.22,2017-07-07T01:50:30.875059+00:00,US/Pacific
PG&E,,9/3/16 18:00,9/3/16 19:00,0.34,0.34,2017-07-07T01:50:30.873955+00:00,US/Pacific
PG&E,,9/3/16 17:00,9/3/16 18:00,0.33,0.33,2017-07-07T01:50:30.882799+00:00,US/Pacific
PG&E,,9/3/16 16:00,9/3/16 17:00,0.26,0.26,2017-07-07T01:50:30.868918+00:00,US/Pacific
PG&E,,9/3/16 15:00,9/3/16 16:00,0.21,0.21,2017-07-07T01:50:30.872203+00:00,US/Pacific
PG&E,,9/3/16 14:00,9/3/16 15:00,0.1,0.1,2017-07-07T01:50:30.864405+00:00,US/Pacific
PG&E,,9/3/16 13:00,9/3/16 14:00,0.33,0.33,2017-07-07T01:50:30.875981+00:00,US/Pacific
PG&E,,9/3/16 12:00,9/3/16 13:00,0.18,0.18,2017-07-07T01:50:30.868979+00:00,US/Pacific
PG&E,,9/3/16 11:00,9/3/16 12:00,0.19,0.19,2017-07-07T01:50:30.876226+00:00,US/Pacific
PG&E,,9/3/16 10:00,9/3/16 11:00,0.33,0.33,2017-07-07T01:50:30.862435+00:00,US/Pacific
PG&E,,9/3/16 9:00,9/3/16 10:00,0.08,0.08,2017-07-07T01:50:30.881133+00:00,US/Pacific
PG&E,,9/3/16 8:00,9/3/16 9:00,0.08,0.08,2017-07-07T01:50:30.875242+00:00,US/Pacific
PG&E,,9/3/16 7:00,9/3/16 8:00,0.07,0.07,2017-07-07T01:50:30.881255+00:00,US/Pacific
PG&E,,9/3/16 6:00,9/3/16 7:00,0.06,0.06,2017-07-07T01:50:30.877663+00:00,US/Pacific
PG&E,,9/3/16 5:00,9/3/16 6:00,0.07,0.07,2017-07-07T01:50:30.855885+00:00,US/Pacific
PG&E,,9/3/16 4:00,9/3/16 5:00,0.08,0.08,2017-07-07T01:50:30.881818+00:00,US/Pacific
PG&E,,9/3/16 3:00,9/3/16 4:00,0.08,0.08,2017-07-07T01:50:30.882980+00:00,US/Pacific
PG&E,,9/3/16 2:00,9/3/16 3:00,0.09,0.09,2017-07-07T01:50:30.871110+00:00,US/Pacific
PG&E,,9/3/16 1:00,9/3/16 2:00,0.09,0.09,2017-07-07T01:50:30.883226+00:00,US/Pacific
PG&E,,9/3/16 0:00,9/3/16 1:00,0.12,0.12,2017-07-07T01:50:30.865715+00:00,US/Pacific
PG&E,,9/2/16 23:00,9/3/16 0:00,0.43,0.43,2017-07-07T01:50:30.878954+00:00,US/Pacific
PG&E,,9/2/16 22:00,9/2/16 23:00,0.43,0.43,2017-07-07T01:50:30.856437+00:00,US/Pacific
PG&E,,9/2/16 21:00,9/2/16 22:00,0.3,0.3,2017-07-07T01:50:30.861353+00:00,US/Pacific
PG&E,,9/2/16 20:00,9/2/16 21:00,0.39,0.39,2017-07-07T01:50:30.851839+00:00,US/Pacific
PG&E,,9/2/16 19:00,9/2/16 20:00,0.33,0.33,2017-07-07T01:50:30.870763+00:00,US/Pacific
PG&E,,9/2/16 18:00,9/2/16 19:00,0.26,0.26,2017-07-07T01:50:30.857639+00:00,US/Pacific
PG&E,,9/2/16 17:00,9/2/16 18:00,0.2,0.2,2017-07-07T01:50:30.857458+00:00,US/Pacific
PG&E,,9/2/16 16:00,9/2/16 17:00,0.21,0.21,2017-07-07T01:50:30.855255+00:00,US/Pacific
PG&E,,9/2/16 15:00,9/2/16 16:00,0.19,0.19,2017-07-07T01:50:30.873767+00:00,US/Pacific
PG&E,,9/2/16 14:00,9/2/16 15:00,0.25,0.25,2017-07-07T01:50:30.879014+00:00,US/Pacific
PG&E,,9/2/16 13:00,9/2/16 14:00,0.26,0.26,2017-07-07T01:50:30.862258+00:00,US/Pacific
PG&E,,9/2/16 12:00,9/2/16 13:00,0.17,0.17,2017-07-07T01:50:30.852794+00:00,US/Pacific
PG&E,,9/2/16 11:00,9/2/16 12:00,0.2,0.2,2017-07-07T01:50:30.868521+00:00,US/Pacific
PG&E,,9/2/16 10:00,9/2/16 11:00,0.15,0.15,2017-07-07T01:50:30.873646+00:00,US/Pacific
PG&E,,9/2/16 9:00,9/2/16 10:00,0.32,0.32,2017-07-07T01:50:30.874748+00:00,US/Pacific
PG&E,,9/2/16 8:00,9/2/16 9:00,0.09,0.09,2017-07-07T01:50:30.869160+00:00,US/Pacific
PG&E,,9/2/16 7:00,9/2/16 8:00,0.08,0.08,2017-07-07T01:50:30.863972+00:00,US/Pacific
PG&E,,9/2/16 6:00,9/2/16 7:00,0.08,0.08,2017-07-07T01:50:30.876043+00:00,US/Pacific
PG&E,,9/2/16 5:00,9/2/16 6:00,0.08,0.08,2017-07-07T01:50:30.866196+00:00,US/Pacific
PG&E,,9/2/16 4:00,9/2/16 5:00,0.07,0.07,2017-07-07T01:50:30.878281+00:00,US/Pacific
PG&E,,9/2/16 3:00,9/2/16 4:00,0.07,0.07,2017-07-07T01:50:30.877238+00:00,US/Pacific
PG&E,,9/2/16 2:00,9/2/16 3:00,0.1,0.1,2017-07-07T01:50:30.857952+00:00,US/Pacific
PG&E,,9/2/16 1:00,9/2/16 2:00,0.18,0.18,2017-07-07T01:50:30.870581+00:00,US/Pacific
PG&E,,9/2/16 0:00,9/2/16 1:00,0.24,0.24,2017-07-07T01:50:30.871656+00:00,US/Pacific
PG&E,,9/1/16 23:00,9/2/16 0:00,0.12,0.12,2017-07-07T01:50:30.851215+00:00,US/Pacific
PG&E,,9/1/16 22:00,9/1/16 23:00,0.13,0.13,2017-07-07T01:50:30.882619+00:00,US/Pacific
PG&E,,9/1/16 21:00,9/1/16 22:00,0.36,0.36,2017-07-07T01:50:30.855565+00:00,US/Pacific
PG&E,,9/1/16 20:00,9/1/16 21:00,0.24,0.24,2017-07-07T01:50:30.865954+00:00,US/Pacific
PG&E,,9/1/16 19:00,9/1/16 20:00,0.2,0.2,2017-07-07T01:50:30.876857+00:00,US/Pacific
PG&E,,9/1/16 18:00,9/1/16 19:00,0.22,0.22,2017-07-07T01:50:30.868462+00:00,US/Pacific
PG&E,,9/1/16 17:00,9/1/16 18:00,0.18,0.18,2017-07-07T01:50:30.883785+00:00,US/Pacific
PG&E,,9/1/16 16:00,9/1/16 17:00,0.37,0.37,2017-07-07T01:50:30.860717+00:00,US/Pacific
PG&E,,9/1/16 15:00,9/1/16 16:00,0.35,0.35,2017-07-07T01:50:30.867662+00:00,US/Pacific
PG&E,,9/1/16 14:00,9/1/16 15:00,0.26,0.26,2017-07-07T01:50:30.855695+00:00,US/Pacific
PG&E,,9/1/16 13:00,9/1/16 14:00,0.27,0.27,2017-07-07T01:50:30.858077+00:00,US/Pacific
PG&E,,9/1/16 12:00,9/1/16 13:00,0.18,0.18,2017-07-07T01:50:30.856621+00:00,US/Pacific
PG&E,,9/1/16 11:00,9/1/16 12:00,0.14,0.14,2017-07-07T01:50:30.873025+00:00,US/Pacific
PG&E,,9/1/16 10:00,9/1/16 11:00,0.09,0.09,2017-07-07T01:50:30.879579+00:00,US/Pacific
PG&E,,9/1/16 9:00,9/1/16 10:00,0.13,0.13,2017-07-07T01:50:30.875488+00:00,US/Pacific
PG&E,,9/1/16 8:00,9/1/16 9:00,0.29,0.29,2017-07-07T01:50:30.860597+00:00,US/Pacific
PG&E,,9/1/16 7:00,9/1/16 8:00,0.08,0.08,2017-07-07T01:50:30.874146+00:00,US/Pacific
PG&E,,9/1/16 6:00,9/1/16 7:00,0.08,0.08,2017-07-07T01:50:30.866866+00:00,US/Pacific
PG&E,,9/1/16 5:00,9/1/16 6:00,0.08,0.08,2017-07-07T01:50:30.868651+00:00,US/Pacific
PG&E,,9/1/16 4:00,9/1/16 5:00,0.08,0.08,2017-07-07T01:50:30.873461+00:00,US/Pacific
PG&E,,9/1/16 3:00,9/1/16 4:00,0.08,0.08,2017-07-07T01:50:30.854571+00:00,US/Pacific
PG&E,,9/1/16 2:00,9/1/16 3:00,0.08,0.08,2017-07-07T01:50:30.863483+00:00,US/Pacific
PG&E,,9/1/16 1:00,9/1/16 2:00,0.1,0.1,2017-07-07T01:50:30.876984+00:00,US/Pacific
PG&E,,9/1/16 0:00,9/1/16 1:00,0.32,0.32,2017-07-07T01:50:30.869100+00:00,US/Pacific
PG&E,,8/31/16 23:00,9/1/16 0:00,0.41,0.41,2017-07-07T01:50:30.871537+00:00,US/Pacific
PG&E,,8/31/16 22:00,8/31/16 23:00,0.33,0.33,2017-07-07T01:50:30.872324+00:00,US/Pacific
PG&E,,8/31/16 21:00,8/31/16 22:00,0.29,0.29,2017-07-07T01:50:30.881373+00:00,US/Pacific
PG&E,,8/31/16 20:00,8/31/16 21:00,0.38,0.38,2017-07-07T01:50:30.860538+00:00,US/Pacific
PG&E,,8/31/16 19:00,8/31/16 20:00,0.24,0.24,2017-07-07T01:50:30.856741+00:00,US/Pacific
PG&E,,8/31/16 18:00,8/31/16 19:00,0.12,0.12,2017-07-07T01:50:30.880934+00:00,US/Pacific
PG&E,,8/31/16 17:00,8/31/16 18:00,0.32,0.32,2017-07-07T01:50:30.868270+00:00,US/Pacific
PG&E,,8/31/16 16:00,8/31/16 17:00,0.3,0.3,2017-07-07T01:50:30.862872+00:00,US/Pacific
PG&E,,8/31/16 15:00,8/31/16 16:00,0.36,0.36,2017-07-07T01:50:30.871847+00:00,US/Pacific
PG&E,,8/31/16 14:00,8/31/16 15:00,0.24,0.24,2017-07-07T01:50:30.868716+00:00,US/Pacific
PG&E,,8/31/16 13:00,8/31/16 14:00,0.29,0.29,2017-07-07T01:50:30.866806+00:00,US/Pacific
PG&E,,8/31/16 12:00,8/31/16 13:00,0.3,0.3,2017-07-07T01:50:30.858379+00:00,US/Pacific
PG&E,,8/31/16 11:00,8/31/16 12:00,0.34,0.34,2017-07-07T01:50:30.849754+00:00,US/Pacific
PG&E,,8/31/16 10:00,8/31/16 11:00,0.11,0.11,2017-07-07T01:50:30.881622+00:00,US/Pacific
PG&E,,8/31/16 9:00,8/31/16 10:00,0.23,0.23,2017-07-07T01:50:30.859623+00:00,US/Pacific
PG&E,,8/31/16 8:00,8/31/16 9:00,0.18,0.18,2017-07-07T01:50:30.851585+00:00,US/Pacific
PG&E,,8/31/16 7:00,8/31/16 8:00,0.07,0.07,2017-07-07T01:50:30.864706+00:00,US/Pacific
PG&E,,8/31/16 6:00,8/31/16 7:00,0.07,0.07,2017-07-07T01:50:30.877417+00:00,US/Pacific
PG&E,,8/31/16 5:00,8/31/16 6:00,0.07,0.07,2017-07-07T01:50:30.862991+00:00,US/Pacific
PG&E,,8/31/16 4:00,8/31/16 5:00,0.07,0.07,2017-07-07T01:50:30.866256+00:00,US/Pacific
PG&E,,8/31/16 3:00,8/31/16 4:00,0.08,0.08,2017-07-07T01:50:30.864285+00:00,US/Pacific
PG&E,,8/31/16 2:00,8/31/16 3:00,0.07,0.07,2017-07-07T01:50:30.883847+00:00,US/Pacific
PG&E,,8/31/16 1:00,8/31/16 2:00,0.07,0.07,2017-07-07T01:50:30.864645+00:00,US/Pacific
PG&E,,8/31/16 0:00,8/31/16 1:00,0.11,0.11,2017-07-07T01:50:30.864031+00:00,US/Pacific
PG&E,,8/30/16 23:00,8/31/16 0:00,0.17,0.17,2017-07-07T01:50:30.854758+00:00,US/Pacific
PG&E,,8/30/16 22:00,8/30/16 23:00,0.33,0.33,2017-07-07T01:50:30.856065+00:00,US/Pacific
PG&E,,8/30/16 21:00,8/30/16 22:00,0.19,0.19,2017-07-07T01:50:30.870087+00:00,US/Pacific
PG&E,,8/30/16 20:00,8/30/16 21:00,0.19,0.19,2017-07-07T01:50:30.853703+00:00,US/Pacific
PG&E,,8/30/16 19:00,8/30/16 20:00,0.31,0.31,2017-07-07T01:50:30.866931+00:00,US/Pacific
PG&E,,8/30/16 18:00,8/30/16 19:00,0.16,0.16,2017-07-07T01:50:30.874877+00:00,US/Pacific
PG&E,,8/30/16 17:00,8/30/16 18:00,0.39,0.39,2017-07-07T01:50:30.869785+00:00,US/Pacific
PG&E,,8/30/16 16:00,8/30/16 17:00,0.24,0.24,2017-07-07T01:50:30.868032+00:00,US/Pacific
PG&E,,8/30/16 15:00,8/30/16 16:00,0.16,0.16,2017-07-07T01:50:30.870824+00:00,US/Pacific
PG&E,,8/30/16 14:00,8/30/16 15:00,0.08,0.08,2017-07-07T01:50:30.860358+00:00,US/Pacific
PG&E,,8/30/16 13:00,8/30/16 14:00,0.12,0.12,2017-07-07T01:50:30.880833+00:00,US/Pacific
PG&E,,8/30/16 12:00,8/30/16 13:00,0.14,0.14,2017-07-07T01:50:30.865524+00:00,US/Pacific
PG&E,,8/30/16 11:00,8/30/16 12:00,0.2,0.2,2017-07-07T01:50:30.875120+00:00,US/Pacific
PG&E,,8/30/16 10:00,8/30/16 11:00,0.07,0.07,2017-07-07T01:50:30.851716+00:00,US/Pacific
PG&E,,8/30/16 9:00,8/30/16 10:00,0.29,0.29,2017-07-07T01:50:30.867910+00:00,US/Pacific
PG&E,,8/30/16 8:00,8/30/16 9:00,0.27,0.27,2017-07-07T01:50:30.874505+00:00,US/Pacific
PG&E,,8/30/16 7:00,8/30/16 8:00,0.07,0.07,2017-07-07T01:50:30.881883+00:00,US/Pacific
PG&E,,8/30/16 6:00,8/30/16 7:00,0.07,0.07,2017-07-07T01:50:30.878045+00:00,US/Pacific
PG&E,,8/30/16 5:00,8/30/16 6:00,0.09,0.09,2017-07-07T01:50:30.872144+00:00,US/Pacific
PG&E,,8/30/16 4:00,8/30/16 5:00,0.09,0.09,2017-07-07T01:50:30.880064+00:00,US/Pacific
PG&E,,8/30/16 3:00,8/30/16 4:00,0.09,0.09,2017-07-07T01:50:30.871297+00:00,US/Pacific
PG&E,,8/30/16 2:00,8/30/16 3:00,0.09,0.09,2017-07-07T01:50:30.882920+00:00,US/Pacific
PG&E,,8/30/16 1:00,8/30/16 2:00,0.08,0.08,2017-07-07T01:50:30.876542+00:00,US/Pacific
PG&E,,8/30/16 0:00,8/30/16 1:00,0.1,0.1,2017-07-07T01:50:30.866507+00:00,US/Pacific
PG&E,,8/29/16 23:00,8/30/16 0:00,0.16,0.16,2017-07-07T01:50:30.881944+00:00,US/Pacific
PG&E,,8/29/16 22:00,8/29/16 23:00,0.28,0.28,2017-07-07T01:50:30.859742+00:00,US/Pacific
PG&E,,8/29/16 21:00,8/29/16 22:00,0.23,0.23,2017-07-07T01:50:30.882367+00:00,US/Pacific
PG&E,,8/29/16 20:00,8/29/16 21:00,0.2,0.2,2017-07-07T01:50:30.875178+00:00,US/Pacific
PG&E,,8/29/16 19:00,8/29/16 20:00,0.22,0.22,2017-07-07T01:50:30.871235+00:00,US/Pacific
PG&E,,8/29/16 18:00,8/29/16 19:00,0.47,0.47,2017-07-07T01:50:30.856188+00:00,US/Pacific
PG&E,,8/29/16 17:00,8/29/16 18:00,0.25,0.25,2017-07-07T01:50:30.874939+00:00,US/Pacific
PG&E,,8/29/16 16:00,8/29/16 17:00,0.17,0.17,2017-07-07T01:50:30.856004+00:00,US/Pacific
PG&E,,8/29/16 15:00,8/29/16 16:00,0.21,0.21,2017-07-07T01:50:30.867423+00:00,US/Pacific
PG&E,,8/29/16 14:00,8/29/16 15:00,0.14,0.14,2017-07-07T01:50:30.856877+00:00,US/Pacific
PG&E,,8/29/16 13:00,8/29/16 14:00,0.16,0.16,2017-07-07T01:50:30.860838+00:00,US/Pacific
PG&E,,8/29/16 12:00,8/29/16 13:00,0.13,0.13,2017-07-07T01:50:30.877357+00:00,US/Pacific
PG&E,,8/29/16 11:00,8/29/16 12:00,0.2,0.2,2017-07-07T01:50:30.854633+00:00,US/Pacific
PG&E,,8/29/16 10:00,8/29/16 11:00,0.25,0.25,2017-07-07T01:50:30.869598+00:00,US/Pacific
PG&E,,8/29/16 9:00,8/29/16 10:00,0.26,0.26,2017-07-07T01:50:30.856310+00:00,US/Pacific
PG&E,,8/29/16 8:00,8/29/16 9:00,0.21,0.21,2017-07-07T01:50:30.877046+00:00,US/Pacific
PG&E,,8/29/16 7:00,8/29/16 8:00,0.06,0.06,2017-07-07T01:50:30.850261+00:00,US/Pacific
PG&E,,8/29/16 6:00,8/29/16 7:00,0.07,0.07,2017-07-07T01:50:30.865276+00:00,US/Pacific
PG&E,,8/29/16 5:00,8/29/16 6:00,0.07,0.07,2017-07-07T01:50:30.865156+00:00,US/Pacific
PG&E,,8/29/16 4:00,8/29/16 5:00,0.07,0.07,2017-07-07T01:50:30.866077+00:00,US/Pacific
PG&E,,8/29/16 3:00,8/29/16 4:00,0.07,0.07,2017-07-07T01:50:30.883724+00:00,US/Pacific
PG&E,,8/29/16 2:00,8/29/16 3:00,0.07,0.07,2017-07-07T01:50:30.855440+00:00,US/Pacific
PG&E,,8/29/16 1:00,8/29/16 2:00,0.08,0.08,2017-07-07T01:50:30.865652+00:00,US/Pacific
PG&E,,8/29/16 0:00,8/29/16 1:00,0.14,0.14,2017-07-07T01:50:30.866136+00:00,US/Pacific
PG&E,,8/28/16 23:00,8/29/16 0:00,0.14,0.14,2017-07-07T01:50:30.863787+00:00,US/Pacific
PG&E,,8/28/16 22:00,8/28/16 23:00,0.14,0.14,2017-07-07T01:50:30.879256+00:00,US/Pacific
PG&E,,8/28/16 21:00,8/28/16 22:00,0.27,0.27,2017-07-07T01:50:30.862377+00:00,US/Pacific
PG&E,,8/28/16 20:00,8/28/16 21:00,0.31,0.31,2017-07-07T01:50:30.879940+00:00,US/Pacific
PG&E,,8/28/16 19:00,8/28/16 20:00,0.24,0.24,2017-07-07T01:50:30.882122+00:00,US/Pacific
PG&E,,8/28/16 18:00,8/28/16 19:00,0.13,0.13,2017-07-07T01:50:30.850333+00:00,US/Pacific
PG&E,,8/28/16 17:00,8/28/16 18:00,0.18,0.18,2017-07-07T01:50:30.873086+00:00,US/Pacific
PG&E,,8/28/16 16:00,8/28/16 17:00,0.16,0.16,2017-07-07T01:50:30.861610+00:00,US/Pacific
PG&E,,8/28/16 15:00,8/28/16 16:00,0.19,0.19,2017-07-07T01:50:30.883664+00:00,US/Pacific
PG&E,,8/28/16 14:00,8/28/16 15:00,0.16,0.16,2017-07-07T01:50:30.853520+00:00,US/Pacific
PG&E,,8/28/16 13:00,8/28/16 14:00,0.25,0.25,2017-07-07T01:50:30.859064+00:00,US/Pacific
PG&E,,8/28/16 12:00,8/28/16 13:00,0.26,0.26,2017-07-07T01:50:30.864910+00:00,US/Pacific
PG&E,,8/28/16 11:00,8/28/16 12:00,0.14,0.14,2017-07-07T01:50:30.858017+00:00,US/Pacific
PG&E,,8/28/16 10:00,8/28/16 11:00,0.21,0.21,2017-07-07T01:50:30.881194+00:00,US/Pacific
PG&E,,8/28/16 9:00,8/28/16 10:00,0.1,0.1,2017-07-07T01:50:30.857004+00:00,US/Pacific
PG&E,,8/28/16 8:00,8/28/16 9:00,0.16,0.16,2017-07-07T01:50:30.867054+00:00,US/Pacific
PG&E,,8/28/16 7:00,8/28/16 8:00,0.11,0.11,2017-07-07T01:50:30.866994+00:00,US/Pacific
PG&E,,8/28/16 6:00,8/28/16 7:00,0.18,0.18,2017-07-07T01:50:30.874208+00:00,US/Pacific
PG&E,,8/28/16 5:00,8/28/16 6:00,0.07,0.07,2017-07-07T01:50:30.875680+00:00,US/Pacific
PG&E,,8/28/16 4:00,8/28/16 5:00,0.07,0.07,2017-07-07T01:50:30.859003+00:00,US/Pacific
PG&E,,8/28/16 3:00,8/28/16 4:00,0.07,0.07,2017-07-07T01:50:30.876358+00:00,US/Pacific
PG&E,,8/28/16 2:00,8/28/16 3:00,0.08,0.08,2017-07-07T01:50:30.872264+00:00,US/Pacific
PG&E,,8/28/16 1:00,8/28/16 2:00,0.09,0.09,2017-07-07T01:50:30.880587+00:00,US/Pacific
PG&E,,8/28/16 0:00,8/28/16 1:00,0.1,0.1,2017-07-07T01:50:30.866747+00:00,US/Pacific
PG&E,,8/27/16 23:00,8/28/16 0:00,0.1,0.1,2017-07-07T01:50:30.859682+00:00,US/Pacific
PG&E,,8/27/16 22:00,8/27/16 23:00,0.11,0.11,2017-07-07T01:50:30.870341+00:00,US/Pacific
PG&E,,8/27/16 21:00,8/27/16 22:00,0.11,0.11,2017-07-07T01:50:30.857261+00:00,US/Pacific
PG&E,,8/27/16 20:00,8/27/16 21:00,0.09,0.09,2017-07-07T01:50:30.849832+00:00,US/Pacific
PG&E,,8/27/16 19:00,8/27/16 20:00,0.2,0.2,2017-07-07T01:50:30.880285+00:00,US/Pacific
PG&E,,8/27/16 18:00,8/27/16 19:00,0.19,0.19,2017-07-07T01:50:30.863605+00:00,US/Pacific
PG&E,,8/27/16 17:00,8/27/16 18:00,0.09,0.09,2017-07-07T01:50:30.853885+00:00,US/Pacific
PG&E,,8/27/16 16:00,8/27/16 17:00,0.17,0.17,2017-07-07T01:50:30.867601+00:00,US/Pacific
PG&E,,8/27/16 15:00,8/27/16 16:00,0.09,0.09,2017-07-07T01:50:30.852144+00:00,US/Pacific
PG&E,,8/27/16 14:00,8/27/16 15:00,0.22,0.22,2017-07-07T01:50:30.878105+00:00,US/Pacific
PG&E,,8/27/16 13:00,8/27/16 14:00,0.17,0.17,2017-07-07T01:50:30.877984+00:00,US/Pacific
PG&E,,8/27/16 12:00,8/27/16 13:00,0.27,0.27,2017-07-07T01:50:30.874566+00:00,US/Pacific
PG&E,,8/27/16 11:00,8/27/16 12:00,0.22,0.22,2017-07-07T01:50:30.852601+00:00,US/Pacific
PG&E,,8/27/16 10:00,8/27/16 11:00,0.15,0.15,2017-07-07T01:50:30.867304+00:00,US/Pacific
PG&E,,8/27/16 9:00,8/27/16 10:00,0.08,0.08,2017-07-07T01:50:30.873894+00:00,US/Pacific
PG&E,,8/27/16 8:00,8/27/16 9:00,0.18,0.18,2017-07-07T01:50:30.856800+00:00,US/Pacific
PG&E,,8/27/16 7:00,8/27/16 8:00,0.06,0.06,2017-07-07T01:50:30.850195+00:00,US/Pacific
PG&E,,8/27/16 6:00,8/27/16 7:00,0.08,0.08,2017-07-07T01:50:30.882489+00:00,US/Pacific
PG&E,,8/27/16 5:00,8/27/16 6:00,0.08,0.08,2017-07-07T01:50:30.859308+00:00,US/Pacific
PG&E,,8/27/16 4:00,8/27/16 5:00,0.08,0.08,2017-07-07T01:50:30.875860+00:00,US/Pacific
PG&E,,8/27/16 3:00,8/27/16 4:00,0.12,0.12,2017-07-07T01:50:30.865096+00:00,US/Pacific
PG&E,,8/27/16 2:00,8/27/16 3:00,0.16,0.16,2017-07-07T01:50:30.879757+00:00,US/Pacific
PG&E,,8/27/16 1:00,8/27/16 2:00,0.17,0.17,2017-07-07T01:50:30.873210+00:00,US/Pacific
PG&E,,8/27/16 0:00,8/27/16 1:00,0.19,0.19,2017-07-07T01:50:30.869474+00:00,US/Pacific
PG&E,,8/26/16 23:00,8/27/16 0:00,0.25,0.25,2017-07-07T01:50:30.859862+00:00,US/Pacific
PG&E,,8/26/16 22:00,8/26/16 23:00,0.17,0.17,2017-07-07T01:50:30.882246+00:00,US/Pacific
PG&E,,8/26/16 21:00,8/26/16 22:00,0.26,0.26,2017-07-07T01:50:30.869534+00:00,US/Pacific
PG&E,,8/26/16 20:00,8/26/16 21:00,0.24,0.24,2017-07-07T01:50:30.869283+00:00,US/Pacific
PG&E,,8/26/16 19:00,8/26/16 20:00,0.33,0.33,2017-07-07T01:50:30.877790+00:00,US/Pacific
PG&E,,8/26/16 18:00,8/26/16 19:00,0.11,0.11,2017-07-07T01:50:30.860418+00:00,US/Pacific
PG&E,,8/26/16 17:00,8/26/16 18:00,0.1,0.1,2017-07-07T01:50:30.864766+00:00,US/Pacific
PG&E,,8/26/16 16:00,8/26/16 17:00,0.11,0.11,2017-07-07T01:50:30.877298+00:00,US/Pacific
PG&E,,8/26/16 15:00,8/26/16 16:00,0.14,0.14,2017-07-07T01:50:30.852022+00:00,US/Pacific
PG&E,,8/26/16 14:00,8/26/16 15:00,0.16,0.16,2017-07-07T01:50:30.883479+00:00,US/Pacific
PG&E,,8/26/16 13:00,8/26/16 14:00,0.3,0.3,2017-07-07T01:50:30.866017+00:00,US/Pacific
PG&E,,8/26/16 12:00,8/26/16 13:00,0.36,0.36,2017-07-07T01:50:30.877920+00:00,US/Pacific
PG&E,,8/26/16 11:00,8/26/16 12:00,0.1,0.1,2017-07-07T01:50:30.852520+00:00,US/Pacific
PG&E,,8/26/16 10:00,8/26/16 11:00,0.2,0.2,2017-07-07T01:50:30.879878+00:00,US/Pacific
PG&E,,8/26/16 9:00,8/26/16 10:00,0.17,0.17,2017-07-07T01:50:30.879135+00:00,US/Pacific
PG&E,,8/26/16 8:00,8/26/16 9:00,0.28,0.28,2017-07-07T01:50:30.870641+00:00,US/Pacific
PG&E,,8/26/16 7:00,8/26/16 8:00,0.15,0.15,2017-07-07T01:50:30.854510+00:00,US/Pacific
PG&E,,8/26/16 6:00,8/26/16 7:00,0.22,0.22,2017-07-07T01:50:30.883604+00:00,US/Pacific
PG&E,,8/26/16 5:00,8/26/16 6:00,0.09,0.09,2017-07-07T01:50:30.870463+00:00,US/Pacific
PG&E,,8/26/16 4:00,8/26/16 5:00,0.09,0.09,2017-07-07T01:50:30.850124+00:00,US/Pacific
