utility,utility_tariff_name,interval_start,interval_end,interval_kWh,interval_kW,updated,interval_timezone
PG&E,E1 TH Residential Service,12/20/16 9:00,12/20/16 10:00,0.29,0.29,2017-11-01T16:45:52.184109+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/20/16 8:00,12/20/16 9:00,0.43,0.43,2017-11-01T16:45:52.176723+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/20/16 7:00,12/20/16 8:00,0.37,0.37,2017-11-01T16:45:52.190691+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/20/16 6:00,12/20/16 7:00,0.41,0.41,2017-11-01T16:45:52.196629+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/20/16 5:00,12/20/16 6:00,0.39,0.39,2017-11-01T16:45:52.206722+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/20/16 4:00,12/20/16 5:00,2.21,2.21,2017-11-01T16:45:52.187012+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/20/16 3:00,12/20/16 4:00,2.16,2.16,2017-11-01T16:45:52.192934+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/20/16 2:00,12/20/16 3:00,2.14,2.14,2017-11-01T16:45:52.184286+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/20/16 1:00,12/20/16 2:00,2.08,2.08,2017-11-01T16:45:52.195362+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/20/16 0:00,12/20/16 1:00,2.14,2.14,2017-11-01T16:45:52.192106+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/19/16 23:00,12/20/16 0:00,1.89,1.89,2017-11-01T16:45:52.199548+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/19/16 22:00,12/19/16 23:00,2.02,2.02,2017-11-01T16:45:52.179004+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/19/16 21:00,12/19/16 22:00,1.89,1.89,2017-11-01T16:45:52.193133+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/19/16 20:00,12/19/16 21:00,2.4,2.4,2017-11-01T16:45:52.203763+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/19/16 19:00,12/19/16 20:00,2.22,2.22,2017-11-01T16:45:52.175700+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/19/16 18:00,12/19/16 19:00,2.15,2.15,2017-11-01T16:45:52.197663+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/19/16 17:00,12/19/16 18:00,1.39,1.39,2017-11-01T16:45:52.178753+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/19/16 16:00,12/19/16 17:00,0.51,0.51,2017-11-01T16:45:52.201524+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/19/16 15:00,12/19/16 16:00,0.21,0.21,2017-11-01T16:45:52.194286+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/19/16 14:00,12/19/16 15:00,0.43,0.43,2017-11-01T16:45:52.177184+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/19/16 13:00,12/19/16 14:00,0.48,0.48,2017-11-01T16:45:52.177493+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/19/16 12:00,12/19/16 13:00,0.63,0.63,2017-11-01T16:45:52.177968+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/19/16 11:00,12/19/16 12:00,0.47,0.47,2017-11-01T16:45:52.186403+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/19/16 10:00,12/19/16 11:00,0.46,0.46,2017-11-01T16:45:52.175385+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/19/16 9:00,12/19/16 10:00,0.52,0.52,2017-11-01T16:45:52.183205+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/19/16 8:00,12/19/16 9:00,0.44,0.44,2017-11-01T16:45:52.179182+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/19/16 7:00,12/19/16 8:00,0.53,0.53,2017-11-01T16:45:52.180152+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/19/16 6:00,12/19/16 7:00,0.6,0.6,2017-11-01T16:45:52.180937+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/19/16 5:00,12/19/16 6:00,0.46,0.46,2017-11-01T16:45:52.189967+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/19/16 4:00,12/19/16 5:00,0.41,0.41,2017-11-01T16:45:52.183321+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/19/16 3:00,12/19/16 4:00,0.51,0.51,2017-11-01T16:45:52.176920+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/19/16 2:00,12/19/16 3:00,0.51,0.51,2017-11-01T16:45:52.195423+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/19/16 1:00,12/19/16 2:00,0.55,0.55,2017-11-01T16:45:52.184591+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/19/16 0:00,12/19/16 1:00,1.99,1.99,2017-11-01T16:45:52.183563+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/18/16 23:00,12/19/16 0:00,2.09,2.09,2017-11-01T16:45:52.192279+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/18/16 22:00,12/18/16 23:00,2.18,2.18,2017-11-01T16:45:52.193571+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/18/16 21:00,12/18/16 22:00,1.89,1.89,2017-11-01T16:45:52.185272+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/18/16 20:00,12/18/16 21:00,1.5,1.5,2017-11-01T16:45:52.207973+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/18/16 19:00,12/18/16 20:00,1.43,1.43,2017-11-01T16:45:52.194703+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/18/16 18:00,12/18/16 19:00,1.58,1.58,2017-11-01T16:45:52.206430+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/18/16 17:00,12/18/16 18:00,1.32,1.32,2017-11-01T16:45:52.175949+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/18/16 16:00,12/18/16 17:00,1.36,1.36,2017-11-01T16:45:52.204611+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/18/16 15:00,12/18/16 16:00,1.42,1.42,2017-11-01T16:45:52.202316+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/18/16 14:00,12/18/16 15:00,1.61,1.61,2017-11-01T16:45:52.192047+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/18/16 13:00,12/18/16 14:00,1.67,1.67,2017-11-01T16:45:52.180580+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/18/16 12:00,12/18/16 13:00,1.83,1.83,2017-11-01T16:45:52.194464+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/18/16 11:00,12/18/16 12:00,1.8,1.8,2017-11-01T16:45:52.203465+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/18/16 10:00,12/18/16 11:00,1.76,1.76,2017-11-01T16:45:52.177909+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/18/16 9:00,12/18/16 10:00,1.73,1.73,2017-11-01T16:45:52.183502+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/18/16 8:00,12/18/16 9:00,1.99,1.99,2017-11-01T16:45:52.178027+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/18/16 7:00,12/18/16 8:00,1.69,1.69,2017-11-01T16:45:52.180518+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/18/16 6:00,12/18/16 7:00,1.66,1.66,2017-11-01T16:45:52.179855+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/18/16 5:00,12/18/16 6:00,1.72,1.72,2017-11-01T16:45:52.202376+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/18/16 4:00,12/18/16 5:00,1.65,1.65,2017-11-01T16:45:52.199606+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/18/16 3:00,12/18/16 4:00,1.7,1.7,2017-11-01T16:45:52.199058+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/18/16 2:00,12/18/16 3:00,1.92,1.92,2017-11-01T16:45:52.186836+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/18/16 1:00,12/18/16 2:00,1.72,1.72,2017-11-01T16:45:52.193979+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/18/16 0:00,12/18/16 1:00,1.61,1.61,2017-11-01T16:45:52.184227+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/17/16 23:00,12/18/16 0:00,1.64,1.64,2017-11-01T16:45:52.188276+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/17/16 22:00,12/17/16 23:00,2.03,2.03,2017-11-01T16:45:52.200710+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/17/16 21:00,12/17/16 22:00,1.56,1.56,2017-11-01T16:45:52.181803+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/17/16 20:00,12/17/16 21:00,1.87,1.87,2017-11-01T16:45:52.174895+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/17/16 19:00,12/17/16 20:00,1.87,1.87,2017-11-01T16:45:52.186713+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/17/16 18:00,12/17/16 19:00,1.86,1.86,2017-11-01T16:45:52.186170+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/17/16 17:00,12/17/16 18:00,1.86,1.86,2017-11-01T16:45:52.195303+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/17/16 16:00,12/17/16 17:00,1.91,1.91,2017-11-01T16:45:52.187618+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/17/16 15:00,12/17/16 16:00,1.87,1.87,2017-11-01T16:45:52.177063+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/17/16 14:00,12/17/16 15:00,1.65,1.65,2017-11-01T16:45:52.181505+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/17/16 13:00,12/17/16 14:00,1.81,1.81,2017-11-01T16:45:52.195010+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/17/16 12:00,12/17/16 13:00,2.2,2.2,2017-11-01T16:45:52.184944+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/17/16 11:00,12/17/16 12:00,1.03,1.03,2017-11-01T16:45:52.176245+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/17/16 10:00,12/17/16 11:00,0.48,0.48,2017-11-01T16:45:52.207361+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/17/16 9:00,12/17/16 10:00,0.31,0.31,2017-11-01T16:45:52.192696+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/17/16 8:00,12/17/16 9:00,0.48,0.48,2017-11-01T16:45:52.199839+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/17/16 7:00,12/17/16 8:00,0.19,0.19,2017-11-01T16:45:52.205696+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/17/16 6:00,12/17/16 7:00,0.32,0.32,2017-11-01T16:45:52.180032+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/17/16 5:00,12/17/16 6:00,0.3,0.3,2017-11-01T16:45:52.181446+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/17/16 4:00,12/17/16 5:00,0.34,0.34,2017-11-01T16:45:52.190264+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/17/16 3:00,12/17/16 4:00,0.28,0.28,2017-11-01T16:45:52.188567+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/17/16 2:00,12/17/16 3:00,0.34,0.34,2017-11-01T16:45:52.202983+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/17/16 1:00,12/17/16 2:00,0.35,0.35,2017-11-01T16:45:52.178516+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/17/16 0:00,12/17/16 1:00,0.3,0.3,2017-11-01T16:45:52.179063+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/16/16 23:00,12/17/16 0:00,0.54,0.54,2017-11-01T16:45:52.184471+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/16/16 22:00,12/16/16 23:00,0.51,0.51,2017-11-01T16:45:52.180458+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/16/16 21:00,12/16/16 22:00,0.34,0.34,2017-11-01T16:45:52.205192+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/16/16 20:00,12/16/16 21:00,0.32,0.32,2017-11-01T16:45:52.182834+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/16/16 19:00,12/16/16 20:00,0.46,0.46,2017-11-01T16:45:52.186344+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/16/16 18:00,12/16/16 19:00,0.54,0.54,2017-11-01T16:45:52.178215+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/16/16 17:00,12/16/16 18:00,0.53,0.53,2017-11-01T16:45:52.188807+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/16/16 16:00,12/16/16 17:00,0.66,0.66,2017-11-01T16:45:52.191333+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/16/16 15:00,12/16/16 16:00,0.65,0.65,2017-11-01T16:45:52.185988+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/16/16 14:00,12/16/16 15:00,0.54,0.54,2017-11-01T16:45:52.188747+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/16/16 13:00,12/16/16 14:00,0.41,0.41,2017-11-01T16:45:52.205515+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/16/16 12:00,12/16/16 13:00,0.31,0.31,2017-11-01T16:45:52.181387+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/16/16 11:00,12/16/16 12:00,0.33,0.33,2017-11-01T16:45:52.188028+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/16/16 10:00,12/16/16 11:00,0.35,0.35,2017-11-01T16:45:52.191274+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/16/16 9:00,12/16/16 10:00,0.39,0.39,2017-11-01T16:45:52.205379+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/16/16 8:00,12/16/16 9:00,0.33,0.33,2017-11-01T16:45:52.208266+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/16/16 7:00,12/16/16 8:00,0.46,0.46,2017-11-01T16:45:52.204012+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/16/16 6:00,12/16/16 7:00,0.48,0.48,2017-11-01T16:45:52.186522+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/16/16 5:00,12/16/16 6:00,0.16,0.16,2017-11-01T16:45:52.192163+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/16/16 4:00,12/16/16 5:00,0.34,0.34,2017-11-01T16:45:52.177123+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/16/16 3:00,12/16/16 4:00,0.38,0.38,2017-11-01T16:45:52.202565+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/16/16 2:00,12/16/16 3:00,0.32,0.32,2017-11-01T16:45:52.207245+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/16/16 1:00,12/16/16 2:00,0.39,0.39,2017-11-01T16:45:52.195483+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/16/16 0:00,12/16/16 1:00,0.47,0.47,2017-11-01T16:45:51.945972+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/15/16 23:00,12/16/16 0:00,0.42,0.42,2017-11-01T16:45:58.411929+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/15/16 22:00,12/15/16 23:00,0.39,0.39,2017-11-01T16:45:58.409163+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/15/16 21:00,12/15/16 22:00,0.36,0.36,2017-11-01T16:45:58.412893+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/15/16 20:00,12/15/16 21:00,0.47,0.47,2017-11-01T16:45:58.413146+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/15/16 19:00,12/15/16 20:00,0.39,0.39,2017-11-01T16:45:58.410302+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/15/16 18:00,12/15/16 19:00,0.33,0.33,2017-11-01T16:45:58.416463+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/15/16 17:00,12/15/16 18:00,0.33,0.33,2017-11-01T16:45:58.416218+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/15/16 16:00,12/15/16 17:00,0.35,0.35,2017-11-01T16:45:58.415206+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/15/16 15:00,12/15/16 16:00,0.24,0.24,2017-11-01T16:45:58.408907+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/15/16 14:00,12/15/16 15:00,0.37,0.37,2017-11-01T16:45:58.412104+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/15/16 13:00,12/15/16 14:00,0.45,0.45,2017-11-01T16:45:58.411677+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/15/16 12:00,12/15/16 13:00,0.47,0.47,2017-11-01T16:45:58.413768+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/15/16 11:00,12/15/16 12:00,0.52,0.52,2017-11-01T16:45:58.413469+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/15/16 10:00,12/15/16 11:00,0.38,0.38,2017-11-01T16:45:58.415633+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/15/16 9:00,12/15/16 10:00,0.38,0.38,2017-11-01T16:45:58.407093+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/15/16 8:00,12/15/16 9:00,0.34,0.34,2017-11-01T16:45:58.412715+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/15/16 7:00,12/15/16 8:00,0.48,0.48,2017-11-01T16:45:58.414780+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/15/16 6:00,12/15/16 7:00,0.47,0.47,2017-11-01T16:45:58.410895+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/15/16 5:00,12/15/16 6:00,0.24,0.24,2017-11-01T16:45:58.407153+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/15/16 4:00,12/15/16 5:00,0.31,0.31,2017-11-01T16:45:58.407934+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/15/16 3:00,12/15/16 4:00,0.38,0.38,2017-11-01T16:45:58.412405+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/15/16 2:00,12/15/16 3:00,0.41,0.41,2017-11-01T16:45:58.410117+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/15/16 1:00,12/15/16 2:00,0.6,0.6,2017-11-01T16:45:58.411265+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/15/16 0:00,12/15/16 1:00,0.62,0.62,2017-11-01T16:45:58.410778+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/14/16 23:00,12/15/16 0:00,0.61,0.61,2017-11-01T16:45:58.408845+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/14/16 22:00,12/14/16 23:00,0.58,0.58,2017-11-01T16:45:58.409583+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/14/16 21:00,12/14/16 22:00,0.43,0.43,2017-11-01T16:45:58.413947+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/14/16 20:00,12/14/16 21:00,0.76,0.76,2017-11-01T16:45:58.413010+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/14/16 19:00,12/14/16 20:00,0.57,0.57,2017-11-01T16:45:58.412046+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/14/16 18:00,12/14/16 19:00,0.56,0.56,2017-11-01T16:45:58.410001+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/14/16 17:00,12/14/16 18:00,0.4,0.4,2017-11-01T16:45:58.406125+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/14/16 16:00,12/14/16 17:00,0.37,0.37,2017-11-01T16:45:58.407463+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/14/16 15:00,12/14/16 16:00,0.28,0.28,2017-11-01T16:45:58.411205+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/14/16 14:00,12/14/16 15:00,0.44,0.44,2017-11-01T16:45:58.413529+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/14/16 13:00,12/14/16 14:00,0.35,0.35,2017-11-01T16:45:58.406610+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/14/16 12:00,12/14/16 13:00,0.37,0.37,2017-11-01T16:45:58.414007+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/14/16 11:00,12/14/16 12:00,0.32,0.32,2017-11-01T16:45:58.413826+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/14/16 10:00,12/14/16 11:00,0.31,0.31,2017-11-01T16:45:58.407582+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/14/16 9:00,12/14/16 10:00,0.32,0.32,2017-11-01T16:45:58.409400+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/14/16 8:00,12/14/16 9:00,0.3,0.3,2017-11-01T16:45:58.410485+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/14/16 7:00,12/14/16 8:00,0.48,0.48,2017-11-01T16:45:58.410837+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/14/16 6:00,12/14/16 7:00,0.6,0.6,2017-11-01T16:45:58.411619+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/14/16 5:00,12/14/16 6:00,0.27,0.27,2017-11-01T16:45:58.408298+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/14/16 4:00,12/14/16 5:00,0.21,0.21,2017-11-01T16:45:58.408424+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/14/16 3:00,12/14/16 4:00,0.14,0.14,2017-11-01T16:45:58.406361+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/14/16 2:00,12/14/16 3:00,0.41,0.41,2017-11-01T16:45:58.412657+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/14/16 1:00,12/14/16 2:00,0.61,0.61,2017-11-01T16:45:58.416403+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/14/16 0:00,12/14/16 1:00,0.75,0.75,2017-11-01T16:45:58.410661+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/13/16 23:00,12/14/16 0:00,0.73,0.73,2017-11-01T16:45:58.413404+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/13/16 22:00,12/13/16 23:00,0.75,0.75,2017-11-01T16:45:58.408120+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/13/16 21:00,12/13/16 22:00,0.72,0.72,2017-11-01T16:45:58.409644+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/13/16 20:00,12/13/16 21:00,0.62,0.62,2017-11-01T16:45:58.415753+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/13/16 19:00,12/13/16 20:00,0.84,0.84,2017-11-01T16:45:58.408240+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/13/16 18:00,12/13/16 19:00,0.79,0.79,2017-11-01T16:45:58.405443+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/13/16 17:00,12/13/16 18:00,0.65,0.65,2017-11-01T16:45:58.410365+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/13/16 16:00,12/13/16 17:00,0.21,0.21,2017-11-01T16:45:58.406066+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/13/16 15:00,12/13/16 16:00,0.16,0.16,2017-11-01T16:45:58.415087+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/13/16 14:00,12/13/16 15:00,0.2,0.2,2017-11-01T16:45:58.415387+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/13/16 13:00,12/13/16 14:00,0.15,0.15,2017-11-01T16:45:58.409281+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/13/16 12:00,12/13/16 13:00,0.18,0.18,2017-11-01T16:45:58.408181+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/13/16 11:00,12/13/16 12:00,0.19,0.19,2017-11-01T16:45:58.407212+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/13/16 10:00,12/13/16 11:00,0.15,0.15,2017-11-01T16:45:58.407993+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/13/16 9:00,12/13/16 10:00,0.15,0.15,2017-11-01T16:45:58.415811+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/13/16 8:00,12/13/16 9:00,0.21,0.21,2017-11-01T16:45:58.410719+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/13/16 7:00,12/13/16 8:00,0.16,0.16,2017-11-01T16:45:58.410953+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/13/16 6:00,12/13/16 7:00,0.15,0.15,2017-11-01T16:45:58.405518+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/13/16 5:00,12/13/16 6:00,0.16,0.16,2017-11-01T16:45:58.406792+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/13/16 4:00,12/13/16 5:00,0.18,0.18,2017-11-01T16:45:58.415446+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/13/16 3:00,12/13/16 4:00,0.15,0.15,2017-11-01T16:45:58.415984+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/13/16 2:00,12/13/16 3:00,0.18,0.18,2017-11-01T16:45:58.415147+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/13/16 1:00,12/13/16 2:00,0.19,0.19,2017-11-01T16:45:58.414488+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/13/16 0:00,12/13/16 1:00,0.33,0.33,2017-11-01T16:45:58.411085+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/12/16 23:00,12/13/16 0:00,0.37,0.37,2017-11-01T16:45:58.410059+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/12/16 22:00,12/12/16 23:00,0.16,0.16,2017-11-01T16:45:58.412346+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/12/16 21:00,12/12/16 22:00,0.27,0.27,2017-11-01T16:45:58.413889+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/12/16 20:00,12/12/16 21:00,0.29,0.29,2017-11-01T16:45:58.407034+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/12/16 19:00,12/12/16 20:00,0.26,0.26,2017-11-01T16:45:58.413647+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/12/16 18:00,12/12/16 19:00,0.19,0.19,2017-11-01T16:45:58.408540+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/12/16 17:00,12/12/16 18:00,0.16,0.16,2017-11-01T16:45:58.416042+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/12/16 16:00,12/12/16 17:00,0.19,0.19,2017-11-01T16:45:58.407758+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/12/16 15:00,12/12/16 16:00,0.16,0.16,2017-11-01T16:45:58.410175+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/12/16 14:00,12/12/16 15:00,0.2,0.2,2017-11-01T16:45:58.416101+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/12/16 13:00,12/12/16 14:00,0.16,0.16,2017-11-01T16:45:58.416521+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/12/16 12:00,12/12/16 13:00,0.18,0.18,2017-11-01T16:45:58.411382+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/12/16 11:00,12/12/16 12:00,0.17,0.17,2017-11-01T16:45:58.415506+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/12/16 10:00,12/12/16 11:00,0.16,0.16,2017-11-01T16:45:58.406006+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/12/16 9:00,12/12/16 10:00,0.18,0.18,2017-11-01T16:45:58.406851+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/12/16 8:00,12/12/16 9:00,0.17,0.17,2017-11-01T16:45:58.415868+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/12/16 7:00,12/12/16 8:00,0.16,0.16,2017-11-01T16:45:58.409458+00:00,US/Pacific
PG&E,E1 TH Residential Service,12/12/16 6:00,12/12/16 7:00,0.18,0.18,2017-11-01T16:45:58.405301+00:00,US/Pacific
