utility,utility_tariff_name,interval_start,interval_end,interval_kWh,interval_kW,updated,interval_timezone
PG&E,E1 TB Residential Service,11/16/16 17:00,11/16/16 18:00,0.31,0.31,2017-10-29T19:11:48.269364+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/16/16 16:00,11/16/16 17:00,0.1,0.1,2017-10-29T19:11:48.263723+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/16/16 15:00,11/16/16 16:00,0.13,0.13,2017-10-29T19:11:48.262245+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/16/16 14:00,11/16/16 15:00,0.07,0.07,2017-10-29T19:11:48.258737+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/16/16 13:00,11/16/16 14:00,0.13,0.13,2017-10-29T19:11:48.248181+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/16/16 12:00,11/16/16 13:00,0.07,0.07,2017-10-29T19:11:48.278707+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/16/16 11:00,11/16/16 12:00,0.13,0.13,2017-10-29T19:11:48.255360+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/16/16 10:00,11/16/16 11:00,0.07,0.07,2017-10-29T19:11:48.245806+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/16/16 9:00,11/16/16 10:00,0.13,0.13,2017-10-29T19:11:48.272436+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/16/16 8:00,11/16/16 9:00,0.08,0.08,2017-10-29T19:11:48.266818+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/16/16 7:00,11/16/16 8:00,0.18,0.18,2017-10-29T19:11:48.249123+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/16/16 6:00,11/16/16 7:00,0.66,0.66,2017-10-29T19:11:48.275491+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/16/16 5:00,11/16/16 6:00,0.19,0.19,2017-10-29T19:11:48.268818+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/16/16 4:00,11/16/16 5:00,0.08,0.08,2017-10-29T19:11:48.248677+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/16/16 3:00,11/16/16 4:00,0.04,0.04,2017-10-29T19:11:48.247056+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/16/16 2:00,11/16/16 3:00,0.08,0.08,2017-10-29T19:11:48.264516+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/16/16 1:00,11/16/16 2:00,0.08,0.08,2017-10-29T19:11:48.277372+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/16/16 0:00,11/16/16 1:00,0.08,0.08,2017-10-29T19:11:47.996392+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/15/16 23:00,11/16/16 0:00,0.08,0.08,2017-10-29T19:11:54.684476+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/15/16 22:00,11/15/16 23:00,0.15,0.15,2017-10-29T19:11:54.679410+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/15/16 21:00,11/15/16 22:00,0.68,0.68,2017-10-29T19:11:54.678991+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/15/16 20:00,11/15/16 21:00,0.3,0.3,2017-10-29T19:11:54.674496+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/15/16 19:00,11/15/16 20:00,0.43,0.43,2017-10-29T19:11:54.672306+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/15/16 18:00,11/15/16 19:00,0.46,0.46,2017-10-29T19:11:54.680352+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/15/16 17:00,11/15/16 18:00,0.16,0.16,2017-10-29T19:11:54.673658+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/15/16 16:00,11/15/16 17:00,0.38,0.38,2017-10-29T19:11:54.677935+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/15/16 15:00,11/15/16 16:00,0.08,0.08,2017-10-29T19:11:54.676282+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/15/16 14:00,11/15/16 15:00,0.05,0.05,2017-10-29T19:11:54.681518+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/15/16 13:00,11/15/16 14:00,0.07,0.07,2017-10-29T19:11:54.683043+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/15/16 12:00,11/15/16 13:00,0.08,0.08,2017-10-29T19:11:54.682028+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/15/16 11:00,11/15/16 12:00,0.08,0.08,2017-10-29T19:11:54.678362+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/15/16 10:00,11/15/16 11:00,0.07,0.07,2017-10-29T19:11:54.682269+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/15/16 9:00,11/15/16 10:00,0.07,0.07,2017-10-29T19:11:54.672737+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/15/16 8:00,11/15/16 9:00,0.09,0.09,2017-10-29T19:11:54.671953+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/15/16 7:00,11/15/16 8:00,0.14,0.14,2017-10-29T19:11:54.681157+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/15/16 6:00,11/15/16 7:00,0.56,0.56,2017-10-29T19:11:54.676644+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/15/16 5:00,11/15/16 6:00,0.22,0.22,2017-10-29T19:11:54.678249+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/15/16 4:00,11/15/16 5:00,0.11,0.11,2017-10-29T19:11:54.680163+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/15/16 3:00,11/15/16 4:00,0.11,0.11,2017-10-29T19:11:54.683869+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/15/16 2:00,11/15/16 3:00,0.11,0.11,2017-10-29T19:11:54.685049+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/15/16 1:00,11/15/16 2:00,0.11,0.11,2017-10-29T19:11:54.680617+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/15/16 0:00,11/15/16 1:00,0.11,0.11,2017-10-29T19:11:54.672133+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/14/16 23:00,11/15/16 0:00,0.11,0.11,2017-10-29T19:11:54.674680+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/14/16 22:00,11/14/16 23:00,0.14,0.14,2017-10-29T19:11:54.677548+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/14/16 21:00,11/14/16 22:00,0.32,0.32,2017-10-29T19:11:54.675173+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/14/16 20:00,11/14/16 21:00,0.33,0.33,2017-10-29T19:11:54.672249+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/14/16 19:00,11/14/16 20:00,0.45,0.45,2017-10-29T19:11:54.681215+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/14/16 18:00,11/14/16 19:00,0.26,0.26,2017-10-29T19:11:54.683418+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/14/16 17:00,11/14/16 18:00,0.35,0.35,2017-10-29T19:11:54.672491+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/14/16 16:00,11/14/16 17:00,0.25,0.25,2017-10-29T19:11:54.678861+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/14/16 15:00,11/14/16 16:00,0.11,0.11,2017-10-29T19:11:54.677731+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/14/16 14:00,11/14/16 15:00,0.11,0.11,2017-10-29T19:11:54.678432+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/14/16 13:00,11/14/16 14:00,0.11,0.11,2017-10-29T19:11:54.681385+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/14/16 12:00,11/14/16 13:00,0.11,0.11,2017-10-29T19:11:54.674938+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/14/16 11:00,11/14/16 12:00,0.11,0.11,2017-10-29T19:11:54.673034+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/14/16 10:00,11/14/16 11:00,0.11,0.11,2017-10-29T19:11:54.674797+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/14/16 9:00,11/14/16 10:00,0.11,0.11,2017-10-29T19:11:54.674738+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/14/16 8:00,11/14/16 9:00,0.11,0.11,2017-10-29T19:11:54.673226+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/14/16 7:00,11/14/16 8:00,0.19,0.19,2017-10-29T19:11:54.679104+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/14/16 6:00,11/14/16 7:00,0.45,0.45,2017-10-29T19:11:54.678193+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/14/16 5:00,11/14/16 6:00,0.19,0.19,2017-10-29T19:11:54.677993+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/14/16 4:00,11/14/16 5:00,0.07,0.07,2017-10-29T19:11:54.682986+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/14/16 3:00,11/14/16 4:00,0.09,0.09,2017-10-29T19:11:54.679922+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/14/16 2:00,11/14/16 3:00,0.08,0.08,2017-10-29T19:11:54.682717+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/14/16 1:00,11/14/16 2:00,0.07,0.07,2017-10-29T19:11:54.673284+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/14/16 0:00,11/14/16 1:00,0.11,0.11,2017-10-29T19:11:54.671144+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/13/16 23:00,11/14/16 0:00,0.09,0.09,2017-10-29T19:11:54.676579+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/13/16 22:00,11/13/16 23:00,0.24,0.24,2017-10-29T19:11:54.684853+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/13/16 21:00,11/13/16 22:00,0.24,0.24,2017-10-29T19:11:54.680555+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/13/16 20:00,11/13/16 21:00,0.44,0.44,2017-10-29T19:11:54.676705+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/13/16 19:00,11/13/16 20:00,0.53,0.53,2017-10-29T19:11:54.675980+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/13/16 18:00,11/13/16 19:00,0.25,0.25,2017-10-29T19:11:54.670227+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/13/16 17:00,11/13/16 18:00,0.28,0.28,2017-10-29T19:11:54.671653+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/13/16 16:00,11/13/16 17:00,0.27,0.27,2017-10-29T19:11:54.672076+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/13/16 15:00,11/13/16 16:00,0.23,0.23,2017-10-29T19:11:54.684771+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/13/16 14:00,11/13/16 15:00,0.32,0.32,2017-10-29T19:11:54.679980+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/13/16 13:00,11/13/16 14:00,0.26,0.26,2017-10-29T19:11:54.676108+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/13/16 12:00,11/13/16 13:00,0.31,0.31,2017-10-29T19:11:54.682904+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/13/16 11:00,11/13/16 12:00,0.76,0.76,2017-10-29T19:11:54.671460+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/13/16 10:00,11/13/16 11:00,0.4,0.4,2017-10-29T19:11:54.681271+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/13/16 9:00,11/13/16 10:00,0.28,0.28,2017-10-29T19:11:54.683173+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/13/16 8:00,11/13/16 9:00,0.24,0.24,2017-10-29T19:11:54.675401+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/13/16 7:00,11/13/16 8:00,0.1,0.1,2017-10-29T19:11:54.684711+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/13/16 6:00,11/13/16 7:00,0.1,0.1,2017-10-29T19:11:54.680675+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/13/16 5:00,11/13/16 6:00,0.11,0.11,2017-10-29T19:11:54.675116+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/13/16 4:00,11/13/16 5:00,0.1,0.1,2017-10-29T19:11:54.683671+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/13/16 3:00,11/13/16 4:00,0.11,0.11,2017-10-29T19:11:54.680859+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/13/16 2:00,11/13/16 3:00,0.11,0.11,2017-10-29T19:11:54.673718+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/13/16 1:00,11/13/16 2:00,0.2,0.2,2017-10-29T19:11:54.680415+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/13/16 0:00,11/13/16 1:00,0.12,0.12,2017-10-29T19:11:54.670719+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/12/16 23:00,11/13/16 0:00,0.13,0.13,2017-10-29T19:11:54.680917+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/12/16 22:00,11/12/16 23:00,0.27,0.27,2017-10-29T19:11:54.677362+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/12/16 21:00,11/12/16 22:00,0.27,0.27,2017-10-29T19:11:54.682387+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/12/16 20:00,11/12/16 21:00,0.29,0.29,2017-10-29T19:11:54.673093+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/12/16 19:00,11/12/16 20:00,0.52,0.52,2017-10-29T19:11:54.673153+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/12/16 18:00,11/12/16 19:00,0.24,0.24,2017-10-29T19:11:54.674427+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/12/16 17:00,11/12/16 18:00,0.67,0.67,2017-10-29T19:11:54.674619+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/12/16 16:00,11/12/16 17:00,0.23,0.23,2017-10-29T19:11:54.676338+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/12/16 15:00,11/12/16 16:00,0.31,0.31,2017-10-29T19:11:54.671274+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/12/16 14:00,11/12/16 15:00,0.23,0.23,2017-10-29T19:11:54.683736+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/12/16 13:00,11/12/16 14:00,0.41,0.41,2017-10-29T19:11:54.682529+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/12/16 12:00,11/12/16 13:00,0.19,0.19,2017-10-29T19:11:54.681969+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/12/16 11:00,11/12/16 12:00,0.2,0.2,2017-10-29T19:11:54.674199+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/12/16 10:00,11/12/16 11:00,0.24,0.24,2017-10-29T19:11:54.678549+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/12/16 9:00,11/12/16 10:00,0.18,0.18,2017-10-29T19:11:54.679231+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/12/16 8:00,11/12/16 9:00,0.22,0.22,2017-10-29T19:11:54.682328+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/12/16 7:00,11/12/16 8:00,0.21,0.21,2017-10-29T19:11:54.680802+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/12/16 6:00,11/12/16 7:00,0.39,0.39,2017-10-29T19:11:54.683599+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/12/16 5:00,11/12/16 6:00,0.12,0.12,2017-10-29T19:11:54.685228+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/12/16 4:00,11/12/16 5:00,0.1,0.1,2017-10-29T19:11:54.670654+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/12/16 3:00,11/12/16 4:00,0.19,0.19,2017-10-29T19:11:54.673343+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/12/16 2:00,11/12/16 3:00,0.22,0.22,2017-10-29T19:11:54.676764+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/12/16 1:00,11/12/16 2:00,0.18,0.18,2017-10-29T19:11:54.674315+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/12/16 0:00,11/12/16 1:00,0.09,0.09,2017-10-29T19:11:54.684208+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/11/16 23:00,11/12/16 0:00,0.08,0.08,2017-10-29T19:11:54.679047+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/11/16 22:00,11/11/16 23:00,0.17,0.17,2017-10-29T19:11:54.672975+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/11/16 21:00,11/11/16 22:00,0.32,0.32,2017-10-29T19:11:54.672612+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/11/16 20:00,11/11/16 21:00,0.25,0.25,2017-10-29T19:11:54.681327+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/11/16 19:00,11/11/16 20:00,0.26,0.26,2017-10-29T19:11:54.677478+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/11/16 18:00,11/11/16 19:00,0.34,0.34,2017-10-29T19:11:54.675458+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/11/16 17:00,11/11/16 18:00,0.56,0.56,2017-10-29T19:11:54.684991+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/11/16 16:00,11/11/16 17:00,0.36,0.36,2017-10-29T19:11:54.673845+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/11/16 15:00,11/11/16 16:00,0.56,0.56,2017-10-29T19:11:54.682787+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/11/16 14:00,11/11/16 15:00,0.27,0.27,2017-10-29T19:11:54.681455+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/11/16 13:00,11/11/16 14:00,0.25,0.25,2017-10-29T19:11:54.679804+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/11/16 12:00,11/11/16 13:00,0.12,0.12,2017-10-29T19:11:54.676949+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/11/16 11:00,11/11/16 12:00,0.11,0.11,2017-10-29T19:11:54.672016+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/11/16 10:00,11/11/16 11:00,0.12,0.12,2017-10-29T19:11:54.670783+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/11/16 9:00,11/11/16 10:00,0.26,0.26,2017-10-29T19:11:54.670432+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/11/16 8:00,11/11/16 9:00,0.27,0.27,2017-10-29T19:11:54.681034+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/11/16 7:00,11/11/16 8:00,0.17,0.17,2017-10-29T19:11:54.675529+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/11/16 6:00,11/11/16 7:00,0.26,0.26,2017-10-29T19:11:54.678490+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/11/16 5:00,11/11/16 6:00,0.23,0.23,2017-10-29T19:11:54.678729+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/11/16 4:00,11/11/16 5:00,0.08,0.08,2017-10-29T19:11:54.672191+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/11/16 3:00,11/11/16 4:00,0.08,0.08,2017-10-29T19:11:54.680224+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/11/16 2:00,11/11/16 3:00,0.08,0.08,2017-10-29T19:11:54.685106+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/11/16 1:00,11/11/16 2:00,0.08,0.08,2017-10-29T19:11:54.679292+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/11/16 0:00,11/11/16 1:00,0.09,0.09,2017-10-29T19:11:54.673789+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/10/16 23:00,11/11/16 0:00,0.09,0.09,2017-10-29T19:11:54.674074+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/10/16 22:00,11/10/16 23:00,0.23,0.23,2017-10-29T19:11:54.672552+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/10/16 21:00,11/10/16 22:00,0.26,0.26,2017-10-29T19:11:54.671402+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/10/16 20:00,11/10/16 21:00,0.43,0.43,2017-10-29T19:11:54.679351+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/10/16 19:00,11/10/16 20:00,0.66,0.66,2017-10-29T19:11:54.677062+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/10/16 18:00,11/10/16 19:00,0.39,0.39,2017-10-29T19:11:54.673599+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/10/16 17:00,11/10/16 18:00,0.24,0.24,2017-10-29T19:11:54.672799+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/10/16 16:00,11/10/16 17:00,0.2,0.2,2017-10-29T19:11:54.673902+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/10/16 15:00,11/10/16 16:00,0.11,0.11,2017-10-29T19:11:54.682457+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/10/16 14:00,11/10/16 15:00,0.19,0.19,2017-10-29T19:11:54.678669+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/10/16 13:00,11/10/16 14:00,0.12,0.12,2017-10-29T19:11:54.675001+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/10/16 12:00,11/10/16 13:00,0.12,0.12,2017-10-29T19:11:54.682208+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/10/16 11:00,11/10/16 12:00,0.12,0.12,2017-10-29T19:11:54.675344+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/10/16 10:00,11/10/16 11:00,0.11,0.11,2017-10-29T19:11:54.680039+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/10/16 9:00,11/10/16 10:00,0.14,0.14,2017-10-29T19:11:54.670517+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/10/16 8:00,11/10/16 9:00,0.3,0.3,2017-10-29T19:11:54.680497+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/10/16 7:00,11/10/16 8:00,0.17,0.17,2017-10-29T19:11:54.683541+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/10/16 6:00,11/10/16 7:00,0.4,0.4,2017-10-29T19:11:54.681699+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/10/16 5:00,11/10/16 6:00,0.21,0.21,2017-10-29T19:11:54.677119+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/10/16 4:00,11/10/16 5:00,0.12,0.12,2017-10-29T19:11:54.677005+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/10/16 3:00,11/10/16 4:00,0.12,0.12,2017-10-29T19:11:54.675230+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/10/16 2:00,11/10/16 3:00,0.11,0.11,2017-10-29T19:11:54.675590+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/10/16 1:00,11/10/16 2:00,0.12,0.12,2017-10-29T19:11:54.680098+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/10/16 0:00,11/10/16 1:00,0.15,0.15,2017-10-29T19:11:54.671743+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/9/16 23:00,11/10/16 0:00,0.19,0.19,2017-10-29T19:11:54.678933+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/9/16 22:00,11/9/16 23:00,0.28,0.28,2017-10-29T19:11:54.677177+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/9/16 21:00,11/9/16 22:00,0.34,0.34,2017-10-29T19:11:54.672421+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/9/16 20:00,11/9/16 21:00,0.58,0.58,2017-10-29T19:11:54.670586+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/9/16 19:00,11/9/16 20:00,0.53,0.53,2017-10-29T19:11:54.683481+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/9/16 18:00,11/9/16 19:00,0.36,0.36,2017-10-29T19:11:54.682147+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/9/16 17:00,11/9/16 18:00,0.48,0.48,2017-10-29T19:11:54.683979+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/9/16 16:00,11/9/16 17:00,0.35,0.35,2017-10-29T19:11:54.678306+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/9/16 15:00,11/9/16 16:00,0.39,0.39,2017-10-29T19:11:54.685163+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/9/16 14:00,11/9/16 15:00,0.35,0.35,2017-10-29T19:11:54.675287+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/9/16 13:00,11/9/16 14:00,0.35,0.35,2017-10-29T19:11:54.677665+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/9/16 12:00,11/9/16 13:00,0.59,0.59,2017-10-29T19:11:54.683100+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/9/16 11:00,11/9/16 12:00,0.41,0.41,2017-10-29T19:11:54.681758+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/9/16 10:00,11/9/16 11:00,0.35,0.35,2017-10-29T19:11:54.676166+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/9/16 9:00,11/9/16 10:00,0.1,0.1,2017-10-29T19:11:54.680733+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/9/16 8:00,11/9/16 9:00,0.11,0.11,2017-10-29T19:11:54.681896+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/9/16 7:00,11/9/16 8:00,0.16,0.16,2017-10-29T19:11:54.674259+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/9/16 6:00,11/9/16 7:00,0.35,0.35,2017-10-29T19:11:54.675917+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/9/16 5:00,11/9/16 6:00,0.43,0.43,2017-10-29T19:11:54.683925+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/9/16 4:00,11/9/16 5:00,0.08,0.08,2017-10-29T19:11:54.684593+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/9/16 3:00,11/9/16 4:00,0.08,0.08,2017-10-29T19:11:54.670909+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/9/16 2:00,11/9/16 3:00,0.09,0.09,2017-10-29T19:11:54.682844+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/9/16 1:00,11/9/16 2:00,0.18,0.18,2017-10-29T19:11:54.673539+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/9/16 0:00,11/9/16 1:00,0.07,0.07,2017-10-29T19:11:54.681640+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/8/16 23:00,11/9/16 0:00,0.1,0.1,2017-10-29T19:11:54.677298+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/8/16 22:00,11/8/16 23:00,0.21,0.21,2017-10-29T19:11:54.684088+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/8/16 21:00,11/8/16 22:00,0.34,0.34,2017-10-29T19:11:54.675735+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/8/16 20:00,11/8/16 21:00,0.59,0.59,2017-10-29T19:11:54.673958+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/8/16 19:00,11/8/16 20:00,1.04,1.04,2017-10-29T19:11:54.675857+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/8/16 18:00,11/8/16 19:00,0.71,0.71,2017-10-29T19:11:54.679469+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/8/16 17:00,11/8/16 18:00,0.58,0.58,2017-10-29T19:11:54.681578+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/8/16 16:00,11/8/16 17:00,0.2,0.2,2017-10-29T19:11:54.684417+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/8/16 15:00,11/8/16 16:00,0.12,0.12,2017-10-29T19:11:54.676050+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/8/16 14:00,11/8/16 15:00,0.1,0.1,2017-10-29T19:11:54.679596+00:00,US/Pacific
