utility,utility_tariff_name,interval_start,interval_end,interval_kWh,interval_kW,updated,interval_timezone
PG&E,E1 TB Residential Service,12/4/16 13:00,12/4/16 14:00,4.21,4.21,2017-10-29T18:18:29.723066+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/4/16 12:00,12/4/16 13:00,0.77,0.77,2017-10-29T18:18:29.731563+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/4/16 11:00,12/4/16 12:00,4.04,4.04,2017-10-29T18:18:29.705850+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/4/16 10:00,12/4/16 11:00,0.86,0.86,2017-10-29T18:18:29.735882+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/4/16 9:00,12/4/16 10:00,0.96,0.96,2017-10-29T18:18:29.736261+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/4/16 8:00,12/4/16 9:00,0.94,0.94,2017-10-29T18:18:29.731001+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/4/16 7:00,12/4/16 8:00,0.35,0.35,2017-10-29T18:18:29.735547+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/4/16 6:00,12/4/16 7:00,0.32,0.32,2017-10-29T18:18:29.733774+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/4/16 5:00,12/4/16 6:00,0.33,0.33,2017-10-29T18:18:29.735089+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/4/16 4:00,12/4/16 5:00,0.16,0.16,2017-10-29T18:18:29.731971+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/4/16 3:00,12/4/16 4:00,0.23,0.23,2017-10-29T18:18:29.721033+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/4/16 2:00,12/4/16 3:00,0.68,0.68,2017-10-29T18:18:29.720518+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/4/16 1:00,12/4/16 2:00,0.86,0.86,2017-10-29T18:18:29.705573+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/4/16 0:00,12/4/16 1:00,0.52,0.52,2017-10-29T18:18:29.708512+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/3/16 23:00,12/4/16 0:00,0.68,0.68,2017-10-29T18:18:29.726590+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/3/16 22:00,12/3/16 23:00,0.76,0.76,2017-10-29T18:18:29.704574+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/3/16 21:00,12/3/16 22:00,0.84,0.84,2017-10-29T18:18:29.714372+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/3/16 20:00,12/3/16 21:00,0.79,0.79,2017-10-29T18:18:29.734329+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/3/16 19:00,12/3/16 20:00,0.85,0.85,2017-10-29T18:18:29.728722+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/3/16 18:00,12/3/16 19:00,0.86,0.86,2017-10-29T18:18:29.718269+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/3/16 17:00,12/3/16 18:00,0.69,0.69,2017-10-29T18:18:29.723834+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/3/16 16:00,12/3/16 17:00,0.59,0.59,2017-10-29T18:18:29.726089+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/3/16 15:00,12/3/16 16:00,0.65,0.65,2017-10-29T18:18:29.714304+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/3/16 14:00,12/3/16 15:00,0.87,0.87,2017-10-29T18:18:29.715274+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/3/16 13:00,12/3/16 14:00,0.64,0.64,2017-10-29T18:18:29.703867+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/3/16 12:00,12/3/16 13:00,0.8,0.8,2017-10-29T18:18:29.730653+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/3/16 11:00,12/3/16 12:00,1.15,1.15,2017-10-29T18:18:29.718842+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/3/16 10:00,12/3/16 11:00,1.02,1.02,2017-10-29T18:18:29.735211+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/3/16 9:00,12/3/16 10:00,1.57,1.57,2017-10-29T18:18:29.727432+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/3/16 8:00,12/3/16 9:00,0.5,0.5,2017-10-29T18:18:29.733457+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/3/16 7:00,12/3/16 8:00,0.22,0.22,2017-10-29T18:18:29.702814+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/3/16 6:00,12/3/16 7:00,0.22,0.22,2017-10-29T18:18:29.724974+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/3/16 5:00,12/3/16 6:00,0.22,0.22,2017-10-29T18:18:29.722421+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/3/16 4:00,12/3/16 5:00,0.33,0.33,2017-10-29T18:18:29.732260+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/3/16 3:00,12/3/16 4:00,0.48,0.48,2017-10-29T18:18:29.700903+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/3/16 2:00,12/3/16 3:00,0.53,0.53,2017-10-29T18:18:29.715138+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/3/16 1:00,12/3/16 2:00,0.6,0.6,2017-10-29T18:18:29.717720+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/3/16 0:00,12/3/16 1:00,0.07,0.07,2017-10-29T18:18:29.723626+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/2/16 23:00,12/3/16 0:00,0.1,0.1,2017-10-29T18:18:29.716114+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/2/16 22:00,12/2/16 23:00,0.15,0.15,2017-10-29T18:18:29.711133+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/2/16 21:00,12/2/16 22:00,0.15,0.15,2017-10-29T18:18:29.732040+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/2/16 20:00,12/2/16 21:00,0.16,0.16,2017-10-29T18:18:29.711974+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/2/16 19:00,12/2/16 20:00,0.18,0.18,2017-10-29T18:18:29.710015+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/2/16 18:00,12/2/16 19:00,0.2,0.2,2017-10-29T18:18:29.719748+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/2/16 17:00,12/2/16 18:00,0.58,0.58,2017-10-29T18:18:29.709180+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/2/16 16:00,12/2/16 17:00,0.69,0.69,2017-10-29T18:18:29.710278+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/2/16 15:00,12/2/16 16:00,0.79,0.79,2017-10-29T18:18:29.718423+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/2/16 14:00,12/2/16 15:00,0.86,0.86,2017-10-29T18:18:29.716672+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/2/16 13:00,12/2/16 14:00,0.77,0.77,2017-10-29T18:18:29.720449+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/2/16 12:00,12/2/16 13:00,0.84,0.84,2017-10-29T18:18:29.727708+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/2/16 11:00,12/2/16 12:00,0.72,0.72,2017-10-29T18:18:29.712967+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/2/16 10:00,12/2/16 11:00,0.71,0.71,2017-10-29T18:18:29.715410+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/2/16 9:00,12/2/16 10:00,0.78,0.78,2017-10-29T18:18:29.735942+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/2/16 8:00,12/2/16 9:00,1.11,1.11,2017-10-29T18:18:29.735356+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/2/16 7:00,12/2/16 8:00,0.51,0.51,2017-10-29T18:18:29.726941+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/2/16 6:00,12/2/16 7:00,0.26,0.26,2017-10-29T18:18:29.731766+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/2/16 5:00,12/2/16 6:00,0.32,0.32,2017-10-29T18:18:29.715908+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/2/16 4:00,12/2/16 5:00,0.21,0.21,2017-10-29T18:18:29.704142+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/2/16 3:00,12/2/16 4:00,0.18,0.18,2017-10-29T18:18:29.728410+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/2/16 2:00,12/2/16 3:00,0.46,0.46,2017-10-29T18:18:29.706633+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/2/16 1:00,12/2/16 2:00,0.8,0.8,2017-10-29T18:18:29.733099+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/2/16 0:00,12/2/16 1:00,0.54,0.54,2017-10-29T18:18:29.708900+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/1/16 23:00,12/2/16 0:00,0.73,0.73,2017-10-29T18:18:29.699352+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/1/16 22:00,12/1/16 23:00,0.79,0.79,2017-10-29T18:18:29.722149+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/1/16 21:00,12/1/16 22:00,0.79,0.79,2017-10-29T18:18:29.702604+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/1/16 20:00,12/1/16 21:00,0.76,0.76,2017-10-29T18:18:29.717997+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/1/16 19:00,12/1/16 20:00,0.76,0.76,2017-10-29T18:18:29.722082+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/1/16 18:00,12/1/16 19:00,0.81,0.81,2017-10-29T18:18:29.727091+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/1/16 17:00,12/1/16 18:00,0.77,0.77,2017-10-29T18:18:29.704794+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/1/16 16:00,12/1/16 17:00,0.51,0.51,2017-10-29T18:18:29.700493+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/1/16 15:00,12/1/16 16:00,0.76,0.76,2017-10-29T18:18:29.702246+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/1/16 14:00,12/1/16 15:00,0.93,0.93,2017-10-29T18:18:29.714864+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/1/16 13:00,12/1/16 14:00,0.85,0.85,2017-10-29T18:18:29.724749+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/1/16 12:00,12/1/16 13:00,4.41,4.41,2017-10-29T18:18:29.706353+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/1/16 11:00,12/1/16 12:00,0.93,0.93,2017-10-29T18:18:29.731631+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/1/16 10:00,12/1/16 11:00,0.66,0.66,2017-10-29T18:18:29.727297+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/1/16 9:00,12/1/16 10:00,0.78,0.78,2017-10-29T18:18:29.727501+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/1/16 8:00,12/1/16 9:00,1.02,1.02,2017-10-29T18:18:29.699488+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/1/16 7:00,12/1/16 8:00,0.48,0.48,2017-10-29T18:18:29.736137+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/1/16 6:00,12/1/16 7:00,0.12,0.12,2017-10-29T18:18:29.724681+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/1/16 5:00,12/1/16 6:00,0.23,0.23,2017-10-29T18:18:29.722014+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/1/16 4:00,12/1/16 5:00,0.2,0.2,2017-10-29T18:18:29.734967+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/1/16 3:00,12/1/16 4:00,0.12,0.12,2017-10-29T18:18:29.707885+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/1/16 2:00,12/1/16 3:00,0.12,0.12,2017-10-29T18:18:29.719473+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/1/16 1:00,12/1/16 2:00,0.38,0.38,2017-10-29T18:18:29.711904+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/1/16 0:00,12/1/16 1:00,0.92,0.92,2017-10-29T18:18:29.701534+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/30/16 23:00,12/1/16 0:00,0.87,0.87,2017-10-29T18:18:29.725814+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/30/16 22:00,11/30/16 23:00,0.98,0.98,2017-10-29T18:18:29.701901+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/30/16 21:00,11/30/16 22:00,0.78,0.78,2017-10-29T18:18:29.720723+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/30/16 20:00,11/30/16 21:00,1.13,1.13,2017-10-29T18:18:29.719608+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/30/16 19:00,11/30/16 20:00,0.78,0.78,2017-10-29T18:18:29.716045+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/30/16 18:00,11/30/16 19:00,1.06,1.06,2017-10-29T18:18:29.717649+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/30/16 17:00,11/30/16 18:00,0.42,0.42,2017-10-29T18:18:29.703594+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/30/16 16:00,11/30/16 17:00,0.27,0.27,2017-10-29T18:18:29.701048+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/30/16 15:00,11/30/16 16:00,0.26,0.26,2017-10-29T18:18:29.725952+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/30/16 14:00,11/30/16 15:00,0.16,0.16,2017-10-29T18:18:29.731274+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/30/16 13:00,11/30/16 14:00,0.11,0.11,2017-10-29T18:18:29.711836+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/30/16 12:00,11/30/16 13:00,0.55,0.55,2017-10-29T18:18:29.715004+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/30/16 11:00,11/30/16 12:00,0.71,0.71,2017-10-29T18:18:29.719541+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/30/16 10:00,11/30/16 11:00,0.69,0.69,2017-10-29T18:18:29.721659+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/30/16 9:00,11/30/16 10:00,0.7,0.7,2017-10-29T18:18:29.716454+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/30/16 8:00,11/30/16 9:00,0.98,0.98,2017-10-29T18:18:29.713260+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/30/16 7:00,11/30/16 8:00,0.35,0.35,2017-10-29T18:18:29.701328+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/30/16 6:00,11/30/16 7:00,0.27,0.27,2017-10-29T18:18:29.703451+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/30/16 5:00,11/30/16 6:00,0.28,0.28,2017-10-29T18:18:29.712825+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/30/16 4:00,11/30/16 5:00,0.23,0.23,2017-10-29T18:18:29.714710+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/30/16 3:00,11/30/16 4:00,0.17,0.17,2017-10-29T18:18:29.718064+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/30/16 2:00,11/30/16 3:00,0.17,0.17,2017-10-29T18:18:29.707817+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/30/16 1:00,11/30/16 2:00,0.29,0.29,2017-10-29T18:18:29.721522+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/30/16 0:00,11/30/16 1:00,0.63,0.63,2017-10-29T18:18:29.717573+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/29/16 23:00,11/30/16 0:00,0.84,0.84,2017-10-29T18:18:29.716386+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/29/16 22:00,11/29/16 23:00,1.13,1.13,2017-10-29T18:18:29.736594+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/29/16 21:00,11/29/16 22:00,4.36,4.36,2017-10-29T18:18:29.730584+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/29/16 20:00,11/29/16 21:00,0.88,0.88,2017-10-29T18:18:29.711065+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/29/16 19:00,11/29/16 20:00,0.95,0.95,2017-10-29T18:18:29.701832+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/29/16 18:00,11/29/16 19:00,0.77,0.77,2017-10-29T18:18:29.732109+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/29/16 17:00,11/29/16 18:00,0.93,0.93,2017-10-29T18:18:29.736063+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/29/16 16:00,11/29/16 17:00,0.8,0.8,2017-10-29T18:18:29.722353+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/29/16 15:00,11/29/16 16:00,1.07,1.07,2017-10-29T18:18:29.722285+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/29/16 14:00,11/29/16 15:00,0.74,0.74,2017-10-29T18:18:29.707749+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/29/16 13:00,11/29/16 14:00,0.82,0.82,2017-10-29T18:18:29.709523+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/29/16 12:00,11/29/16 13:00,0.44,0.44,2017-10-29T18:18:29.710339+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/29/16 11:00,11/29/16 12:00,0.55,0.55,2017-10-29T18:18:29.723975+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/29/16 10:00,11/29/16 11:00,0.81,0.81,2017-10-29T18:18:29.720587+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/29/16 9:00,11/29/16 10:00,0.66,0.66,2017-10-29T18:18:29.732469+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/29/16 8:00,11/29/16 9:00,0.88,0.88,2017-10-29T18:18:29.726020+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/29/16 7:00,11/29/16 8:00,0.53,0.53,2017-10-29T18:18:29.734184+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/29/16 6:00,11/29/16 7:00,0.56,0.56,2017-10-29T18:18:29.712466+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/29/16 5:00,11/29/16 6:00,0.36,0.36,2017-10-29T18:18:29.699869+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/29/16 4:00,11/29/16 5:00,0.39,0.39,2017-10-29T18:18:29.713037+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/29/16 3:00,11/29/16 4:00,0.8,0.8,2017-10-29T18:18:29.722855+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/29/16 2:00,11/29/16 3:00,0.61,0.61,2017-10-29T18:18:29.730435+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/29/16 1:00,11/29/16 2:00,0.71,0.71,2017-10-29T18:18:29.704359+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/29/16 0:00,11/29/16 1:00,0.81,0.81,2017-10-29T18:18:29.701750+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/28/16 23:00,11/29/16 0:00,0.83,0.83,2017-10-29T18:18:29.713467+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/28/16 22:00,11/28/16 23:00,0.8,0.8,2017-10-29T18:18:29.736002+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/28/16 21:00,11/28/16 22:00,0.84,0.84,2017-10-29T18:18:29.718133+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/28/16 20:00,11/28/16 21:00,0.76,0.76,2017-10-29T18:18:29.703731+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/28/16 19:00,11/28/16 20:00,0.92,0.92,2017-10-29T18:18:29.705298+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/28/16 18:00,11/28/16 19:00,0.85,0.85,2017-10-29T18:18:29.702677+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/28/16 17:00,11/28/16 18:00,0.69,0.69,2017-10-29T18:18:29.708033+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/28/16 16:00,11/28/16 17:00,0.71,0.71,2017-10-29T18:18:29.724905+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/28/16 15:00,11/28/16 16:00,0.62,0.62,2017-10-29T18:18:29.721590+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/28/16 14:00,11/28/16 15:00,0.98,0.98,2017-10-29T18:18:29.723201+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/28/16 13:00,11/28/16 14:00,0.88,0.88,2017-10-29T18:18:29.726311+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/28/16 12:00,11/28/16 13:00,1.13,1.13,2017-10-29T18:18:29.729811+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/28/16 11:00,11/28/16 12:00,1.4,1.4,2017-10-29T18:18:29.733715+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/28/16 10:00,11/28/16 11:00,0.89,0.89,2017-10-29T18:18:29.732824+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/28/16 9:00,11/28/16 10:00,1.1,1.1,2017-10-29T18:18:29.720247+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/28/16 8:00,11/28/16 9:00,0.91,0.91,2017-10-29T18:18:29.710928+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/28/16 7:00,11/28/16 8:00,0.47,0.47,2017-10-29T18:18:29.735681+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/28/16 6:00,11/28/16 7:00,0.37,0.37,2017-10-29T18:18:29.722927+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/28/16 5:00,11/28/16 6:00,0.29,0.29,2017-10-29T18:18:29.699993+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/28/16 4:00,11/28/16 5:00,0.15,0.15,2017-10-29T18:18:29.709454+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/28/16 3:00,11/28/16 4:00,0.15,0.15,2017-10-29T18:18:29.719049+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/28/16 2:00,11/28/16 3:00,0.26,0.26,2017-10-29T18:18:29.731698+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/28/16 1:00,11/28/16 2:00,0.29,0.29,2017-10-29T18:18:29.701119+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/28/16 0:00,11/28/16 1:00,0.75,0.75,2017-10-29T18:18:29.710216+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/27/16 23:00,11/28/16 0:00,0.63,0.63,2017-10-29T18:18:29.736833+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/27/16 22:00,11/27/16 23:00,0.91,0.91,2017-10-29T18:18:29.699931+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/27/16 21:00,11/27/16 22:00,0.82,0.82,2017-10-29T18:18:29.716824+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/27/16 20:00,11/27/16 21:00,0.76,0.76,2017-10-29T18:18:29.702314+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/27/16 19:00,11/27/16 20:00,0.79,0.79,2017-10-29T18:18:29.714507+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/27/16 18:00,11/27/16 19:00,0.78,0.78,2017-10-29T18:18:29.704430+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/27/16 17:00,11/27/16 18:00,0.7,0.7,2017-10-29T18:18:29.723906+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/27/16 16:00,11/27/16 17:00,0.68,0.68,2017-10-29T18:18:29.715547+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/27/16 15:00,11/27/16 16:00,0.8,0.8,2017-10-29T18:18:29.735030+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/27/16 14:00,11/27/16 15:00,0.58,0.58,2017-10-29T18:18:29.706147+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/27/16 13:00,11/27/16 14:00,0.7,0.7,2017-10-29T18:18:29.700119+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/27/16 12:00,11/27/16 13:00,1.09,1.09,2017-10-29T18:18:29.729363+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/27/16 11:00,11/27/16 12:00,1.13,1.13,2017-10-29T18:18:29.715840+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/27/16 10:00,11/27/16 11:00,4.99,4.99,2017-10-29T18:18:29.704712+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/27/16 9:00,11/27/16 10:00,1.26,1.26,2017-10-29T18:18:29.729880+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/27/16 8:00,11/27/16 9:00,0.7,0.7,2017-10-29T18:18:29.733582+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/27/16 7:00,11/27/16 8:00,0.19,0.19,2017-10-29T18:18:29.726451+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/27/16 6:00,11/27/16 7:00,0.33,0.33,2017-10-29T18:18:29.718497+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/27/16 5:00,11/27/16 6:00,0.29,0.29,2017-10-29T18:18:29.704500+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/27/16 4:00,11/27/16 5:00,0.19,0.19,2017-10-29T18:18:29.712602+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/27/16 3:00,11/27/16 4:00,0.12,0.12,2017-10-29T18:18:29.731138+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/27/16 2:00,11/27/16 3:00,0.18,0.18,2017-10-29T18:18:29.732680+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/27/16 1:00,11/27/16 2:00,0.35,0.35,2017-10-29T18:18:29.702383+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/27/16 0:00,11/27/16 1:00,0.46,0.46,2017-10-29T18:18:29.708374+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/26/16 23:00,11/27/16 0:00,0.41,0.41,2017-10-29T18:18:29.725612+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/26/16 22:00,11/26/16 23:00,1.07,1.07,2017-10-29T18:18:29.711632+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/26/16 21:00,11/26/16 22:00,1.58,1.58,2017-10-29T18:18:29.706285+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/26/16 20:00,11/26/16 21:00,1.2,1.2,2017-10-29T18:18:29.736911+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/26/16 19:00,11/26/16 20:00,1.32,1.32,2017-10-29T18:18:29.709112+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/26/16 18:00,11/26/16 19:00,0.92,0.92,2017-10-29T18:18:29.718201+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/26/16 17:00,11/26/16 18:00,0.95,0.95,2017-10-29T18:18:29.700554+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/26/16 16:00,11/26/16 17:00,0.82,0.82,2017-10-29T18:18:29.721247+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/26/16 15:00,11/26/16 16:00,0.69,0.69,2017-10-29T18:18:29.733273+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/26/16 14:00,11/26/16 15:00,0.49,0.49,2017-10-29T18:18:29.704939+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/26/16 13:00,11/26/16 14:00,0.72,0.72,2017-10-29T18:18:29.730298+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/26/16 12:00,11/26/16 13:00,2.14,2.14,2017-10-29T18:18:29.731426+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/26/16 11:00,11/26/16 12:00,2.45,2.45,2017-10-29T18:18:29.729122+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/26/16 10:00,11/26/16 11:00,4.23,4.23,2017-10-29T18:18:29.724834+00:00,US/Pacific
