utility,utility_tariff_name,interval_start,interval_end,interval_kWh,interval_kW,updated,interval_timezone
PG&E,E1 TB Residential Service,11/9/16 1:00,11/9/16 2:00,0,0,2017-10-29T19:13:44.076251+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/9/16 0:00,11/9/16 1:00,0.05,0.05,2017-10-29T19:13:44.078931+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/8/16 23:00,11/9/16 0:00,0.01,0.01,2017-10-29T19:13:44.068686+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/8/16 22:00,11/8/16 23:00,0.18,0.18,2017-10-29T19:13:44.070628+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/8/16 21:00,11/8/16 22:00,0.12,0.12,2017-10-29T19:13:44.073061+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/8/16 20:00,11/8/16 21:00,0.16,0.16,2017-10-29T19:13:44.071298+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/8/16 19:00,11/8/16 20:00,0.12,0.12,2017-10-29T19:13:44.073250+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/8/16 18:00,11/8/16 19:00,0.17,0.17,2017-10-29T19:13:44.076997+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/8/16 17:00,11/8/16 18:00,0.04,0.04,2017-10-29T19:13:44.078873+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/8/16 16:00,11/8/16 17:00,0.05,0.05,2017-10-29T19:13:44.081658+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/8/16 15:00,11/8/16 16:00,0.05,0.05,2017-10-29T19:13:44.073491+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/8/16 14:00,11/8/16 15:00,0.01,0.01,2017-10-29T19:13:44.077060+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/8/16 13:00,11/8/16 14:00,0.05,0.05,2017-10-29T19:13:44.067998+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/8/16 12:00,11/8/16 13:00,0.04,0.04,2017-10-29T19:13:44.071357+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/8/16 11:00,11/8/16 12:00,0.08,0.08,2017-10-29T19:13:44.080559+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/8/16 10:00,11/8/16 11:00,0.06,0.06,2017-10-29T19:13:44.074787+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/8/16 9:00,11/8/16 10:00,0.04,0.04,2017-10-29T19:13:44.073786+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/8/16 8:00,11/8/16 9:00,0,0,2017-10-29T19:13:44.068459+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/8/16 7:00,11/8/16 8:00,0.07,0.07,2017-10-29T19:13:44.069122+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/8/16 6:00,11/8/16 7:00,0,0,2017-10-29T19:13:44.075028+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/8/16 5:00,11/8/16 6:00,0.07,0.07,2017-10-29T19:13:44.070107+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/8/16 4:00,11/8/16 5:00,0.01,0.01,2017-10-29T19:13:44.069684+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/8/16 3:00,11/8/16 4:00,0,0,2017-10-29T19:13:44.081347+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/8/16 2:00,11/8/16 3:00,0.06,0.06,2017-10-29T19:13:44.071792+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/8/16 1:00,11/8/16 2:00,0,0,2017-10-29T19:13:44.073122+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/8/16 0:00,11/8/16 1:00,0.05,0.05,2017-10-29T19:13:44.081168+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/7/16 23:00,11/8/16 0:00,0.12,0.12,2017-10-29T19:13:44.077120+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/7/16 22:00,11/7/16 23:00,0.03,0.03,2017-10-29T19:13:44.068756+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/7/16 21:00,11/7/16 22:00,0.04,0.04,2017-10-29T19:13:43.706360+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/7/16 20:00,11/7/16 21:00,0.11,0.11,2017-10-29T19:13:43.679659+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/7/16 19:00,11/7/16 20:00,0.1,0.1,2017-10-29T19:13:43.693166+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/7/16 18:00,11/7/16 19:00,0.11,0.11,2017-10-29T19:13:43.705188+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/7/16 17:00,11/7/16 18:00,0.25,0.25,2017-10-29T19:13:43.688854+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/7/16 16:00,11/7/16 17:00,0.15,0.15,2017-10-29T19:13:43.699717+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/7/16 15:00,11/7/16 16:00,0.05,0.05,2017-10-29T19:13:43.696877+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/7/16 14:00,11/7/16 15:00,0.05,0.05,2017-10-29T19:13:43.699486+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/7/16 13:00,11/7/16 14:00,0.05,0.05,2017-10-29T19:13:43.680329+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/7/16 12:00,11/7/16 13:00,0.04,0.04,2017-10-29T19:13:43.701520+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/7/16 11:00,11/7/16 12:00,0.05,0.05,2017-10-29T19:13:43.709091+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/7/16 10:00,11/7/16 11:00,0,0,2017-10-29T19:13:43.707993+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/7/16 9:00,11/7/16 10:00,0.07,0.07,2017-10-29T19:13:43.703784+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/7/16 8:00,11/7/16 9:00,0.04,0.04,2017-10-29T19:13:43.680745+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/7/16 7:00,11/7/16 8:00,0,0,2017-10-29T19:13:43.689595+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/7/16 6:00,11/7/16 7:00,0.04,0.04,2017-10-29T19:13:43.692131+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/7/16 5:00,11/7/16 6:00,0.06,0.06,2017-10-29T19:13:43.703238+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/7/16 4:00,11/7/16 5:00,0.02,0.02,2017-10-29T19:13:43.681780+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/7/16 3:00,11/7/16 4:00,0.04,0.04,2017-10-29T19:13:43.696934+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/7/16 2:00,11/7/16 3:00,0.04,0.04,2017-10-29T19:13:43.685360+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/7/16 1:00,11/7/16 2:00,0.11,0.11,2017-10-29T19:13:43.688014+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/7/16 0:00,11/7/16 1:00,0.01,0.01,2017-10-29T19:13:43.705365+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/6/16 23:00,11/7/16 0:00,0.04,0.04,2017-10-29T19:13:43.687389+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/6/16 22:00,11/6/16 23:00,0,0,2017-10-29T19:13:43.684269+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/6/16 21:00,11/6/16 22:00,0.04,0.04,2017-10-29T19:13:43.679042+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/6/16 20:00,11/6/16 21:00,0.02,0.02,2017-10-29T19:13:43.694228+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/6/16 19:00,11/6/16 20:00,0.12,0.12,2017-10-29T19:13:43.689477+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/6/16 18:00,11/6/16 19:00,0.14,0.14,2017-10-29T19:13:43.700600+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/6/16 17:00,11/6/16 18:00,0.13,0.13,2017-10-29T19:13:43.688485+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/6/16 16:00,11/6/16 17:00,0.14,0.14,2017-10-29T19:13:43.703119+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/6/16 15:00,11/6/16 16:00,0.02,0.02,2017-10-29T19:13:43.700708+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/6/16 14:00,11/6/16 15:00,0.04,0.04,2017-10-29T19:13:43.688426+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/6/16 13:00,11/6/16 14:00,0.07,0.07,2017-10-29T19:13:43.699879+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/6/16 12:00,11/6/16 13:00,0.03,0.03,2017-10-29T19:13:43.708288+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/6/16 11:00,11/6/16 12:00,0.07,0.07,2017-10-29T19:13:43.706995+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/6/16 10:00,11/6/16 11:00,0.06,0.06,2017-10-29T19:13:43.682888+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/6/16 9:00,11/6/16 10:00,0.01,0.01,2017-10-29T19:13:43.703620+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/6/16 8:00,11/6/16 9:00,0.04,0.04,2017-10-29T19:13:43.703512+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/6/16 7:00,11/6/16 8:00,0.02,0.02,2017-10-29T19:13:43.684624+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/6/16 6:00,11/6/16 7:00,0.02,0.02,2017-10-29T19:13:43.706108+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/6/16 5:00,11/6/16 6:00,0.04,0.04,2017-10-29T19:13:43.689038+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/6/16 4:00,11/6/16 5:00,0.01,0.01,2017-10-29T19:13:43.699771+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/6/16 3:00,11/6/16 4:00,0.03,0.03,2017-10-29T19:13:43.702565+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/6/16 2:00,11/6/16 3:00,0.07,0.07,2017-10-29T19:13:43.678088+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/6/16 1:00,11/6/16 2:00,0.04,0.04,2017-10-29T19:13:43.698503+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/6/16 0:00,11/6/16 1:00,0,0,2017-10-29T19:13:43.693838+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/5/16 23:00,11/6/16 0:00,0.04,0.04,2017-10-29T19:13:43.693366+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/5/16 22:00,11/5/16 23:00,0.04,0.04,2017-10-29T19:13:43.680995+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/5/16 21:00,11/5/16 22:00,0.01,0.01,2017-10-29T19:13:43.701919+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/5/16 20:00,11/5/16 21:00,0.04,0.04,2017-10-29T19:13:43.682945+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/5/16 19:00,11/5/16 20:00,0.04,0.04,2017-10-29T19:13:43.704393+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/5/16 18:00,11/5/16 19:00,0.04,0.04,2017-10-29T19:13:43.687016+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/5/16 17:00,11/5/16 18:00,0.03,0.03,2017-10-29T19:13:43.679958+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/5/16 16:00,11/5/16 17:00,0.02,0.02,2017-10-29T19:13:43.708588+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/5/16 15:00,11/5/16 16:00,0.04,0.04,2017-10-29T19:13:43.678805+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/5/16 14:00,11/5/16 15:00,0.04,0.04,2017-10-29T19:13:43.708403+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/5/16 13:00,11/5/16 14:00,0.04,0.04,2017-10-29T19:13:43.685182+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/5/16 12:00,11/5/16 13:00,0,0,2017-10-29T19:13:43.687759+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/5/16 11:00,11/5/16 12:00,0.04,0.04,2017-10-29T19:13:43.678609+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/5/16 10:00,11/5/16 11:00,0.04,0.04,2017-10-29T19:13:43.697100+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/5/16 9:00,11/5/16 10:00,0,0,2017-10-29T19:13:43.704179+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/5/16 8:00,11/5/16 9:00,0.04,0.04,2017-10-29T19:13:43.696187+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/5/16 7:00,11/5/16 8:00,0,0,2017-10-29T19:13:43.702189+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/5/16 6:00,11/5/16 7:00,0.04,0.04,2017-10-29T19:13:43.709552+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/5/16 5:00,11/5/16 6:00,0,0,2017-10-29T19:13:43.696434+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/5/16 4:00,11/5/16 5:00,0.04,0.04,2017-10-29T19:13:43.679718+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/5/16 3:00,11/5/16 4:00,0,0,2017-10-29T19:13:43.690696+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/5/16 2:00,11/5/16 3:00,0.04,0.04,2017-10-29T19:13:43.686081+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/5/16 1:00,11/5/16 2:00,0.04,0.04,2017-10-29T19:13:43.693305+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/5/16 0:00,11/5/16 1:00,0.03,0.03,2017-10-29T19:13:43.705309+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/4/16 23:00,11/5/16 0:00,0.11,0.11,2017-10-29T19:13:43.702082+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/4/16 22:00,11/4/16 23:00,0.01,0.01,2017-10-29T19:13:43.700204+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/4/16 21:00,11/4/16 22:00,0.04,0.04,2017-10-29T19:13:43.709224+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/4/16 20:00,11/4/16 21:00,0.04,0.04,2017-10-29T19:13:43.703005+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/4/16 19:00,11/4/16 20:00,0.04,0.04,2017-10-29T19:13:43.698094+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/4/16 18:00,11/4/16 19:00,0.04,0.04,2017-10-29T19:13:43.707834+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/4/16 17:00,11/4/16 18:00,0.04,0.04,2017-10-29T19:13:43.682527+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/4/16 16:00,11/4/16 17:00,0.04,0.04,2017-10-29T19:13:43.679341+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/4/16 15:00,11/4/16 16:00,0.04,0.04,2017-10-29T19:13:43.707721+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/4/16 14:00,11/4/16 15:00,0.04,0.04,2017-10-29T19:13:43.700438+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/4/16 13:00,11/4/16 14:00,0.03,0.03,2017-10-29T19:13:43.701250+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/4/16 12:00,11/4/16 13:00,0.02,0.02,2017-10-29T19:13:43.709960+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/4/16 11:00,11/4/16 12:00,0.04,0.04,2017-10-29T19:13:43.692185+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/4/16 10:00,11/4/16 11:00,0.04,0.04,2017-10-29T19:13:43.693049+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/4/16 9:00,11/4/16 10:00,0.05,0.05,2017-10-29T19:13:43.682589+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/4/16 8:00,11/4/16 9:00,0.06,0.06,2017-10-29T19:13:43.694066+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/4/16 7:00,11/4/16 8:00,0.22,0.22,2017-10-29T19:13:43.698734+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/4/16 6:00,11/4/16 7:00,0.03,0.03,2017-10-29T19:13:43.702135+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/4/16 5:00,11/4/16 6:00,0.08,0.08,2017-10-29T19:13:43.683783+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/4/16 4:00,11/4/16 5:00,0,0,2017-10-29T19:13:43.683900+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/4/16 3:00,11/4/16 4:00,0.04,0.04,2017-10-29T19:13:43.705017+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/4/16 2:00,11/4/16 3:00,0.04,0.04,2017-10-29T19:13:43.706611+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/4/16 1:00,11/4/16 2:00,0.02,0.02,2017-10-29T19:13:43.693769+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/4/16 0:00,11/4/16 1:00,0.12,0.12,2017-10-29T19:13:43.681589+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/3/16 23:00,11/4/16 0:00,0.01,0.01,2017-10-29T19:13:43.691485+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/3/16 22:00,11/3/16 23:00,0.04,0.04,2017-10-29T19:13:43.698322+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/3/16 21:00,11/3/16 22:00,0.04,0.04,2017-10-29T19:13:43.678743+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/3/16 20:00,11/3/16 21:00,0.12,0.12,2017-10-29T19:13:43.699164+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/3/16 19:00,11/3/16 20:00,0.11,0.11,2017-10-29T19:13:43.692808+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/3/16 18:00,11/3/16 19:00,0.09,0.09,2017-10-29T19:13:43.706245+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/3/16 17:00,11/3/16 18:00,0.06,0.06,2017-10-29T19:13:43.687890+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/3/16 16:00,11/3/16 17:00,0.04,0.04,2017-10-29T19:13:43.693108+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/3/16 15:00,11/3/16 16:00,0.04,0.04,2017-10-29T19:13:43.701629+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/3/16 14:00,11/3/16 15:00,0.04,0.04,2017-10-29T19:13:43.706731+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/3/16 13:00,11/3/16 14:00,0.05,0.05,2017-10-29T19:13:43.684744+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/3/16 12:00,11/3/16 13:00,0.06,0.06,2017-10-29T19:13:43.709335+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/3/16 11:00,11/3/16 12:00,0.06,0.06,2017-10-29T19:13:43.690450+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/3/16 10:00,11/3/16 11:00,0.06,0.06,2017-10-29T19:13:43.702353+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/3/16 9:00,11/3/16 10:00,0.01,0.01,2017-10-29T19:13:43.708643+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/3/16 8:00,11/3/16 9:00,0.05,0.05,2017-10-29T19:13:43.678983+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/3/16 7:00,11/3/16 8:00,0.04,0.04,2017-10-29T19:13:43.687641+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/3/16 6:00,11/3/16 7:00,0,0,2017-10-29T19:13:43.693421+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/3/16 5:00,11/3/16 6:00,0.06,0.06,2017-10-29T19:13:43.695958+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/3/16 4:00,11/3/16 5:00,0,0,2017-10-29T19:13:43.694818+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/3/16 3:00,11/3/16 4:00,0.04,0.04,2017-10-29T19:13:43.697261+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/3/16 2:00,11/3/16 3:00,0,0,2017-10-29T19:13:43.690816+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/3/16 1:00,11/3/16 2:00,0.07,0.07,2017-10-29T19:13:43.695670+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/3/16 0:00,11/3/16 1:00,0.1,0.1,2017-10-29T19:13:43.702298+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/2/16 23:00,11/3/16 0:00,0,0,2017-10-29T19:13:43.681294+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/2/16 22:00,11/2/16 23:00,0.04,0.04,2017-10-29T19:13:43.700546+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/2/16 21:00,11/2/16 22:00,0.06,0.06,2017-10-29T19:13:43.692511+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/2/16 20:00,11/2/16 21:00,0.09,0.09,2017-10-29T19:13:43.690948+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/2/16 19:00,11/2/16 20:00,0.11,0.11,2017-10-29T19:13:43.683538+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/2/16 18:00,11/2/16 19:00,0.06,0.06,2017-10-29T19:13:43.686897+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/2/16 17:00,11/2/16 18:00,0.04,0.04,2017-10-29T19:13:43.690755+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/2/16 16:00,11/2/16 17:00,0.04,0.04,2017-10-29T19:13:43.695905+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/2/16 15:00,11/2/16 16:00,0.04,0.04,2017-10-29T19:13:43.701687+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/2/16 14:00,11/2/16 15:00,0.05,0.05,2017-10-29T19:13:43.694493+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/2/16 13:00,11/2/16 14:00,0.08,0.08,2017-10-29T19:13:43.682831+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/2/16 12:00,11/2/16 13:00,0.02,0.02,2017-10-29T19:13:43.710078+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/2/16 11:00,11/2/16 12:00,0.03,0.03,2017-10-29T19:13:43.691308+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/2/16 10:00,11/2/16 11:00,0.03,0.03,2017-10-29T19:13:43.701864+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/2/16 9:00,11/2/16 10:00,0.04,0.04,2017-10-29T19:13:43.705744+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/2/16 8:00,11/2/16 9:00,0,0,2017-10-29T19:13:43.701304+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/2/16 7:00,11/2/16 8:00,0.03,0.03,2017-10-29T19:13:43.685667+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/2/16 6:00,11/2/16 7:00,0.07,0.07,2017-10-29T19:13:43.703730+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/2/16 5:00,11/2/16 6:00,0,0,2017-10-29T19:13:43.698376+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/2/16 4:00,11/2/16 5:00,0.03,0.03,2017-10-29T19:13:43.705473+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/2/16 3:00,11/2/16 4:00,0.01,0.01,2017-10-29T19:13:43.698666+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/2/16 2:00,11/2/16 3:00,0.02,0.02,2017-10-29T19:13:43.707612+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/2/16 1:00,11/2/16 2:00,0.08,0.08,2017-10-29T19:13:43.706940+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/2/16 0:00,11/2/16 1:00,0.06,0.06,2017-10-29T19:13:43.701974+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/1/16 23:00,11/2/16 0:00,0.04,0.04,2017-10-29T19:13:43.696703+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/1/16 22:00,11/1/16 23:00,0.02,0.02,2017-10-29T19:13:43.684447+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/1/16 21:00,11/1/16 22:00,0.05,0.05,2017-10-29T19:13:43.687448+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/1/16 20:00,11/1/16 21:00,0.03,0.03,2017-10-29T19:13:43.693542+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/1/16 19:00,11/1/16 20:00,0.03,0.03,2017-10-29T19:13:43.699541+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/1/16 18:00,11/1/16 19:00,0.03,0.03,2017-10-29T19:13:43.689537+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/1/16 17:00,11/1/16 18:00,0.03,0.03,2017-10-29T19:13:43.697545+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/1/16 16:00,11/1/16 17:00,0.03,0.03,2017-10-29T19:13:43.709281+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/1/16 15:00,11/1/16 16:00,0.04,0.04,2017-10-29T19:13:43.700384+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/1/16 14:00,11/1/16 15:00,0.05,0.05,2017-10-29T19:13:43.707553+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/1/16 13:00,11/1/16 14:00,0.06,0.06,2017-10-29T19:13:43.684209+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/1/16 12:00,11/1/16 13:00,0.16,0.16,2017-10-29T19:13:43.704126+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/1/16 11:00,11/1/16 12:00,0.3,0.3,2017-10-29T19:13:43.682661+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/1/16 10:00,11/1/16 11:00,0.04,0.04,2017-10-29T19:13:43.707887+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/1/16 9:00,11/1/16 10:00,0,0,2017-10-29T19:13:43.691951+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/1/16 8:00,11/1/16 9:00,0.04,0.04,2017-10-29T19:13:43.690636+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/1/16 7:00,11/1/16 8:00,0.03,0.03,2017-10-29T19:13:43.681716+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/1/16 6:00,11/1/16 7:00,0.02,0.02,2017-10-29T19:13:43.702951+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/1/16 5:00,11/1/16 6:00,0.07,0.07,2017-10-29T19:13:43.687699+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/1/16 4:00,11/1/16 5:00,0,0,2017-10-29T19:13:43.709145+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/1/16 3:00,11/1/16 4:00,0.04,0.04,2017-10-29T19:13:43.706302+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/1/16 2:00,11/1/16 3:00,0.01,0.01,2017-10-29T19:13:43.684016+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/1/16 1:00,11/1/16 2:00,0.03,0.03,2017-10-29T19:13:43.692076+00:00,US/Pacific
PG&E,E1 TB Residential Service,11/1/16 0:00,11/1/16 1:00,0.07,0.07,2017-10-29T19:13:43.694174+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/31/16 22:00,10/31/16 23:00,0,0,2017-10-29T19:13:43.699380+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/31/16 21:00,10/31/16 22:00,0.04,0.04,2017-10-29T19:13:43.699272+00:00,US/Pacific
PG&E,E1 TB Residential Service,10/31/16 20:00,10/31/16 21:00,0.12,0.12,2017-10-29T19:13:43.688794+00:00,US/Pacific
