utility,utility_tariff_name,interval_start,interval_end,interval_kWh,interval_kW,updated,interval_timezone
PG&E,E1 TB Residential Service,1/3/17 22:00,1/3/17 23:00,0.11,0.11,2017-10-29T19:20:45.582042+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/3/17 21:00,1/3/17 22:00,0.47,0.47,2017-10-29T19:20:45.586779+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/3/17 20:00,1/3/17 21:00,0.63,0.63,2017-10-29T19:20:45.597084+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/3/17 19:00,1/3/17 20:00,0.58,0.58,2017-10-29T19:20:45.584239+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/3/17 18:00,1/3/17 19:00,0.69,0.69,2017-10-29T19:20:45.600657+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/3/17 17:00,1/3/17 18:00,0.37,0.37,2017-10-29T19:20:45.599693+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/3/17 16:00,1/3/17 17:00,0.07,0.07,2017-10-29T19:20:45.599563+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/3/17 15:00,1/3/17 16:00,0.45,0.45,2017-10-29T19:20:45.579723+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/3/17 14:00,1/3/17 15:00,0.38,0.38,2017-10-29T19:20:45.608271+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/3/17 13:00,1/3/17 14:00,0.36,0.36,2017-10-29T19:20:45.587746+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/3/17 12:00,1/3/17 13:00,0.47,0.47,2017-10-29T19:20:45.590914+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/3/17 11:00,1/3/17 12:00,0.57,0.57,2017-10-29T19:20:45.584834+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/3/17 10:00,1/3/17 11:00,0.52,0.52,2017-10-29T19:20:45.597207+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/3/17 9:00,1/3/17 10:00,0.52,0.52,2017-10-29T19:20:45.608772+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/3/17 8:00,1/3/17 9:00,0.22,0.22,2017-10-29T19:20:45.605425+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/3/17 7:00,1/3/17 8:00,0.05,0.05,2017-10-29T19:20:45.606073+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/3/17 6:00,1/3/17 7:00,0.08,0.08,2017-10-29T19:20:45.583513+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/3/17 5:00,1/3/17 6:00,0.1,0.1,2017-10-29T19:20:45.579842+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/3/17 4:00,1/3/17 5:00,0.05,0.05,2017-10-29T19:20:45.584892+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/3/17 3:00,1/3/17 4:00,0.11,0.11,2017-10-29T19:20:45.577451+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/3/17 2:00,1/3/17 3:00,0.08,0.08,2017-10-29T19:20:45.606126+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/3/17 1:00,1/3/17 2:00,0.05,0.05,2017-10-29T19:20:45.607009+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/3/17 0:00,1/3/17 1:00,0.14,0.14,2017-10-29T19:20:45.598386+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/2/17 23:00,1/3/17 0:00,0.05,0.05,2017-10-29T19:20:45.602346+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/2/17 22:00,1/2/17 23:00,0.1,0.1,2017-10-29T19:20:45.601391+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/2/17 21:00,1/2/17 22:00,0.18,0.18,2017-10-29T19:20:45.591449+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/2/17 20:00,1/2/17 21:00,0.44,0.44,2017-10-29T19:20:45.608652+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/2/17 19:00,1/2/17 20:00,0.83,0.83,2017-10-29T19:20:45.601332+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/2/17 18:00,1/2/17 19:00,0.79,0.79,2017-10-29T19:20:45.605964+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/2/17 17:00,1/2/17 18:00,0.64,0.64,2017-10-29T19:20:45.598195+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/2/17 16:00,1/2/17 17:00,0.41,0.41,2017-10-29T19:20:45.606233+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/2/17 15:00,1/2/17 16:00,0.34,0.34,2017-10-29T19:20:45.588908+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/2/17 14:00,1/2/17 15:00,0.46,0.46,2017-10-29T19:20:45.601572+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/2/17 13:00,1/2/17 14:00,0.19,0.19,2017-10-29T19:20:45.599503+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/2/17 12:00,1/2/17 13:00,0.33,0.33,2017-10-29T19:20:45.590019+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/2/17 11:00,1/2/17 12:00,0.35,0.35,2017-10-29T19:20:45.602451+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/2/17 10:00,1/2/17 11:00,0.41,0.41,2017-10-29T19:20:45.583015+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/2/17 9:00,1/2/17 10:00,0.39,0.39,2017-10-29T19:20:45.589278+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/2/17 8:00,1/2/17 9:00,0.17,0.17,2017-10-29T19:20:45.602524+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/2/17 7:00,1/2/17 8:00,0.1,0.1,2017-10-29T19:20:45.599241+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/2/17 6:00,1/2/17 7:00,0.18,0.18,2017-10-29T19:20:45.603832+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/2/17 5:00,1/2/17 6:00,0.07,0.07,2017-10-29T19:20:45.603645+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/2/17 4:00,1/2/17 5:00,0.05,0.05,2017-10-29T19:20:45.592706+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/2/17 3:00,1/2/17 4:00,0.12,0.12,2017-10-29T19:20:45.594886+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/2/17 2:00,1/2/17 3:00,0.06,0.06,2017-10-29T19:20:45.595063+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/2/17 1:00,1/2/17 2:00,0.06,0.06,2017-10-29T19:20:45.601202+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/2/17 0:00,1/2/17 1:00,0.15,0.15,2017-10-29T19:20:45.578756+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/1/17 23:00,1/2/17 0:00,0.28,0.28,2017-10-29T19:20:45.590369+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/1/17 22:00,1/1/17 23:00,0.47,0.47,2017-10-29T19:20:45.578580+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/1/17 21:00,1/1/17 22:00,0.38,0.38,2017-10-29T19:20:45.590609+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/1/17 20:00,1/1/17 21:00,0.44,0.44,2017-10-29T19:20:45.582351+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/1/17 19:00,1/1/17 20:00,0.59,0.59,2017-10-29T19:20:45.584952+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/1/17 18:00,1/1/17 19:00,0.69,0.69,2017-10-29T19:20:45.608098+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/1/17 17:00,1/1/17 18:00,0.77,0.77,2017-10-29T19:20:45.576339+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/1/17 16:00,1/1/17 17:00,0.58,0.58,2017-10-29T19:20:45.594410+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/1/17 15:00,1/1/17 16:00,0.51,0.51,2017-10-29T19:20:45.607239+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/1/17 14:00,1/1/17 15:00,0.59,0.59,2017-10-29T19:20:45.588792+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/1/17 13:00,1/1/17 14:00,0.45,0.45,2017-10-29T19:20:45.584124+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/1/17 12:00,1/1/17 13:00,0.46,0.46,2017-10-29T19:20:45.579961+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/1/17 11:00,1/1/17 12:00,0.45,0.45,2017-10-29T19:20:45.578273+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/1/17 10:00,1/1/17 11:00,0.38,0.38,2017-10-29T19:20:45.600338+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/1/17 9:00,1/1/17 10:00,0.56,0.56,2017-10-29T19:20:45.585754+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/1/17 8:00,1/1/17 9:00,0.23,0.23,2017-10-29T19:20:45.608952+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/1/17 7:00,1/1/17 8:00,0.05,0.05,2017-10-29T19:20:45.607801+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/1/17 6:00,1/1/17 7:00,0.13,0.13,2017-10-29T19:20:45.592647+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/1/17 5:00,1/1/17 6:00,0.05,0.05,2017-10-29T19:20:45.604823+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/1/17 4:00,1/1/17 5:00,0.05,0.05,2017-10-29T19:20:45.588496+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/1/17 3:00,1/1/17 4:00,0.12,0.12,2017-10-29T19:20:45.586484+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/1/17 2:00,1/1/17 3:00,0.05,0.05,2017-10-29T19:20:45.578698+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/1/17 1:00,1/1/17 2:00,0.13,0.13,2017-10-29T19:20:45.593484+00:00,US/Pacific
PG&E,E1 TB Residential Service,1/1/17 0:00,1/1/17 1:00,0.3,0.3,2017-10-29T19:20:45.580567+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/31/16 23:00,1/1/17 0:00,0.35,0.35,2017-10-29T19:20:45.584006+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/31/16 22:00,12/31/16 23:00,0.41,0.41,2017-10-29T19:20:45.603302+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/31/16 21:00,12/31/16 22:00,0.38,0.38,2017-10-29T19:20:45.606020+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/31/16 20:00,12/31/16 21:00,0.47,0.47,2017-10-29T19:20:45.596220+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/31/16 19:00,12/31/16 20:00,0.58,0.58,2017-10-29T19:20:45.576269+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/31/16 18:00,12/31/16 19:00,1.06,1.06,2017-10-29T19:20:45.586720+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/31/16 17:00,12/31/16 18:00,0.92,0.92,2017-10-29T19:20:45.596957+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/31/16 16:00,12/31/16 17:00,0.58,0.58,2017-10-29T19:20:45.600597+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/31/16 15:00,12/31/16 16:00,0.28,0.28,2017-10-29T19:20:45.595004+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/31/16 14:00,12/31/16 15:00,0.05,0.05,2017-10-29T19:20:45.578640+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/31/16 13:00,12/31/16 14:00,0.05,0.05,2017-10-29T19:20:45.603953+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/31/16 12:00,12/31/16 13:00,0.13,0.13,2017-10-29T19:20:45.604764+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/31/16 11:00,12/31/16 12:00,0.05,0.05,2017-10-29T19:20:45.582601+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/31/16 10:00,12/31/16 11:00,0.06,0.06,2017-10-29T19:20:45.588734+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/31/16 9:00,12/31/16 10:00,0.22,0.22,2017-10-29T19:20:45.608326+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/31/16 8:00,12/31/16 9:00,0.25,0.25,2017-10-29T19:20:45.590427+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/31/16 7:00,12/31/16 8:00,0.13,0.13,2017-10-29T19:20:45.590797+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/31/16 6:00,12/31/16 7:00,0.06,0.06,2017-10-29T19:20:45.599382+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/31/16 5:00,12/31/16 6:00,0.05,0.05,2017-10-29T19:20:45.594284+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/31/16 4:00,12/31/16 5:00,0.06,0.06,2017-10-29T19:20:45.596162+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/31/16 3:00,12/31/16 4:00,0.13,0.13,2017-10-29T19:20:45.595481+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/31/16 2:00,12/31/16 3:00,0.05,0.05,2017-10-29T19:20:45.576404+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/31/16 1:00,12/31/16 2:00,0.05,0.05,2017-10-29T19:20:45.605483+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/31/16 0:00,12/31/16 1:00,0.14,0.14,2017-10-29T19:20:45.584065+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/30/16 23:00,12/31/16 0:00,0.09,0.09,2017-10-29T19:20:45.588160+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/30/16 22:00,12/30/16 23:00,0.2,0.2,2017-10-29T19:20:45.607554+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/30/16 21:00,12/30/16 22:00,0.12,0.12,2017-10-29T19:20:45.586362+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/30/16 20:00,12/30/16 21:00,0.05,0.05,2017-10-29T19:20:45.587869+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/30/16 19:00,12/30/16 20:00,0.06,0.06,2017-10-29T19:20:45.589774+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/30/16 18:00,12/30/16 19:00,0.12,0.12,2017-10-29T19:20:45.602923+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/30/16 17:00,12/30/16 18:00,0.05,0.05,2017-10-29T19:20:45.592111+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/30/16 16:00,12/30/16 17:00,0.13,0.13,2017-10-29T19:20:45.591512+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/30/16 15:00,12/30/16 16:00,0.39,0.39,2017-10-29T19:20:45.604441+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/30/16 14:00,12/30/16 15:00,0.46,0.46,2017-10-29T19:20:45.580390+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/30/16 13:00,12/30/16 14:00,0.63,0.63,2017-10-29T19:20:45.576848+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/30/16 12:00,12/30/16 13:00,0.56,0.56,2017-10-29T19:20:45.581238+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/30/16 11:00,12/30/16 12:00,0.3,0.3,2017-10-29T19:20:45.593368+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/30/16 10:00,12/30/16 11:00,0.45,0.45,2017-10-29T19:20:45.577213+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/30/16 9:00,12/30/16 10:00,0.6,0.6,2017-10-29T19:20:45.600951+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/30/16 8:00,12/30/16 9:00,0.72,0.72,2017-10-29T19:20:45.585307+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/30/16 7:00,12/30/16 8:00,0.33,0.33,2017-10-29T19:20:45.585495+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/30/16 6:00,12/30/16 7:00,0.11,0.11,2017-10-29T19:20:45.585129+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/30/16 5:00,12/30/16 6:00,0.07,0.07,2017-10-29T19:20:45.592052+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/30/16 4:00,12/30/16 5:00,0.05,0.05,2017-10-29T19:20:45.604995+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/30/16 3:00,12/30/16 4:00,0.12,0.12,2017-10-29T19:20:45.609363+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/30/16 2:00,12/30/16 3:00,0.05,0.05,2017-10-29T19:20:45.587203+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/30/16 1:00,12/30/16 2:00,0.05,0.05,2017-10-29T19:20:45.588618+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/30/16 0:00,12/30/16 1:00,0.12,0.12,2017-10-29T19:20:45.597884+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/29/16 23:00,12/30/16 0:00,0.06,0.06,2017-10-29T19:20:45.603045+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/29/16 22:00,12/29/16 23:00,0.08,0.08,2017-10-29T19:20:45.598445+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/29/16 21:00,12/29/16 22:00,0.17,0.17,2017-10-29T19:20:45.598066+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/29/16 20:00,12/29/16 21:00,0.05,0.05,2017-10-29T19:20:45.585871+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/29/16 19:00,12/29/16 20:00,0.12,0.12,2017-10-29T19:20:45.584354+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/29/16 18:00,12/29/16 19:00,0.05,0.05,2017-10-29T19:20:45.579113+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/29/16 17:00,12/29/16 18:00,0.05,0.05,2017-10-29T19:20:45.606399+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/29/16 16:00,12/29/16 17:00,0.3,0.3,2017-10-29T19:20:45.609076+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/29/16 15:00,12/29/16 16:00,0.4,0.4,2017-10-29T19:20:45.591572+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/29/16 14:00,12/29/16 15:00,0.47,0.47,2017-10-29T19:20:45.605624+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/29/16 13:00,12/29/16 14:00,0.41,0.41,2017-10-29T19:20:45.607368+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/29/16 12:00,12/29/16 13:00,0.41,0.41,2017-10-29T19:20:45.589570+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/29/16 11:00,12/29/16 12:00,0.52,0.52,2017-10-29T19:20:45.607625+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/29/16 10:00,12/29/16 11:00,0.29,0.29,2017-10-29T19:20:45.609480+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/29/16 9:00,12/29/16 10:00,0.35,0.35,2017-10-29T19:20:45.590079+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/29/16 8:00,12/29/16 9:00,0.27,0.27,2017-10-29T19:20:45.606823+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/29/16 7:00,12/29/16 8:00,0.08,0.08,2017-10-29T19:20:45.604605+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/29/16 6:00,12/29/16 7:00,0.11,0.11,2017-10-29T19:20:45.608707+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/29/16 5:00,12/29/16 6:00,0.05,0.05,2017-10-29T19:20:45.595599+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/29/16 4:00,12/29/16 5:00,0.11,0.11,2017-10-29T19:20:45.602293+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/29/16 3:00,12/29/16 4:00,0.16,0.16,2017-10-29T19:20:45.598855+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/29/16 2:00,12/29/16 3:00,0.05,0.05,2017-10-29T19:20:45.596784+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/29/16 1:00,12/29/16 2:00,0.09,0.09,2017-10-29T19:20:45.597941+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/29/16 0:00,12/29/16 1:00,0.11,0.11,2017-10-29T19:20:45.593189+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/28/16 23:00,12/29/16 0:00,0.05,0.05,2017-10-29T19:20:45.586425+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/28/16 22:00,12/28/16 23:00,0.11,0.11,2017-10-29T19:20:45.588219+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/28/16 21:00,12/28/16 22:00,0.32,0.32,2017-10-29T19:20:45.587927+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/28/16 20:00,12/28/16 21:00,0.39,0.39,2017-10-29T19:20:45.593543+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/28/16 19:00,12/28/16 20:00,0.48,0.48,2017-10-29T19:20:45.586180+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/28/16 18:00,12/28/16 19:00,0.63,0.63,2017-10-29T19:20:45.584413+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/28/16 17:00,12/28/16 18:00,0.77,0.77,2017-10-29T19:20:45.576971+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/28/16 16:00,12/28/16 17:00,0.75,0.75,2017-10-29T19:20:45.606454+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/28/16 15:00,12/28/16 16:00,0.13,0.13,2017-10-29T19:20:45.608829+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/28/16 14:00,12/28/16 15:00,0.09,0.09,2017-10-29T19:20:45.595790+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/28/16 13:00,12/28/16 14:00,0.44,0.44,2017-10-29T19:20:45.583942+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/28/16 12:00,12/28/16 13:00,0.47,0.47,2017-10-29T19:20:45.600394+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/28/16 11:00,12/28/16 12:00,0.25,0.25,2017-10-29T19:20:45.597147+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/28/16 10:00,12/28/16 11:00,0.17,0.17,2017-10-29T19:20:45.606287+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/28/16 9:00,12/28/16 10:00,0.32,0.32,2017-10-29T19:20:45.596040+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/28/16 8:00,12/28/16 9:00,0.43,0.43,2017-10-29T19:20:45.599752+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/28/16 7:00,12/28/16 8:00,0.05,0.05,2017-10-29T19:20:45.593749+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/28/16 6:00,12/28/16 7:00,0.1,0.1,2017-10-29T19:20:45.604711+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/28/16 5:00,12/28/16 6:00,0.09,0.09,2017-10-29T19:20:45.577391+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/28/16 4:00,12/28/16 5:00,0.06,0.06,2017-10-29T19:20:45.594709+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/28/16 3:00,12/28/16 4:00,0.12,0.12,2017-10-29T19:20:45.580626+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/28/16 2:00,12/28/16 3:00,0.05,0.05,2017-10-29T19:20:45.576722+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/28/16 1:00,12/28/16 2:00,0.14,0.14,2017-10-29T19:20:45.603105+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/28/16 0:00,12/28/16 1:00,0.14,0.14,2017-10-29T19:20:45.597706+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/27/16 23:00,12/28/16 0:00,0.23,0.23,2017-10-29T19:20:45.575901+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/27/16 22:00,12/27/16 23:00,0.61,0.61,2017-10-29T19:20:45.592588+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/27/16 21:00,12/27/16 22:00,0.53,0.53,2017-10-29T19:20:45.600282+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/27/16 20:00,12/27/16 21:00,0.73,0.73,2017-10-29T19:20:45.603895+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/27/16 19:00,12/27/16 20:00,0.54,0.54,2017-10-29T19:20:45.585989+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/27/16 18:00,12/27/16 19:00,0.67,0.67,2017-10-29T19:20:45.588850+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/27/16 17:00,12/27/16 18:00,1.09,1.09,2017-10-29T19:20:45.596103+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/27/16 16:00,12/27/16 17:00,0.49,0.49,2017-10-29T19:20:45.580685+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/27/16 15:00,12/27/16 16:00,0.38,0.38,2017-10-29T19:20:45.602982+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/27/16 14:00,12/27/16 15:00,0.53,0.53,2017-10-29T19:20:45.592356+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/27/16 13:00,12/27/16 14:00,0.46,0.46,2017-10-29T19:20:45.579531+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/27/16 12:00,12/27/16 13:00,0.52,0.52,2017-10-29T19:20:45.590137+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/27/16 11:00,12/27/16 12:00,0.38,0.38,2017-10-29T19:20:45.598010+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/27/16 10:00,12/27/16 11:00,0.59,0.59,2017-10-29T19:20:45.588278+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/27/16 9:00,12/27/16 10:00,0.58,0.58,2017-10-29T19:20:45.607170+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/27/16 8:00,12/27/16 9:00,0.23,0.23,2017-10-29T19:20:45.605050+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/27/16 7:00,12/27/16 8:00,0.12,0.12,2017-10-29T19:20:45.602640+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/27/16 6:00,12/27/16 7:00,0.06,0.06,2017-10-29T19:20:45.600829+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/27/16 5:00,12/27/16 6:00,0.05,0.05,2017-10-29T19:20:45.593988+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/27/16 4:00,12/27/16 5:00,0.13,0.13,2017-10-29T19:20:45.598927+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/27/16 3:00,12/27/16 4:00,0.05,0.05,2017-10-29T19:20:45.577094+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/27/16 2:00,12/27/16 3:00,0.13,0.13,2017-10-29T19:20:45.591812+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/27/16 1:00,12/27/16 2:00,0.05,0.05,2017-10-29T19:20:45.601945+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/27/16 0:00,12/27/16 1:00,0.08,0.08,2017-10-29T19:20:45.588043+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/26/16 23:00,12/27/16 0:00,0.26,0.26,2017-10-29T19:20:45.583635+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/26/16 22:00,12/26/16 23:00,0.54,0.54,2017-10-29T19:20:45.609537+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/26/16 21:00,12/26/16 22:00,0.26,0.26,2017-10-29T19:20:45.604226+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/26/16 20:00,12/26/16 21:00,0.34,0.34,2017-10-29T19:20:45.580080+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/26/16 19:00,12/26/16 20:00,0.26,0.26,2017-10-29T19:20:45.581354+00:00,US/Pacific
