utility,utility_tariff_name,interval_start,interval_end,interval_kWh,interval_kW,updated,interval_timezone
PG&E,,8/26/16 2:00,8/26/16 3:00,0.03,0.03,2017-07-10T18:20:54.830652+00:00,US/Pacific
PG&E,,8/26/16 1:00,8/26/16 2:00,0.07,0.07,2017-07-10T18:20:54.839586+00:00,US/Pacific
PG&E,,8/26/16 0:00,8/26/16 1:00,0.11,0.11,2017-07-10T18:20:54.828927+00:00,US/Pacific
PG&E,,8/25/16 23:00,8/26/16 0:00,0.13,0.13,2017-07-10T18:20:54.844180+00:00,US/Pacific
PG&E,,8/25/16 22:00,8/25/16 23:00,0.13,0.13,2017-07-10T18:20:54.831266+00:00,US/Pacific
PG&E,,8/25/16 21:00,8/25/16 22:00,0.12,0.12,2017-07-10T18:20:54.847690+00:00,US/Pacific
PG&E,,8/25/16 20:00,8/25/16 21:00,0.14,0.14,2017-07-10T18:20:54.834313+00:00,US/Pacific
PG&E,,8/25/16 19:00,8/25/16 20:00,0.11,0.11,2017-07-10T18:20:54.846338+00:00,US/Pacific
PG&E,,8/25/16 18:00,8/25/16 19:00,0.13,0.13,2017-07-10T18:20:54.851304+00:00,US/Pacific
PG&E,,8/25/16 17:00,8/25/16 18:00,0.14,0.14,2017-07-10T18:20:54.838912+00:00,US/Pacific
PG&E,,8/25/16 16:00,8/25/16 17:00,0.11,0.11,2017-07-10T18:20:54.841918+00:00,US/Pacific
PG&E,,8/25/16 15:00,8/25/16 16:00,0.14,0.14,2017-07-10T18:20:54.833198+00:00,US/Pacific
PG&E,,8/25/16 14:00,8/25/16 15:00,0.09,0.09,2017-07-10T18:20:54.838300+00:00,US/Pacific
PG&E,,8/25/16 13:00,8/25/16 14:00,0.1,0.1,2017-07-10T18:20:54.847394+00:00,US/Pacific
PG&E,,8/25/16 12:00,8/25/16 13:00,0.07,0.07,2017-07-10T18:20:54.841302+00:00,US/Pacific
PG&E,,8/25/16 11:00,8/25/16 12:00,0.06,0.06,2017-07-10T18:20:54.839864+00:00,US/Pacific
PG&E,,8/25/16 10:00,8/25/16 11:00,0.1,0.1,2017-07-10T18:20:54.839218+00:00,US/Pacific
PG&E,,8/25/16 9:00,8/25/16 10:00,0.07,0.07,2017-07-10T18:20:54.851191+00:00,US/Pacific
PG&E,,8/25/16 8:00,8/25/16 9:00,0.07,0.07,2017-07-10T18:20:54.835428+00:00,US/Pacific
PG&E,,8/25/16 7:00,8/25/16 8:00,0.02,0.02,2017-07-10T18:20:54.829471+00:00,US/Pacific
PG&E,,8/25/16 6:00,8/25/16 7:00,0.06,0.06,2017-07-10T18:20:54.854352+00:00,US/Pacific
PG&E,,8/25/16 5:00,8/25/16 6:00,0.04,0.04,2017-07-10T18:20:54.838770+00:00,US/Pacific
PG&E,,8/25/16 4:00,8/25/16 5:00,0.06,0.06,2017-07-10T18:20:54.849671+00:00,US/Pacific
PG&E,,8/25/16 3:00,8/25/16 4:00,0.1,0.1,2017-07-10T18:20:54.837472+00:00,US/Pacific
PG&E,,8/25/16 2:00,8/25/16 3:00,0.16,0.16,2017-07-10T18:20:54.860569+00:00,US/Pacific
PG&E,,8/25/16 1:00,8/25/16 2:00,0.13,0.13,2017-07-10T18:20:54.844459+00:00,US/Pacific
PG&E,,8/25/16 0:00,8/25/16 1:00,0.22,0.22,2017-07-10T18:20:54.856570+00:00,US/Pacific
PG&E,,8/24/16 23:00,8/25/16 0:00,0.19,0.19,2017-07-10T18:20:54.850276+00:00,US/Pacific
PG&E,,8/24/16 22:00,8/24/16 23:00,0.17,0.17,2017-07-10T18:20:54.845868+00:00,US/Pacific
PG&E,,8/24/16 21:00,8/24/16 22:00,0.18,0.18,2017-07-10T18:20:54.830580+00:00,US/Pacific
PG&E,,8/24/16 20:00,8/24/16 21:00,0.15,0.15,2017-07-10T18:20:54.830033+00:00,US/Pacific
PG&E,,8/24/16 19:00,8/24/16 20:00,0.16,0.16,2017-07-10T18:20:54.848372+00:00,US/Pacific
PG&E,,8/24/16 18:00,8/24/16 19:00,0.12,0.12,2017-07-10T18:20:54.847956+00:00,US/Pacific
PG&E,,8/24/16 17:00,8/24/16 18:00,0.17,0.17,2017-07-10T18:20:54.860179+00:00,US/Pacific
PG&E,,8/24/16 16:00,8/24/16 17:00,0.14,0.14,2017-07-10T18:20:54.842705+00:00,US/Pacific
PG&E,,8/24/16 15:00,8/24/16 16:00,0.14,0.14,2017-07-10T18:20:54.847215+00:00,US/Pacific
PG&E,,8/24/16 14:00,8/24/16 15:00,0.17,0.17,2017-07-10T18:20:54.840482+00:00,US/Pacific
PG&E,,8/24/16 13:00,8/24/16 14:00,0.15,0.15,2017-07-10T18:20:54.843367+00:00,US/Pacific
PG&E,,8/24/16 12:00,8/24/16 13:00,0.12,0.12,2017-07-10T18:20:54.856508+00:00,US/Pacific
PG&E,,8/24/16 11:00,8/24/16 12:00,0.14,0.14,2017-07-10T18:20:54.845798+00:00,US/Pacific
PG&E,,8/24/16 10:00,8/24/16 11:00,0.11,0.11,2017-07-10T18:20:54.829048+00:00,US/Pacific
PG&E,,8/24/16 9:00,8/24/16 10:00,0.09,0.09,2017-07-10T18:20:54.848894+00:00,US/Pacific
PG&E,,8/24/16 8:00,8/24/16 9:00,0.02,0.02,2017-07-10T18:20:54.857401+00:00,US/Pacific
PG&E,,8/24/16 7:00,8/24/16 8:00,0.07,0.07,2017-07-10T18:20:54.853524+00:00,US/Pacific
PG&E,,8/24/16 6:00,8/24/16 7:00,0.02,0.02,2017-07-10T18:20:54.827734+00:00,US/Pacific
PG&E,,8/24/16 5:00,8/24/16 6:00,0.07,0.07,2017-07-10T18:20:54.831990+00:00,US/Pacific
PG&E,,8/24/16 4:00,8/24/16 5:00,0.02,0.02,2017-07-10T18:20:54.838051+00:00,US/Pacific
PG&E,,8/24/16 3:00,8/24/16 4:00,0.07,0.07,2017-07-10T18:20:54.828043+00:00,US/Pacific
PG&E,,8/24/16 2:00,8/24/16 3:00,0.02,0.02,2017-07-10T18:20:54.840294+00:00,US/Pacific
PG&E,,8/24/16 1:00,8/24/16 2:00,0.07,0.07,2017-07-10T18:20:54.853285+00:00,US/Pacific
PG&E,,8/24/16 0:00,8/24/16 1:00,0.06,0.06,2017-07-10T18:20:54.855409+00:00,US/Pacific
PG&E,,8/23/16 23:00,8/24/16 0:00,0.13,0.13,2017-07-10T18:20:54.836790+00:00,US/Pacific
PG&E,,8/23/16 22:00,8/23/16 23:00,0.17,0.17,2017-07-10T18:20:54.857461+00:00,US/Pacific
PG&E,,8/23/16 21:00,8/23/16 22:00,0.2,0.2,2017-07-10T18:20:54.832167+00:00,US/Pacific
PG&E,,8/23/16 20:00,8/23/16 21:00,0.1,0.1,2017-07-10T18:20:54.844909+00:00,US/Pacific
PG&E,,8/23/16 19:00,8/23/16 20:00,0.14,0.14,2017-07-10T18:20:54.846971+00:00,US/Pacific
PG&E,,8/23/16 18:00,8/23/16 19:00,0.15,0.15,2017-07-10T18:20:54.844650+00:00,US/Pacific
PG&E,,8/23/16 17:00,8/23/16 18:00,0.1,0.1,2017-07-10T18:20:54.857771+00:00,US/Pacific
PG&E,,8/23/16 16:00,8/23/16 17:00,0.15,0.15,2017-07-10T18:20:54.838975+00:00,US/Pacific
PG&E,,8/23/16 15:00,8/23/16 16:00,0.14,0.14,2017-07-10T18:20:54.852180+00:00,US/Pacific
PG&E,,8/23/16 14:00,8/23/16 15:00,0.12,0.12,2017-07-10T18:20:54.845026+00:00,US/Pacific
PG&E,,8/23/16 13:00,8/23/16 14:00,0.14,0.14,2017-07-10T18:20:54.855538+00:00,US/Pacific
PG&E,,8/23/16 12:00,8/23/16 13:00,0.12,0.12,2017-07-10T18:20:54.840854+00:00,US/Pacific
PG&E,,8/23/16 11:00,8/23/16 12:00,0.04,0.04,2017-07-10T18:20:54.850934+00:00,US/Pacific
PG&E,,8/23/16 10:00,8/23/16 11:00,0.13,0.13,2017-07-10T18:20:54.857520+00:00,US/Pacific
PG&E,,8/23/16 9:00,8/23/16 10:00,0.03,0.03,2017-07-10T18:20:54.827796+00:00,US/Pacific
PG&E,,8/23/16 8:00,8/23/16 9:00,0.07,0.07,2017-07-10T18:20:54.833444+00:00,US/Pacific
PG&E,,8/23/16 7:00,8/23/16 8:00,0.02,0.02,2017-07-10T18:20:54.839386+00:00,US/Pacific
PG&E,,8/23/16 6:00,8/23/16 7:00,0.06,0.06,2017-07-10T18:20:54.838414+00:00,US/Pacific
PG&E,,8/23/16 5:00,8/23/16 6:00,0.04,0.04,2017-07-10T18:20:54.830152+00:00,US/Pacific
PG&E,,8/23/16 4:00,8/23/16 5:00,0.03,0.03,2017-07-10T18:20:54.841430+00:00,US/Pacific
PG&E,,8/23/16 3:00,8/23/16 4:00,0.06,0.06,2017-07-10T18:20:54.835543+00:00,US/Pacific
PG&E,,8/23/16 2:00,8/23/16 3:00,0.03,0.03,2017-07-10T18:20:54.844719+00:00,US/Pacific
PG&E,,8/23/16 1:00,8/23/16 2:00,0.1,0.1,2017-07-10T18:20:54.840355+00:00,US/Pacific
PG&E,,8/23/16 0:00,8/23/16 1:00,0.11,0.11,2017-07-10T18:20:54.830456+00:00,US/Pacific
PG&E,,8/22/16 23:00,8/23/16 0:00,0.08,0.08,2017-07-10T18:20:54.843545+00:00,US/Pacific
PG&E,,8/22/16 22:00,8/22/16 23:00,0.14,0.14,2017-07-10T18:20:54.847030+00:00,US/Pacific
PG&E,,8/22/16 21:00,8/22/16 22:00,0.17,0.17,2017-07-10T18:20:54.828107+00:00,US/Pacific
PG&E,,8/22/16 20:00,8/22/16 21:00,0.24,0.24,2017-07-10T18:20:54.849730+00:00,US/Pacific
PG&E,,8/22/16 19:00,8/22/16 20:00,0.16,0.16,2017-07-10T18:20:54.831139+00:00,US/Pacific
PG&E,,8/22/16 18:00,8/22/16 19:00,0.02,0.02,2017-07-10T18:20:54.848952+00:00,US/Pacific
PG&E,,8/22/16 17:00,8/22/16 18:00,0.07,0.07,2017-07-10T18:20:54.832341+00:00,US/Pacific
PG&E,,8/22/16 16:00,8/22/16 17:00,0.02,0.02,2017-07-10T18:20:54.838828+00:00,US/Pacific
PG&E,,8/22/16 15:00,8/22/16 16:00,0.08,0.08,2017-07-10T18:20:54.844286+00:00,US/Pacific
PG&E,,8/22/16 14:00,8/22/16 15:00,0.13,0.13,2017-07-10T18:20:54.836978+00:00,US/Pacific
PG&E,,8/22/16 13:00,8/22/16 14:00,0.12,0.12,2017-07-10T18:20:54.853641+00:00,US/Pacific
PG&E,,8/22/16 12:00,8/22/16 13:00,0.09,0.09,2017-07-10T18:20:54.826755+00:00,US/Pacific
PG&E,,8/22/16 11:00,8/22/16 12:00,0.14,0.14,2017-07-10T18:20:54.836549+00:00,US/Pacific
PG&E,,8/22/16 10:00,8/22/16 11:00,0.1,0.1,2017-07-10T18:20:54.842811+00:00,US/Pacific
PG&E,,8/22/16 9:00,8/22/16 10:00,0.08,0.08,2017-07-10T18:20:54.845328+00:00,US/Pacific
PG&E,,8/22/16 8:00,8/22/16 9:00,0.07,0.07,2017-07-10T18:20:54.853582+00:00,US/Pacific
PG&E,,8/22/16 7:00,8/22/16 8:00,0.02,0.02,2017-07-10T18:20:54.844111+00:00,US/Pacific
PG&E,,8/22/16 6:00,8/22/16 7:00,0.06,0.06,2017-07-10T18:20:54.858242+00:00,US/Pacific
PG&E,,8/22/16 5:00,8/22/16 6:00,0.04,0.04,2017-07-10T18:20:54.838244+00:00,US/Pacific
PG&E,,8/22/16 4:00,8/22/16 5:00,0.05,0.05,2017-07-10T18:20:54.837036+00:00,US/Pacific
PG&E,,8/22/16 3:00,8/22/16 4:00,0.04,0.04,2017-07-10T18:20:54.840170+00:00,US/Pacific
PG&E,,8/22/16 2:00,8/22/16 3:00,0.06,0.06,2017-07-10T18:20:54.847276+00:00,US/Pacific
PG&E,,8/22/16 1:00,8/22/16 2:00,0.03,0.03,2017-07-10T18:20:54.844403+00:00,US/Pacific
PG&E,,8/22/16 0:00,8/22/16 1:00,0.15,0.15,2017-07-10T18:20:54.856863+00:00,US/Pacific
PG&E,,8/21/16 23:00,8/22/16 0:00,0.11,0.11,2017-07-10T18:20:54.829975+00:00,US/Pacific
PG&E,,8/21/16 22:00,8/21/16 23:00,0.15,0.15,2017-07-10T18:20:54.828228+00:00,US/Pacific
PG&E,,8/21/16 21:00,8/21/16 22:00,0.18,0.18,2017-07-10T18:20:54.827015+00:00,US/Pacific
PG&E,,8/21/16 20:00,8/21/16 21:00,0.12,0.12,2017-07-10T18:20:54.831384+00:00,US/Pacific
PG&E,,8/21/16 19:00,8/21/16 20:00,0.23,0.23,2017-07-10T18:20:54.833079+00:00,US/Pacific
PG&E,,8/21/16 18:00,8/21/16 19:00,0.18,0.18,2017-07-10T18:20:54.838646+00:00,US/Pacific
PG&E,,8/21/16 17:00,8/21/16 18:00,0.1,0.1,2017-07-10T18:20:54.829357+00:00,US/Pacific
PG&E,,8/21/16 16:00,8/21/16 17:00,0.13,0.13,2017-07-10T18:20:54.854410+00:00,US/Pacific
PG&E,,8/21/16 15:00,8/21/16 16:00,0.1,0.1,2017-07-10T18:20:54.848077+00:00,US/Pacific
PG&E,,8/21/16 14:00,8/21/16 15:00,0.12,0.12,2017-07-10T18:20:54.843486+00:00,US/Pacific
PG&E,,8/21/16 13:00,8/21/16 14:00,0.08,0.08,2017-07-10T18:20:54.849788+00:00,US/Pacific
PG&E,,8/21/16 12:00,8/21/16 13:00,0.11,0.11,2017-07-10T18:20:54.832904+00:00,US/Pacific
PG&E,,8/21/16 11:00,8/21/16 12:00,0.16,0.16,2017-07-10T18:20:54.835736+00:00,US/Pacific
PG&E,,8/21/16 10:00,8/21/16 11:00,0.02,0.02,2017-07-10T18:20:54.849555+00:00,US/Pacific
PG&E,,8/21/16 9:00,8/21/16 10:00,0.06,0.06,2017-07-10T18:20:54.846042+00:00,US/Pacific
PG&E,,8/21/16 8:00,8/21/16 9:00,0.02,0.02,2017-07-10T18:20:54.838472+00:00,US/Pacific
PG&E,,8/21/16 7:00,8/21/16 8:00,0.15,0.15,2017-07-10T18:20:54.843603+00:00,US/Pacific
PG&E,,8/21/16 6:00,8/21/16 7:00,0.06,0.06,2017-07-10T18:20:54.830210+00:00,US/Pacific
PG&E,,8/21/16 5:00,8/21/16 6:00,0.06,0.06,2017-07-10T18:20:54.836918+00:00,US/Pacific
PG&E,,8/21/16 4:00,8/21/16 5:00,0.02,0.02,2017-07-10T18:20:54.849012+00:00,US/Pacific
PG&E,,8/21/16 3:00,8/21/16 4:00,0.06,0.06,2017-07-10T18:20:54.839524+00:00,US/Pacific
PG&E,,8/21/16 2:00,8/21/16 3:00,0.04,0.04,2017-07-10T18:20:54.832050+00:00,US/Pacific
PG&E,,8/21/16 1:00,8/21/16 2:00,0.05,0.05,2017-07-10T18:20:54.854532+00:00,US/Pacific
PG&E,,8/21/16 0:00,8/21/16 1:00,0.08,0.08,2017-07-10T18:20:54.828701+00:00,US/Pacific
PG&E,,8/20/16 23:00,8/21/16 0:00,0.05,0.05,2017-07-10T18:20:54.856688+00:00,US/Pacific
PG&E,,8/20/16 22:00,8/20/16 23:00,0.1,0.1,2017-07-10T18:20:54.855659+00:00,US/Pacific
PG&E,,8/20/16 21:00,8/20/16 22:00,0.1,0.1,2017-07-10T18:20:54.841486+00:00,US/Pacific
PG&E,,8/20/16 20:00,8/20/16 21:00,0.08,0.08,2017-07-10T18:20:54.853344+00:00,US/Pacific
PG&E,,8/20/16 19:00,8/20/16 20:00,0.16,0.16,2017-07-10T18:20:54.852236+00:00,US/Pacific
PG&E,,8/20/16 18:00,8/20/16 19:00,0.1,0.1,2017-07-10T18:20:54.827857+00:00,US/Pacific
PG&E,,8/20/16 17:00,8/20/16 18:00,0.18,0.18,2017-07-10T18:20:54.829227+00:00,US/Pacific
PG&E,,8/20/16 16:00,8/20/16 17:00,0.16,0.16,2017-07-10T18:20:54.840100+00:00,US/Pacific
PG&E,,8/20/16 15:00,8/20/16 16:00,0.07,0.07,2017-07-10T18:20:54.849614+00:00,US/Pacific
PG&E,,8/20/16 14:00,8/20/16 15:00,0.12,0.12,2017-07-10T18:20:54.858008+00:00,US/Pacific
PG&E,,8/20/16 13:00,8/20/16 14:00,0.12,0.12,2017-07-10T18:20:54.835790+00:00,US/Pacific
PG&E,,8/20/16 12:00,8/20/16 13:00,0.1,0.1,2017-07-10T18:20:54.854294+00:00,US/Pacific
PG&E,,8/20/16 11:00,8/20/16 12:00,0.14,0.14,2017-07-10T18:20:54.832109+00:00,US/Pacific
PG&E,,8/20/16 10:00,8/20/16 11:00,0.05,0.05,2017-07-10T18:20:54.859814+00:00,US/Pacific
PG&E,,8/20/16 9:00,8/20/16 10:00,0.04,0.04,2017-07-10T18:20:54.849846+00:00,US/Pacific
PG&E,,8/20/16 8:00,8/20/16 9:00,0.02,0.02,2017-07-10T18:20:54.830270+00:00,US/Pacific
PG&E,,8/20/16 7:00,8/20/16 8:00,0.06,0.06,2017-07-10T18:20:54.827918+00:00,US/Pacific
PG&E,,8/20/16 6:00,8/20/16 7:00,0.02,0.02,2017-07-10T18:20:54.852293+00:00,US/Pacific
PG&E,,8/20/16 5:00,8/20/16 6:00,0.06,0.06,2017-07-10T18:20:54.831206+00:00,US/Pacific
PG&E,,8/20/16 4:00,8/20/16 5:00,0.02,0.02,2017-07-10T18:20:54.838528+00:00,US/Pacific
PG&E,,8/20/16 3:00,8/20/16 4:00,0.06,0.06,2017-07-10T18:20:54.858365+00:00,US/Pacific
PG&E,,8/20/16 2:00,8/20/16 3:00,0.03,0.03,2017-07-10T18:20:54.831012+00:00,US/Pacific
PG&E,,8/20/16 1:00,8/20/16 2:00,0.08,0.08,2017-07-10T18:20:54.841555+00:00,US/Pacific
PG&E,,8/20/16 0:00,8/20/16 1:00,0.05,0.05,2017-07-10T18:20:54.834430+00:00,US/Pacific
PG&E,,8/19/16 23:00,8/20/16 0:00,0.08,0.08,2017-07-10T18:20:54.830766+00:00,US/Pacific
PG&E,,8/19/16 22:00,8/19/16 23:00,0.07,0.07,2017-07-10T18:20:54.852625+00:00,US/Pacific
PG&E,,8/19/16 21:00,8/19/16 22:00,0.07,0.07,2017-07-10T18:20:54.860631+00:00,US/Pacific
PG&E,,8/19/16 20:00,8/19/16 21:00,0.12,0.12,2017-07-10T18:20:54.860001+00:00,US/Pacific
PG&E,,8/19/16 19:00,8/19/16 20:00,0.15,0.15,2017-07-10T18:20:54.841176+00:00,US/Pacific
PG&E,,8/19/16 18:00,8/19/16 19:00,0.13,0.13,2017-07-10T18:20:54.856316+00:00,US/Pacific
PG&E,,8/19/16 17:00,8/19/16 18:00,0.19,0.19,2017-07-10T18:20:54.833506+00:00,US/Pacific
PG&E,,8/19/16 16:00,8/19/16 17:00,0.05,0.05,2017-07-10T18:20:54.849495+00:00,US/Pacific
PG&E,,8/19/16 15:00,8/19/16 16:00,0.07,0.07,2017-07-10T18:20:54.834632+00:00,US/Pacific
PG&E,,8/19/16 14:00,8/19/16 15:00,0.05,0.05,2017-07-10T18:20:54.839645+00:00,US/Pacific
PG&E,,8/19/16 13:00,8/19/16 14:00,0.14,0.14,2017-07-10T18:20:54.846736+00:00,US/Pacific
PG&E,,8/19/16 12:00,8/19/16 13:00,0.14,0.14,2017-07-10T18:20:54.855294+00:00,US/Pacific
PG&E,,8/19/16 11:00,8/19/16 12:00,0.11,0.11,2017-07-10T18:20:54.848626+00:00,US/Pacific
PG&E,,8/19/16 10:00,8/19/16 11:00,0.07,0.07,2017-07-10T18:20:54.836030+00:00,US/Pacific
PG&E,,8/19/16 9:00,8/19/16 10:00,0.02,0.02,2017-07-10T18:20:54.855236+00:00,US/Pacific
PG&E,,8/19/16 8:00,8/19/16 9:00,0.05,0.05,2017-07-10T18:20:54.830395+00:00,US/Pacific
PG&E,,8/19/16 7:00,8/19/16 8:00,0.13,0.13,2017-07-10T18:20:54.836270+00:00,US/Pacific
PG&E,,8/19/16 6:00,8/19/16 7:00,0.07,0.07,2017-07-10T18:20:54.829168+00:00,US/Pacific
PG&E,,8/19/16 5:00,8/19/16 6:00,0.02,0.02,2017-07-10T18:20:54.843304+00:00,US/Pacific
PG&E,,8/19/16 4:00,8/19/16 5:00,0.06,0.06,2017-07-10T18:20:54.830823+00:00,US/Pacific
PG&E,,8/19/16 3:00,8/19/16 4:00,0.03,0.03,2017-07-10T18:20:54.827596+00:00,US/Pacific
PG&E,,8/19/16 2:00,8/19/16 3:00,0.05,0.05,2017-07-10T18:20:54.858853+00:00,US/Pacific
PG&E,,8/19/16 1:00,8/19/16 2:00,0.06,0.06,2017-07-10T18:20:54.850216+00:00,US/Pacific
PG&E,,8/19/16 0:00,8/19/16 1:00,0.08,0.08,2017-07-10T18:20:54.836162+00:00,US/Pacific
PG&E,,8/18/16 23:00,8/19/16 0:00,0.07,0.07,2017-07-10T18:20:54.855120+00:00,US/Pacific
PG&E,,8/18/16 22:00,8/18/16 23:00,0.09,0.09,2017-07-10T18:20:54.831325+00:00,US/Pacific
PG&E,,8/18/16 21:00,8/18/16 22:00,0.08,0.08,2017-07-10T18:20:54.838112+00:00,US/Pacific
PG&E,,8/18/16 20:00,8/18/16 21:00,0.14,0.14,2017-07-10T18:20:54.834692+00:00,US/Pacific
PG&E,,8/18/16 19:00,8/18/16 20:00,0.15,0.15,2017-07-10T18:20:54.856376+00:00,US/Pacific
PG&E,,8/18/16 18:00,8/18/16 19:00,0.1,0.1,2017-07-10T18:20:54.850022+00:00,US/Pacific
PG&E,,8/18/16 17:00,8/18/16 18:00,0.11,0.11,2017-07-10T18:20:54.829917+00:00,US/Pacific
PG&E,,8/18/16 16:00,8/18/16 17:00,0.13,0.13,2017-07-10T18:20:54.855948+00:00,US/Pacific
PG&E,,8/18/16 15:00,8/18/16 16:00,0.08,0.08,2017-07-10T18:20:54.852684+00:00,US/Pacific
PG&E,,8/18/16 14:00,8/18/16 15:00,0.13,0.13,2017-07-10T18:20:54.857169+00:00,US/Pacific
PG&E,,8/18/16 13:00,8/18/16 14:00,0.05,0.05,2017-07-10T18:20:54.837095+00:00,US/Pacific
PG&E,,8/18/16 12:00,8/18/16 13:00,0.05,0.05,2017-07-10T18:20:54.835855+00:00,US/Pacific
PG&E,,8/18/16 11:00,8/18/16 12:00,0.1,0.1,2017-07-10T18:20:54.859094+00:00,US/Pacific
PG&E,,8/18/16 10:00,8/18/16 11:00,0.17,0.17,2017-07-10T18:20:54.836090+00:00,US/Pacific
PG&E,,8/18/16 9:00,8/18/16 10:00,0.1,0.1,2017-07-10T18:20:54.860761+00:00,US/Pacific
PG&E,,8/18/16 8:00,8/18/16 9:00,0.07,0.07,2017-07-10T18:20:54.828573+00:00,US/Pacific
PG&E,,8/18/16 7:00,8/18/16 8:00,0.02,0.02,2017-07-10T18:20:54.851248+00:00,US/Pacific
PG&E,,8/18/16 6:00,8/18/16 7:00,0.07,0.07,2017-07-10T18:20:54.841977+00:00,US/Pacific
PG&E,,8/18/16 5:00,8/18/16 6:00,0.02,0.02,2017-07-10T18:20:54.834499+00:00,US/Pacific
PG&E,,8/18/16 4:00,8/18/16 5:00,0.07,0.07,2017-07-10T18:20:54.835197+00:00,US/Pacific
PG&E,,8/18/16 3:00,8/18/16 4:00,0.02,0.02,2017-07-10T18:20:54.835667+00:00,US/Pacific
PG&E,,8/18/16 2:00,8/18/16 3:00,0.07,0.07,2017-07-10T18:20:54.857111+00:00,US/Pacific
PG&E,,8/18/16 1:00,8/18/16 2:00,0.07,0.07,2017-07-10T18:20:54.840603+00:00,US/Pacific
PG&E,,8/18/16 0:00,8/18/16 1:00,0.12,0.12,2017-07-10T18:20:54.617635+00:00,US/Pacific
PG&E,,8/17/16 23:00,8/18/16 0:00,0.07,0.07,2017-07-10T18:20:57.160585+00:00,US/Pacific
PG&E,,8/17/16 22:00,8/17/16 23:00,0.09,0.09,2017-07-10T18:20:57.167969+00:00,US/Pacific
PG&E,,8/17/16 21:00,8/17/16 22:00,0.1,0.1,2017-07-10T18:20:57.171823+00:00,US/Pacific
PG&E,,8/17/16 20:00,8/17/16 21:00,0.06,0.06,2017-07-10T18:20:57.159558+00:00,US/Pacific
PG&E,,8/17/16 19:00,8/17/16 20:00,0.09,0.09,2017-07-10T18:20:57.169384+00:00,US/Pacific
PG&E,,8/17/16 18:00,8/17/16 19:00,0.11,0.11,2017-07-10T18:20:57.157551+00:00,US/Pacific
PG&E,,8/17/16 17:00,8/17/16 18:00,0.12,0.12,2017-07-10T18:20:57.165864+00:00,US/Pacific
PG&E,,8/17/16 16:00,8/17/16 17:00,0.12,0.12,2017-07-10T18:20:57.167538+00:00,US/Pacific
PG&E,,8/17/16 15:00,8/17/16 16:00,0.09,0.09,2017-07-10T18:20:57.162034+00:00,US/Pacific
PG&E,,8/17/16 14:00,8/17/16 15:00,0.12,0.12,2017-07-10T18:20:57.171347+00:00,US/Pacific
PG&E,,8/17/16 13:00,8/17/16 14:00,0.07,0.07,2017-07-10T18:20:57.160703+00:00,US/Pacific
PG&E,,8/17/16 12:00,8/17/16 13:00,0.14,0.14,2017-07-10T18:20:57.169068+00:00,US/Pacific
PG&E,,8/17/16 11:00,8/17/16 12:00,0.06,0.06,2017-07-10T18:20:57.170389+00:00,US/Pacific
PG&E,,8/17/16 10:00,8/17/16 11:00,0.05,0.05,2017-07-10T18:20:57.167480+00:00,US/Pacific
PG&E,,8/17/16 9:00,8/17/16 10:00,0.04,0.04,2017-07-10T18:20:57.164206+00:00,US/Pacific
PG&E,,8/17/16 8:00,8/17/16 9:00,0.07,0.07,2017-07-10T18:20:57.167911+00:00,US/Pacific
PG&E,,8/17/16 7:00,8/17/16 8:00,0.14,0.14,2017-07-10T18:20:57.164557+00:00,US/Pacific
PG&E,,8/17/16 6:00,8/17/16 7:00,0.05,0.05,2017-07-10T18:20:57.165188+00:00,US/Pacific
PG&E,,8/17/16 5:00,8/17/16 6:00,0.02,0.02,2017-07-10T18:20:57.159676+00:00,US/Pacific
PG&E,,8/17/16 4:00,8/17/16 5:00,0.06,0.06,2017-07-10T18:20:57.164382+00:00,US/Pacific
PG&E,,8/17/16 3:00,8/17/16 4:00,0.02,0.02,2017-07-10T18:20:57.165557+00:00,US/Pacific
PG&E,,8/17/16 2:00,8/17/16 3:00,0.12,0.12,2017-07-10T18:20:57.169204+00:00,US/Pacific
PG&E,,8/17/16 1:00,8/17/16 2:00,0.07,0.07,2017-07-10T18:20:57.164149+00:00,US/Pacific
PG&E,,8/17/16 0:00,8/17/16 1:00,0.1,0.1,2017-07-10T18:20:57.165922+00:00,US/Pacific
PG&E,,8/16/16 23:00,8/17/16 0:00,0.1,0.1,2017-07-10T18:20:57.162881+00:00,US/Pacific
PG&E,,8/16/16 22:00,8/16/16 23:00,0.05,0.05,2017-07-10T18:20:57.160407+00:00,US/Pacific
PG&E,,8/16/16 21:00,8/16/16 22:00,0.09,0.09,2017-07-10T18:20:57.159069+00:00,US/Pacific
PG&E,,8/16/16 20:00,8/16/16 21:00,0.09,0.09,2017-07-10T18:20:57.171231+00:00,US/Pacific
PG&E,,8/16/16 19:00,8/16/16 20:00,0.15,0.15,2017-07-10T18:20:57.165615+00:00,US/Pacific
PG&E,,8/16/16 18:00,8/16/16 19:00,0.15,0.15,2017-07-10T18:20:57.159245+00:00,US/Pacific
PG&E,,8/16/16 17:00,8/16/16 18:00,0.13,0.13,2017-07-10T18:20:57.170077+00:00,US/Pacific
PG&E,,8/16/16 16:00,8/16/16 17:00,0.16,0.16,2017-07-10T18:20:57.157418+00:00,US/Pacific
PG&E,,8/16/16 15:00,8/16/16 16:00,0.12,0.12,2017-07-10T18:20:57.163305+00:00,US/Pacific
