utility,utility_tariff_name,interval_start,interval_end,interval_kWh,interval_kW,updated,interval_timezone
PG&E,E1 TB Residential Service,5/11/17 4:00,5/11/17 5:00,0.02,0.02,2017-10-29T19:16:21.404855+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/11/17 3:00,5/11/17 4:00,0.08,0.08,2017-10-29T19:16:21.402626+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/11/17 2:00,5/11/17 3:00,0.09,0.09,2017-10-29T19:16:21.409710+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/11/17 1:00,5/11/17 2:00,0.03,0.03,2017-10-29T19:16:21.407612+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/11/17 0:00,5/11/17 1:00,0.03,0.03,2017-10-29T19:16:21.414279+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/10/17 23:00,5/11/17 0:00,0.03,0.03,2017-10-29T19:16:21.408068+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/10/17 22:00,5/10/17 23:00,0.04,0.04,2017-10-29T19:16:21.406057+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/10/17 21:00,5/10/17 22:00,0.24,0.24,2017-10-29T19:16:21.406398+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/10/17 20:00,5/10/17 21:00,0.18,0.18,2017-10-29T19:16:21.401646+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/10/17 19:00,5/10/17 20:00,0.37,0.37,2017-10-29T19:16:21.408896+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/10/17 18:00,5/10/17 19:00,0.42,0.42,2017-10-29T19:16:21.411920+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/10/17 17:00,5/10/17 18:00,0.11,0.11,2017-10-29T19:16:21.408774+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/10/17 16:00,5/10/17 17:00,0.09,0.09,2017-10-29T19:16:21.402755+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/10/17 15:00,5/10/17 16:00,0.09,0.09,2017-10-29T19:16:21.409566+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/10/17 14:00,5/10/17 15:00,0.03,0.03,2017-10-29T19:16:21.408644+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/10/17 13:00,5/10/17 14:00,0.06,0.06,2017-10-29T19:16:21.402020+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/10/17 12:00,5/10/17 13:00,0.03,0.03,2017-10-29T19:16:21.411853+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/10/17 11:00,5/10/17 12:00,0.06,0.06,2017-10-29T19:16:21.411791+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/10/17 10:00,5/10/17 11:00,0.03,0.03,2017-10-29T19:16:21.410505+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/10/17 9:00,5/10/17 10:00,0.15,0.15,2017-10-29T19:16:21.405307+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/10/17 8:00,5/10/17 9:00,0.03,0.03,2017-10-29T19:16:21.401215+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/10/17 7:00,5/10/17 8:00,0.1,0.1,2017-10-29T19:16:21.405117+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/10/17 6:00,5/10/17 7:00,0.11,0.11,2017-10-29T19:16:21.412072+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/10/17 5:00,5/10/17 6:00,0.06,0.06,2017-10-29T19:16:21.402819+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/10/17 4:00,5/10/17 5:00,0.03,0.03,2017-10-29T19:16:21.406248+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/10/17 3:00,5/10/17 4:00,0.06,0.06,2017-10-29T19:16:21.404460+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/10/17 2:00,5/10/17 3:00,0.03,0.03,2017-10-29T19:16:21.404195+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/10/17 1:00,5/10/17 2:00,0.02,0.02,2017-10-29T19:16:21.408318+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/10/17 0:00,5/10/17 1:00,0.03,0.03,2017-10-29T19:16:21.409160+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/9/17 23:00,5/10/17 0:00,0.17,0.17,2017-10-29T19:16:21.413221+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/9/17 22:00,5/9/17 23:00,0.33,0.33,2017-10-29T19:16:21.414853+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/9/17 21:00,5/9/17 22:00,0.56,0.56,2017-10-29T19:16:21.401955+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/9/17 20:00,5/9/17 21:00,0.43,0.43,2017-10-29T19:16:21.081045+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/9/17 19:00,5/9/17 20:00,0.5,0.5,2017-10-29T19:16:21.081581+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/9/17 18:00,5/9/17 19:00,0.55,0.55,2017-10-29T19:16:21.083424+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/9/17 17:00,5/9/17 18:00,0.22,0.22,2017-10-29T19:16:21.057870+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/9/17 16:00,5/9/17 17:00,0.05,0.05,2017-10-29T19:16:21.063379+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/9/17 15:00,5/9/17 16:00,0.04,0.04,2017-10-29T19:16:21.070393+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/9/17 14:00,5/9/17 15:00,0.06,0.06,2017-10-29T19:16:21.082083+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/9/17 13:00,5/9/17 14:00,0.03,0.03,2017-10-29T19:16:21.061445+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/9/17 12:00,5/9/17 13:00,0.1,0.1,2017-10-29T19:16:21.084434+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/9/17 11:00,5/9/17 12:00,0.05,0.05,2017-10-29T19:16:21.072529+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/9/17 10:00,5/9/17 11:00,0.03,0.03,2017-10-29T19:16:21.078844+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/9/17 9:00,5/9/17 10:00,0.03,0.03,2017-10-29T19:16:21.079776+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/9/17 8:00,5/9/17 9:00,0.04,0.04,2017-10-29T19:16:21.086894+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/9/17 7:00,5/9/17 8:00,0.35,0.35,2017-10-29T19:16:21.063792+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/9/17 6:00,5/9/17 7:00,0.21,0.21,2017-10-29T19:16:21.082466+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/9/17 5:00,5/9/17 6:00,0.02,0.02,2017-10-29T19:16:21.074722+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/9/17 4:00,5/9/17 5:00,0.03,0.03,2017-10-29T19:16:21.054165+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/9/17 3:00,5/9/17 4:00,0.03,0.03,2017-10-29T19:16:21.086365+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/9/17 2:00,5/9/17 3:00,0.15,0.15,2017-10-29T19:16:21.055711+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/9/17 1:00,5/9/17 2:00,0.23,0.23,2017-10-29T19:16:21.084040+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/9/17 0:00,5/9/17 1:00,0.08,0.08,2017-10-29T19:16:21.077242+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/8/17 23:00,5/9/17 0:00,0.26,0.26,2017-10-29T19:16:21.052770+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/8/17 22:00,5/8/17 23:00,0.29,0.29,2017-10-29T19:16:21.065428+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/8/17 21:00,5/8/17 22:00,0.33,0.33,2017-10-29T19:16:21.069470+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/8/17 20:00,5/8/17 21:00,0.37,0.37,2017-10-29T19:16:21.081797+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/8/17 19:00,5/8/17 20:00,0.17,0.17,2017-10-29T19:16:21.054682+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/8/17 18:00,5/8/17 19:00,0.15,0.15,2017-10-29T19:16:21.088103+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/8/17 17:00,5/8/17 18:00,0.15,0.15,2017-10-29T19:16:21.083721+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/8/17 16:00,5/8/17 17:00,0.07,0.07,2017-10-29T19:16:21.077742+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/8/17 15:00,5/8/17 16:00,0.05,0.05,2017-10-29T19:16:21.081293+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/8/17 14:00,5/8/17 15:00,0.03,0.03,2017-10-29T19:16:21.071943+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/8/17 13:00,5/8/17 14:00,0.06,0.06,2017-10-29T19:16:21.059369+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/8/17 12:00,5/8/17 13:00,0.02,0.02,2017-10-29T19:16:21.076789+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/8/17 11:00,5/8/17 12:00,0.06,0.06,2017-10-29T19:16:21.074927+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/8/17 10:00,5/8/17 11:00,0.03,0.03,2017-10-29T19:16:21.074302+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/8/17 9:00,5/8/17 10:00,0.03,0.03,2017-10-29T19:16:21.088042+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/8/17 8:00,5/8/17 9:00,0.06,0.06,2017-10-29T19:16:21.069892+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/8/17 7:00,5/8/17 8:00,0.34,0.34,2017-10-29T19:16:21.082145+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/8/17 6:00,5/8/17 7:00,0.17,0.17,2017-10-29T19:16:21.082748+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/8/17 5:00,5/8/17 6:00,0.03,0.03,2017-10-29T19:16:21.083199+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/8/17 4:00,5/8/17 5:00,0.05,0.05,2017-10-29T19:16:21.072983+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/8/17 3:00,5/8/17 4:00,0.03,0.03,2017-10-29T19:16:21.081447+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/8/17 2:00,5/8/17 3:00,0.11,0.11,2017-10-29T19:16:21.088629+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/8/17 1:00,5/8/17 2:00,0.04,0.04,2017-10-29T19:16:21.083781+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/8/17 0:00,5/8/17 1:00,0.03,0.03,2017-10-29T19:16:21.056199+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/7/17 23:00,5/8/17 0:00,0.03,0.03,2017-10-29T19:16:21.077665+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/7/17 22:00,5/7/17 23:00,0.07,0.07,2017-10-29T19:16:21.058553+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/7/17 21:00,5/7/17 22:00,0.46,0.46,2017-10-29T19:16:21.073845+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/7/17 20:00,5/7/17 21:00,0.23,0.23,2017-10-29T19:16:21.067522+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/7/17 19:00,5/7/17 20:00,0.29,0.29,2017-10-29T19:16:21.088301+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/7/17 18:00,5/7/17 19:00,0.3,0.3,2017-10-29T19:16:21.065722+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/7/17 17:00,5/7/17 18:00,0.19,0.19,2017-10-29T19:16:21.078782+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/7/17 16:00,5/7/17 17:00,0.17,0.17,2017-10-29T19:16:21.087618+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/7/17 15:00,5/7/17 16:00,0.1,0.1,2017-10-29T19:16:21.062796+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/7/17 14:00,5/7/17 15:00,0.04,0.04,2017-10-29T19:16:21.066859+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/7/17 13:00,5/7/17 14:00,0.04,0.04,2017-10-29T19:16:21.087090+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/7/17 12:00,5/7/17 13:00,0.02,0.02,2017-10-29T19:16:21.080007+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/7/17 11:00,5/7/17 12:00,0.02,0.02,2017-10-29T19:16:21.073114+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/7/17 10:00,5/7/17 11:00,0.18,0.18,2017-10-29T19:16:21.070786+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/7/17 9:00,5/7/17 10:00,0.4,0.4,2017-10-29T19:16:21.085224+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/7/17 8:00,5/7/17 9:00,0.41,0.41,2017-10-29T19:16:21.064753+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/7/17 7:00,5/7/17 8:00,0.21,0.21,2017-10-29T19:16:21.081107+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/7/17 6:00,5/7/17 7:00,0.03,0.03,2017-10-29T19:16:21.080267+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/7/17 5:00,5/7/17 6:00,0.05,0.05,2017-10-29T19:16:21.070046+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/7/17 4:00,5/7/17 5:00,0.05,0.05,2017-10-29T19:16:21.082810+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/7/17 3:00,5/7/17 4:00,0.03,0.03,2017-10-29T19:16:21.069660+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/7/17 2:00,5/7/17 3:00,0.06,0.06,2017-10-29T19:16:21.085544+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/7/17 1:00,5/7/17 2:00,0.04,0.04,2017-10-29T19:16:21.053073+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/7/17 0:00,5/7/17 1:00,0.04,0.04,2017-10-29T19:16:21.071208+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/6/17 23:00,5/7/17 0:00,0.06,0.06,2017-10-29T19:16:21.085284+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/6/17 22:00,5/6/17 23:00,0.03,0.03,2017-10-29T19:16:21.086727+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/6/17 21:00,5/6/17 22:00,0.04,0.04,2017-10-29T19:16:21.088490+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/6/17 20:00,5/6/17 21:00,0.27,0.27,2017-10-29T19:16:21.074240+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/6/17 19:00,5/6/17 20:00,0.32,0.32,2017-10-29T19:16:21.085899+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/6/17 18:00,5/6/17 19:00,0.22,0.22,2017-10-29T19:16:21.075944+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/6/17 17:00,5/6/17 18:00,0.13,0.13,2017-10-29T19:16:21.075675+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/6/17 16:00,5/6/17 17:00,0.17,0.17,2017-10-29T19:16:21.056818+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/6/17 15:00,5/6/17 16:00,0.04,0.04,2017-10-29T19:16:21.087840+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/6/17 14:00,5/6/17 15:00,0.07,0.07,2017-10-29T19:16:21.073176+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/6/17 13:00,5/6/17 14:00,0.04,0.04,2017-10-29T19:16:21.064824+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/6/17 12:00,5/6/17 13:00,0.04,0.04,2017-10-29T19:16:21.057153+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/6/17 11:00,5/6/17 12:00,0.1,0.1,2017-10-29T19:16:21.074514+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/6/17 10:00,5/6/17 11:00,0.34,0.34,2017-10-29T19:16:21.075759+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/6/17 9:00,5/6/17 10:00,0.44,0.44,2017-10-29T19:16:21.070842+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/6/17 8:00,5/6/17 9:00,0.37,0.37,2017-10-29T19:16:21.073659+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/6/17 7:00,5/6/17 8:00,0.12,0.12,2017-10-29T19:16:21.083840+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/6/17 6:00,5/6/17 7:00,0.14,0.14,2017-10-29T19:16:21.082894+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/6/17 5:00,5/6/17 6:00,0.03,0.03,2017-10-29T19:16:21.082950+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/6/17 4:00,5/6/17 5:00,0.09,0.09,2017-10-29T19:16:21.086023+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/6/17 3:00,5/6/17 4:00,0.03,0.03,2017-10-29T19:16:21.088742+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/6/17 2:00,5/6/17 3:00,0.03,0.03,2017-10-29T19:16:21.058931+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/6/17 1:00,5/6/17 2:00,0.1,0.1,2017-10-29T19:16:21.085372+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/6/17 0:00,5/6/17 1:00,0.03,0.03,2017-10-29T19:16:21.055478+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/5/17 23:00,5/6/17 0:00,0.06,0.06,2017-10-29T19:16:21.079362+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/5/17 22:00,5/5/17 23:00,0.03,0.03,2017-10-29T19:16:21.081643+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/5/17 21:00,5/5/17 22:00,0.06,0.06,2017-10-29T19:16:21.088236+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/5/17 20:00,5/5/17 21:00,0.1,0.1,2017-10-29T19:16:21.076998+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/5/17 19:00,5/5/17 20:00,0.32,0.32,2017-10-29T19:16:21.078904+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/5/17 18:00,5/5/17 19:00,0.24,0.24,2017-10-29T19:16:21.066668+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/5/17 17:00,5/5/17 18:00,0.26,0.26,2017-10-29T19:16:21.069526+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/5/17 16:00,5/5/17 17:00,0.12,0.12,2017-10-29T19:16:21.074598+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/5/17 15:00,5/5/17 16:00,0.05,0.05,2017-10-29T19:16:21.078720+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/5/17 14:00,5/5/17 15:00,0.05,0.05,2017-10-29T19:16:21.060643+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/5/17 13:00,5/5/17 14:00,0.06,0.06,2017-10-29T19:16:21.054228+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/5/17 12:00,5/5/17 13:00,0.05,0.05,2017-10-29T19:16:21.056608+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/5/17 11:00,5/5/17 12:00,0.03,0.03,2017-10-29T19:16:21.056681+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/5/17 10:00,5/5/17 11:00,0.03,0.03,2017-10-29T19:16:21.078597+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/5/17 9:00,5/5/17 10:00,0.04,0.04,2017-10-29T19:16:21.085961+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/5/17 8:00,5/5/17 9:00,0.13,0.13,2017-10-29T19:16:21.084377+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/5/17 7:00,5/5/17 8:00,0.44,0.44,2017-10-29T19:16:21.087673+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/5/17 6:00,5/5/17 7:00,0.03,0.03,2017-10-29T19:16:21.053422+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/5/17 5:00,5/5/17 6:00,0.03,0.03,2017-10-29T19:16:21.070309+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/5/17 4:00,5/5/17 5:00,0.03,0.03,2017-10-29T19:16:21.074783+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/5/17 3:00,5/5/17 4:00,0.09,0.09,2017-10-29T19:16:21.084617+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/5/17 2:00,5/5/17 3:00,0.03,0.03,2017-10-29T19:16:21.073767+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/5/17 1:00,5/5/17 2:00,0.03,0.03,2017-10-29T19:16:21.080144+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/5/17 0:00,5/5/17 1:00,0.08,0.08,2017-10-29T19:16:21.080670+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/4/17 23:00,5/5/17 0:00,0.27,0.27,2017-10-29T19:16:21.085659+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/4/17 22:00,5/4/17 23:00,0.17,0.17,2017-10-29T19:16:21.078659+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/4/17 21:00,5/4/17 22:00,0.2,0.2,2017-10-29T19:16:21.064161+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/4/17 20:00,5/4/17 21:00,0.28,0.28,2017-10-29T19:16:21.066000+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/4/17 19:00,5/4/17 20:00,0.06,0.06,2017-10-29T19:16:21.061228+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/4/17 18:00,5/4/17 19:00,0.08,0.08,2017-10-29T19:16:21.087967+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/4/17 17:00,5/4/17 18:00,0.15,0.15,2017-10-29T19:16:21.075468+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/4/17 16:00,5/4/17 17:00,0.05,0.05,2017-10-29T19:16:21.072005+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/4/17 15:00,5/4/17 16:00,0.06,0.06,2017-10-29T19:16:21.083973+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/4/17 14:00,5/4/17 15:00,0.04,0.04,2017-10-29T19:16:21.053815+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/4/17 13:00,5/4/17 14:00,0.04,0.04,2017-10-29T19:16:21.086146+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/4/17 12:00,5/4/17 13:00,0.06,0.06,2017-10-29T19:16:21.080344+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/4/17 11:00,5/4/17 12:00,0.06,0.06,2017-10-29T19:16:21.070506+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/4/17 10:00,5/4/17 11:00,0.03,0.03,2017-10-29T19:16:21.070899+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/4/17 9:00,5/4/17 10:00,0.03,0.03,2017-10-29T19:16:21.072140+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/4/17 8:00,5/4/17 9:00,0.02,0.02,2017-10-29T19:16:21.063961+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/4/17 7:00,5/4/17 8:00,0.12,0.12,2017-10-29T19:16:21.088854+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/4/17 6:00,5/4/17 7:00,0.34,0.34,2017-10-29T19:16:21.086487+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/4/17 5:00,5/4/17 6:00,0.07,0.07,2017-10-29T19:16:21.077120+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/4/17 4:00,5/4/17 5:00,0.02,0.02,2017-10-29T19:16:21.085833+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/4/17 3:00,5/4/17 4:00,0.03,0.03,2017-10-29T19:16:21.063719+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/4/17 2:00,5/4/17 3:00,0.05,0.05,2017-10-29T19:16:21.057806+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/4/17 1:00,5/4/17 2:00,0.07,0.07,2017-10-29T19:16:21.081508+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/4/17 0:00,5/4/17 1:00,0.02,0.02,2017-10-29T19:16:21.073301+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/3/17 23:00,5/4/17 0:00,0.03,0.03,2017-10-29T19:16:21.078965+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/3/17 22:00,5/3/17 23:00,0.04,0.04,2017-10-29T19:16:21.055347+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/3/17 21:00,5/3/17 22:00,0.25,0.25,2017-10-29T19:16:21.055981+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/3/17 20:00,5/3/17 21:00,0.3,0.3,2017-10-29T19:16:21.058489+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/3/17 19:00,5/3/17 20:00,0.13,0.13,2017-10-29T19:16:21.079434+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/3/17 18:00,5/3/17 19:00,0.12,0.12,2017-10-29T19:16:21.076493+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/3/17 17:00,5/3/17 18:00,0.1,0.1,2017-10-29T19:16:21.054026+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/3/17 16:00,5/3/17 17:00,0.09,0.09,2017-10-29T19:16:21.066465+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/3/17 15:00,5/3/17 16:00,0.04,0.04,2017-10-29T19:16:21.062735+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/3/17 14:00,5/3/17 15:00,0.04,0.04,2017-10-29T19:16:21.079151+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/3/17 13:00,5/3/17 14:00,0.03,0.03,2017-10-29T19:16:21.088976+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/3/17 12:00,5/3/17 13:00,0.09,0.09,2017-10-29T19:16:21.081377+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/3/17 11:00,5/3/17 12:00,0.05,0.05,2017-10-29T19:16:21.084883+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/3/17 10:00,5/3/17 11:00,0.03,0.03,2017-10-29T19:16:21.086212+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/3/17 9:00,5/3/17 10:00,0.03,0.03,2017-10-29T19:16:21.077181+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/3/17 8:00,5/3/17 9:00,0.04,0.04,2017-10-29T19:16:21.073388+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/3/17 7:00,5/3/17 8:00,0.23,0.23,2017-10-29T19:16:21.071144+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/3/17 6:00,5/3/17 7:00,0.26,0.26,2017-10-29T19:16:21.088573+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/3/17 5:00,5/3/17 6:00,0.08,0.08,2017-10-29T19:16:21.056324+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/3/17 4:00,5/3/17 5:00,0.02,0.02,2017-10-29T19:16:21.071816+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/3/17 3:00,5/3/17 4:00,0.06,0.06,2017-10-29T19:16:21.067464+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/3/17 2:00,5/3/17 3:00,0.04,0.04,2017-10-29T19:16:21.056137+00:00,US/Pacific
PG&E,E1 TB Residential Service,5/3/17 1:00,5/3/17 2:00,0.03,0.03,2017-10-29T19:16:21.067695+00:00,US/Pacific
