utility,utility_tariff_name,interval_start,interval_end,interval_kWh,interval_kW,updated,interval_timezone
PG&E,E1 TB Residential Service,7/12/17 21:00,7/12/17 22:00,0.09,0.09,2017-11-08T21:18:59.191528+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/12/17 20:00,7/12/17 21:00,0.09,0.09,2017-11-08T21:18:58.942474+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/12/17 19:00,7/12/17 20:00,0.12,0.12,2017-11-08T21:18:58.959261+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/12/17 18:00,7/12/17 19:00,0.1,0.1,2017-11-08T21:18:58.963317+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/12/17 17:00,7/12/17 18:00,0.11,0.11,2017-11-08T21:18:58.965781+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/12/17 16:00,7/12/17 17:00,1.66,1.66,2017-11-08T21:18:58.956156+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/12/17 15:00,7/12/17 16:00,4.26,4.26,2017-11-08T21:18:58.942652+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/12/17 14:00,7/12/17 15:00,0.15,0.15,2017-11-08T21:18:58.952432+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/12/17 13:00,7/12/17 14:00,2.44,2.44,2017-11-08T21:18:58.968687+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/12/17 12:00,7/12/17 13:00,1.55,1.55,2017-11-08T21:18:58.959774+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/12/17 11:00,7/12/17 12:00,0.12,0.12,2017-11-08T21:18:58.957018+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/12/17 10:00,7/12/17 11:00,0.17,0.17,2017-11-08T21:18:58.956336+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/12/17 9:00,7/12/17 10:00,0.18,0.18,2017-11-08T21:18:58.943315+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/12/17 8:00,7/12/17 9:00,0.28,0.28,2017-11-08T21:18:58.942829+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/12/17 7:00,7/12/17 8:00,0.1,0.1,2017-11-08T21:18:58.951088+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/12/17 6:00,7/12/17 7:00,0.08,0.08,2017-11-08T21:18:58.945421+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/12/17 5:00,7/12/17 6:00,0.13,0.13,2017-11-08T21:18:58.955312+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/12/17 4:00,7/12/17 5:00,0.16,0.16,2017-11-08T21:18:58.970144+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/12/17 3:00,7/12/17 4:00,0.14,0.14,2017-11-08T21:18:58.950793+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/12/17 2:00,7/12/17 3:00,0.15,0.15,2017-11-08T21:18:58.945480+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/12/17 1:00,7/12/17 2:00,0.18,0.18,2017-11-08T21:18:58.947931+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/12/17 0:00,7/12/17 1:00,0.17,0.17,2017-11-08T21:18:58.952491+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/11/17 23:00,7/12/17 0:00,0.22,0.22,2017-11-08T21:18:58.953128+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/11/17 22:00,7/11/17 23:00,0.27,0.27,2017-11-08T21:18:58.973421+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/11/17 21:00,7/11/17 22:00,0.11,0.11,2017-11-08T21:18:58.944291+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/11/17 20:00,7/11/17 21:00,0.14,0.14,2017-11-08T21:18:58.949351+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/11/17 19:00,7/11/17 20:00,0.16,0.16,2017-11-08T21:18:58.942217+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/11/17 18:00,7/11/17 19:00,0.23,0.23,2017-11-08T21:18:58.944930+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/11/17 17:00,7/11/17 18:00,0.1,0.1,2017-11-08T21:18:58.969734+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/11/17 16:00,7/11/17 17:00,0.12,0.12,2017-11-08T21:18:58.956960+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/11/17 15:00,7/11/17 16:00,0.12,0.12,2017-11-08T21:18:58.944546+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/11/17 14:00,7/11/17 15:00,0.11,0.11,2017-11-08T21:18:58.972450+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/11/17 13:00,7/11/17 14:00,0.23,0.23,2017-11-08T21:18:58.952253+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/11/17 12:00,7/11/17 13:00,0.18,0.18,2017-11-08T21:18:58.950732+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/11/17 11:00,7/11/17 12:00,0.18,0.18,2017-11-08T21:18:58.942594+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/11/17 10:00,7/11/17 11:00,0.09,0.09,2017-11-08T21:18:58.946881+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/11/17 9:00,7/11/17 10:00,0.09,0.09,2017-11-08T21:18:58.968625+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/11/17 8:00,7/11/17 9:00,0.1,0.1,2017-11-08T21:18:58.947548+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/11/17 7:00,7/11/17 8:00,0.1,0.1,2017-11-08T21:18:58.952790+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/11/17 6:00,7/11/17 7:00,0.08,0.08,2017-11-08T21:18:58.969299+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/11/17 5:00,7/11/17 6:00,0.1,0.1,2017-11-08T21:18:58.948533+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/11/17 4:00,7/11/17 5:00,0.1,0.1,2017-11-08T21:18:58.942030+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/11/17 3:00,7/11/17 4:00,0.11,0.11,2017-11-08T21:18:58.963565+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/11/17 2:00,7/11/17 3:00,0.1,0.1,2017-11-08T21:18:58.958237+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/11/17 1:00,7/11/17 2:00,0.11,0.11,2017-11-08T21:18:58.960510+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/11/17 0:00,7/11/17 1:00,0.11,0.11,2017-11-08T21:18:58.965166+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/10/17 23:00,7/11/17 0:00,0.42,0.42,2017-11-08T21:18:58.967042+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/10/17 22:00,7/10/17 23:00,0.69,0.69,2017-11-08T21:18:58.956396+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/10/17 21:00,7/10/17 22:00,0.8,0.8,2017-11-08T21:18:58.942770+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/10/17 20:00,7/10/17 21:00,0.36,0.36,2017-11-08T21:18:58.947815+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/10/17 19:00,7/10/17 20:00,0.11,0.11,2017-11-08T21:18:58.971600+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/10/17 18:00,7/10/17 19:00,0.1,0.1,2017-11-08T21:18:58.968085+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/10/17 17:00,7/10/17 18:00,0.11,0.11,2017-11-08T21:18:58.943873+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/10/17 16:00,7/10/17 17:00,0.12,0.12,2017-11-08T21:18:58.973049+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/10/17 15:00,7/10/17 16:00,0.11,0.11,2017-11-08T21:18:58.957808+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/10/17 14:00,7/10/17 15:00,0.1,0.1,2017-11-08T21:18:58.957517+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/10/17 13:00,7/10/17 14:00,0.12,0.12,2017-11-08T21:18:58.963196+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/10/17 12:00,7/10/17 13:00,0.18,0.18,2017-11-08T21:18:58.969666+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/10/17 11:00,7/10/17 12:00,1.11,1.11,2017-11-08T21:18:58.941965+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/10/17 10:00,7/10/17 11:00,1.53,1.53,2017-11-08T21:18:58.971182+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/10/17 9:00,7/10/17 10:00,0.13,0.13,2017-11-08T21:18:58.968324+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/10/17 8:00,7/10/17 9:00,0.1,0.1,2017-11-08T21:18:58.955004+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/10/17 7:00,7/10/17 8:00,0.11,0.11,2017-11-08T21:18:58.956576+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/10/17 6:00,7/10/17 7:00,0.1,0.1,2017-11-08T21:18:58.953429+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/10/17 5:00,7/10/17 6:00,0.1,0.1,2017-11-08T21:18:58.969536+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/10/17 4:00,7/10/17 5:00,0.1,0.1,2017-11-08T21:18:58.966140+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/10/17 3:00,7/10/17 4:00,0.09,0.09,2017-11-08T21:18:58.967770+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/10/17 2:00,7/10/17 3:00,0.13,0.13,2017-11-08T21:18:58.966685+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/10/17 1:00,7/10/17 2:00,0.26,0.26,2017-11-08T21:18:58.945050+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/10/17 0:00,7/10/17 1:00,0.28,0.28,2017-11-08T21:18:58.967352+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/9/17 23:00,7/10/17 0:00,0.34,0.34,2017-11-08T21:18:58.973486+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/9/17 22:00,7/9/17 23:00,0.28,0.28,2017-11-08T21:18:58.964169+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/9/17 21:00,7/9/17 22:00,0.45,0.45,2017-11-08T21:18:58.969065+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/9/17 20:00,7/9/17 21:00,0.23,0.23,2017-11-08T21:18:58.970573+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/9/17 19:00,7/9/17 20:00,0.29,0.29,2017-11-08T21:18:58.963858+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/9/17 18:00,7/9/17 19:00,0.5,0.5,2017-11-08T21:18:58.964362+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/9/17 17:00,7/9/17 18:00,0.25,0.25,2017-11-08T21:18:58.949710+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/9/17 16:00,7/9/17 17:00,0.19,0.19,2017-11-08T21:18:58.948651+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/9/17 15:00,7/9/17 16:00,0.17,0.17,2017-11-08T21:18:58.973782+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/9/17 14:00,7/9/17 15:00,0.22,0.22,2017-11-08T21:18:58.940906+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/9/17 13:00,7/9/17 14:00,0.17,0.17,2017-11-08T21:18:58.945111+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/9/17 12:00,7/9/17 13:00,0.09,0.09,2017-11-08T21:18:58.965226+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/9/17 11:00,7/9/17 12:00,0.1,0.1,2017-11-08T21:18:58.969416+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/9/17 10:00,7/9/17 11:00,0.1,0.1,2017-11-08T21:18:58.968203+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/9/17 9:00,7/9/17 10:00,0.08,0.08,2017-11-08T21:18:58.943077+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/9/17 8:00,7/9/17 9:00,0.18,0.18,2017-11-08T21:18:58.973108+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/9/17 7:00,7/9/17 8:00,0.09,0.09,2017-11-08T21:18:58.960634+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/9/17 6:00,7/9/17 7:00,0.08,0.08,2017-11-08T21:18:58.961745+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/9/17 5:00,7/9/17 6:00,0.11,0.11,2017-11-08T21:18:58.957576+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/9/17 4:00,7/9/17 5:00,0.1,0.1,2017-11-08T21:18:58.948109+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/9/17 3:00,7/9/17 4:00,0.08,0.08,2017-11-08T21:18:58.953188+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/9/17 2:00,7/9/17 3:00,0.11,0.11,2017-11-08T21:18:58.959202+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/9/17 1:00,7/9/17 2:00,0.16,0.16,2017-11-08T21:18:58.941658+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/9/17 0:00,7/9/17 1:00,0.18,0.18,2017-11-08T21:18:58.952001+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/8/17 23:00,7/9/17 0:00,0.31,0.31,2017-11-08T21:18:58.948916+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/8/17 22:00,7/8/17 23:00,0.46,0.46,2017-11-08T21:18:58.973906+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/8/17 21:00,7/8/17 22:00,0.28,0.28,2017-11-08T21:18:58.970631+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/8/17 20:00,7/8/17 21:00,0.62,0.62,2017-11-08T21:18:58.953492+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/8/17 19:00,7/8/17 20:00,1.09,1.09,2017-11-08T21:18:58.952313+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/8/17 18:00,7/8/17 19:00,1.14,1.14,2017-11-08T21:18:58.964854+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/8/17 17:00,7/8/17 18:00,1.12,1.12,2017-11-08T21:18:58.942153+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/8/17 16:00,7/8/17 17:00,0.73,0.73,2017-11-08T21:18:58.964482+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/8/17 15:00,7/8/17 16:00,0.12,0.12,2017-11-08T21:18:58.957198+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/8/17 14:00,7/8/17 15:00,0.12,0.12,2017-11-08T21:18:58.951756+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/8/17 13:00,7/8/17 14:00,0.12,0.12,2017-11-08T21:18:58.969910+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/8/17 12:00,7/8/17 13:00,0.14,0.14,2017-11-08T21:18:58.953922+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/8/17 11:00,7/8/17 12:00,0.28,0.28,2017-11-08T21:18:58.969967+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/8/17 10:00,7/8/17 11:00,0.38,0.38,2017-11-08T21:18:58.948358+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/8/17 9:00,7/8/17 10:00,0.24,0.24,2017-11-08T21:18:58.940062+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/8/17 8:00,7/8/17 9:00,0.1,0.1,2017-11-08T21:18:58.971243+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/8/17 7:00,7/8/17 8:00,0.12,0.12,2017-11-08T21:18:58.970870+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/8/17 6:00,7/8/17 7:00,0.1,0.1,2017-11-08T21:18:58.943438+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/8/17 5:00,7/8/17 6:00,0.1,0.1,2017-11-08T21:18:58.966023+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/8/17 4:00,7/8/17 5:00,0.11,0.11,2017-11-08T21:18:58.967710+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/8/17 3:00,7/8/17 4:00,0.1,0.1,2017-11-08T21:18:58.949469+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/8/17 2:00,7/8/17 3:00,0.1,0.1,2017-11-08T21:18:58.941722+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/8/17 1:00,7/8/17 2:00,0.14,0.14,2017-11-08T21:18:58.963438+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/8/17 0:00,7/8/17 1:00,0.16,0.16,2017-11-08T21:18:58.958657+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/7/17 23:00,7/8/17 0:00,0.1,0.1,2017-11-08T21:18:58.949589+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/7/17 22:00,7/7/17 23:00,0.14,0.14,2017-11-08T21:18:58.968503+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/7/17 21:00,7/7/17 22:00,0.11,0.11,2017-11-08T21:18:58.944806+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/7/17 20:00,7/7/17 21:00,0.11,0.11,2017-11-08T21:18:58.967470+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/7/17 19:00,7/7/17 20:00,0.96,0.96,2017-11-08T21:18:58.951267+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/7/17 18:00,7/7/17 19:00,0.79,0.79,2017-11-08T21:18:58.964298+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/7/17 17:00,7/7/17 18:00,2.07,2.07,2017-11-08T21:18:58.968564+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/7/17 16:00,7/7/17 17:00,4.7,4.7,2017-11-08T21:18:58.960573+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/7/17 15:00,7/7/17 16:00,0.36,0.36,2017-11-08T21:18:58.948769+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/7/17 14:00,7/7/17 15:00,0.14,0.14,2017-11-08T21:18:58.945171+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/7/17 13:00,7/7/17 14:00,0.23,0.23,2017-11-08T21:18:58.967102+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/7/17 12:00,7/7/17 13:00,0.09,0.09,2017-11-08T21:18:58.953368+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/7/17 11:00,7/7/17 12:00,0.09,0.09,2017-11-08T21:18:58.956515+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/7/17 10:00,7/7/17 11:00,0.11,0.11,2017-11-08T21:18:58.958047+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/7/17 9:00,7/7/17 10:00,0.09,0.09,2017-11-08T21:18:58.954279+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/7/17 8:00,7/7/17 9:00,0.08,0.08,2017-11-08T21:18:58.947873+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/7/17 7:00,7/7/17 8:00,0.15,0.15,2017-11-08T21:18:58.948984+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/7/17 6:00,7/7/17 7:00,0.11,0.11,2017-11-08T21:18:58.966378+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/7/17 5:00,7/7/17 6:00,0.1,0.1,2017-11-08T21:18:58.952061+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/7/17 4:00,7/7/17 5:00,0.09,0.09,2017-11-08T21:18:58.962235+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/7/17 3:00,7/7/17 4:00,0.11,0.11,2017-11-08T21:18:58.964658+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/7/17 2:00,7/7/17 3:00,0.11,0.11,2017-11-08T21:18:58.943139+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/7/17 1:00,7/7/17 2:00,0.12,0.12,2017-11-08T21:18:58.966744+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/7/17 0:00,7/7/17 1:00,0.13,0.13,2017-11-08T21:18:58.966860+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/6/17 23:00,7/7/17 0:00,0.29,0.29,2017-11-08T21:18:58.960753+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/6/17 22:00,7/6/17 23:00,0.34,0.34,2017-11-08T21:18:58.961322+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/6/17 21:00,7/6/17 22:00,0.83,0.83,2017-11-08T21:18:58.969005+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/6/17 20:00,7/6/17 21:00,2.83,2.83,2017-11-08T21:18:58.970690+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/6/17 19:00,7/6/17 20:00,0.87,0.87,2017-11-08T21:18:58.973966+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/6/17 18:00,7/6/17 19:00,0.11,0.11,2017-11-08T21:18:58.968262+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/6/17 17:00,7/6/17 18:00,0.15,0.15,2017-11-08T21:18:58.962904+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/6/17 16:00,7/6/17 17:00,0.15,0.15,2017-11-08T21:18:58.961451+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/6/17 15:00,7/6/17 16:00,0.11,0.11,2017-11-08T21:18:58.970749+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/6/17 14:00,7/6/17 15:00,0.12,0.12,2017-11-08T21:18:58.971911+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/6/17 13:00,7/6/17 14:00,0.13,0.13,2017-11-08T21:18:58.946331+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/6/17 12:00,7/6/17 13:00,0.1,0.1,2017-11-08T21:18:58.946085+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/6/17 11:00,7/6/17 12:00,0.17,0.17,2017-11-08T21:18:58.966439+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/6/17 10:00,7/6/17 11:00,0.23,0.23,2017-11-08T21:18:58.965046+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/6/17 9:00,7/6/17 10:00,0.1,0.1,2017-11-08T21:18:58.974026+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/6/17 8:00,7/6/17 9:00,0.09,0.09,2017-11-08T21:18:58.966802+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/6/17 7:00,7/6/17 8:00,0.11,0.11,2017-11-08T21:18:58.954101+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/6/17 6:00,7/6/17 7:00,0.13,0.13,2017-11-08T21:18:58.962962+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/6/17 5:00,7/6/17 6:00,0.14,0.14,2017-11-08T21:18:58.954338+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/6/17 4:00,7/6/17 5:00,0.16,0.16,2017-11-08T21:18:58.949899+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/6/17 3:00,7/6/17 4:00,0.16,0.16,2017-11-08T21:18:58.957749+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/6/17 2:00,7/6/17 3:00,0.15,0.15,2017-11-08T21:18:58.973664+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/6/17 1:00,7/6/17 2:00,0.16,0.16,2017-11-08T21:18:58.944052+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/6/17 0:00,7/6/17 1:00,0.19,0.19,2017-11-08T21:18:58.967163+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/5/17 23:00,7/6/17 0:00,0.3,0.3,2017-11-08T21:18:58.945233+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/5/17 22:00,7/5/17 23:00,0.49,0.49,2017-11-08T21:18:58.960381+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/5/17 21:00,7/5/17 22:00,0.37,0.37,2017-11-08T21:18:58.943810+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/5/17 20:00,7/5/17 21:00,0.22,0.22,2017-11-08T21:18:58.941099+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/5/17 19:00,7/5/17 20:00,0.16,0.16,2017-11-08T21:18:58.962529+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/5/17 18:00,7/5/17 19:00,0.16,0.16,2017-11-08T21:18:58.960828+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/5/17 17:00,7/5/17 18:00,0.21,0.21,2017-11-08T21:18:58.949114+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/5/17 16:00,7/5/17 17:00,0.13,0.13,2017-11-08T21:18:58.971362+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/5/17 15:00,7/5/17 16:00,0.1,0.1,2017-11-08T21:18:58.960319+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/5/17 14:00,7/5/17 15:00,0.12,0.12,2017-11-08T21:18:58.944731+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/5/17 13:00,7/5/17 14:00,0.1,0.1,2017-11-08T21:18:58.973605+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/5/17 12:00,7/5/17 13:00,0.11,0.11,2017-11-08T21:18:58.950073+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/5/17 11:00,7/5/17 12:00,0.15,0.15,2017-11-08T21:18:58.957138+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/5/17 10:00,7/5/17 11:00,0.11,0.11,2017-11-08T21:18:58.956703+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/5/17 9:00,7/5/17 10:00,0.1,0.1,2017-11-08T21:18:58.967830+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/5/17 8:00,7/5/17 9:00,0.2,0.2,2017-11-08T21:18:58.970929+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/5/17 7:00,7/5/17 8:00,0.09,0.09,2017-11-08T21:18:58.944672+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/5/17 6:00,7/5/17 7:00,0.11,0.11,2017-11-08T21:18:58.963256+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/5/17 5:00,7/5/17 6:00,0.1,0.1,2017-11-08T21:18:58.959026+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/5/17 4:00,7/5/17 5:00,0.09,0.09,2017-11-08T21:18:58.963800+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/5/17 3:00,7/5/17 4:00,0.11,0.11,2017-11-08T21:18:58.969182+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/5/17 2:00,7/5/17 3:00,0.1,0.1,2017-11-08T21:18:58.965964+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/5/17 1:00,7/5/17 2:00,0.11,0.11,2017-11-08T21:18:58.951205+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/5/17 0:00,7/5/17 1:00,2.09,2.09,2017-11-08T21:18:58.953803+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/4/17 23:00,7/5/17 0:00,3.69,3.69,2017-11-08T21:18:58.940280+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/4/17 22:00,7/4/17 23:00,0.31,0.31,2017-11-08T21:18:58.954591+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/4/17 21:00,7/4/17 22:00,0.23,0.23,2017-11-08T21:18:58.956218+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/4/17 20:00,7/4/17 21:00,0.11,0.11,2017-11-08T21:18:58.941516+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/4/17 19:00,7/4/17 20:00,0.13,0.13,2017-11-08T21:18:58.965844+00:00,US/Pacific
PG&E,E1 TB Residential Service,7/4/17 18:00,7/4/17 19:00,0.63,0.63,2017-11-08T21:18:58.940537+00:00,US/Pacific
