utility,utility_tariff_name,interval_start,interval_end,interval_kWh,interval_kW,updated,interval_timezone
PG&E,E1 TB Residential Service,12/26/16 8:00,12/26/16 9:00,0.07,0.07,2017-10-30T17:21:16.363012+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/26/16 7:00,12/26/16 8:00,0.09,0.09,2017-10-30T17:21:16.377008+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/26/16 6:00,12/26/16 7:00,0.17,0.17,2017-10-30T17:21:16.358508+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/26/16 5:00,12/26/16 6:00,0.13,0.13,2017-10-30T17:21:16.369840+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/26/16 4:00,12/26/16 5:00,1.57,1.57,2017-10-30T17:21:16.357466+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/26/16 3:00,12/26/16 4:00,1.69,1.69,2017-10-30T17:21:16.375676+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/26/16 2:00,12/26/16 3:00,1.7,1.7,2017-10-30T17:21:16.379496+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/26/16 1:00,12/26/16 2:00,1.67,1.67,2017-10-30T17:21:16.374183+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/26/16 0:00,12/26/16 1:00,1.3,1.3,2017-10-30T17:21:16.355680+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/25/16 23:00,12/26/16 0:00,0.18,0.18,2017-10-30T17:21:16.381170+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/25/16 22:00,12/25/16 23:00,0.09,0.09,2017-10-30T17:21:16.372045+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/25/16 21:00,12/25/16 22:00,0.09,0.09,2017-10-30T17:21:16.382387+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/25/16 20:00,12/25/16 21:00,0.18,0.18,2017-10-30T17:21:16.373638+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/25/16 19:00,12/25/16 20:00,0.09,0.09,2017-10-30T17:21:16.368676+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/25/16 18:00,12/25/16 19:00,0.1,0.1,2017-10-30T17:21:16.362527+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/25/16 17:00,12/25/16 18:00,0.16,0.16,2017-10-30T17:21:16.352565+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/25/16 16:00,12/25/16 17:00,0.06,0.06,2017-10-30T17:21:16.369661+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/25/16 15:00,12/25/16 16:00,0.08,0.08,2017-10-30T17:21:16.350450+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/25/16 14:00,12/25/16 15:00,0.14,0.14,2017-10-30T17:21:16.365906+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/25/16 13:00,12/25/16 14:00,0.08,0.08,2017-10-30T17:21:16.365382+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/25/16 12:00,12/25/16 13:00,0.09,0.09,2017-10-30T17:21:16.376522+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/25/16 11:00,12/25/16 12:00,0.11,0.11,2017-10-30T17:21:16.363968+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/25/16 10:00,12/25/16 11:00,0.08,0.08,2017-10-30T17:21:16.369598+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/25/16 9:00,12/25/16 10:00,0.08,0.08,2017-10-30T17:21:16.353433+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/25/16 8:00,12/25/16 9:00,0.13,0.13,2017-10-30T17:21:16.359910+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/25/16 7:00,12/25/16 8:00,0.08,0.08,2017-10-30T17:21:16.377271+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/25/16 6:00,12/25/16 7:00,0.1,0.1,2017-10-30T17:21:16.353372+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/25/16 5:00,12/25/16 6:00,0.17,0.17,2017-10-30T17:21:16.369956+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/25/16 4:00,12/25/16 5:00,0.09,0.09,2017-10-30T17:21:16.381962+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/25/16 3:00,12/25/16 4:00,0.1,0.1,2017-10-30T17:21:16.359970+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/25/16 2:00,12/25/16 3:00,0.16,0.16,2017-10-30T17:21:16.378108+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/25/16 1:00,12/25/16 2:00,0.1,0.1,2017-10-30T17:21:16.371930+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/25/16 0:00,12/25/16 1:00,0.09,0.09,2017-10-30T17:21:16.364757+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/24/16 23:00,12/25/16 0:00,0.18,0.18,2017-10-30T17:21:16.372836+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/24/16 22:00,12/24/16 23:00,0.09,0.09,2017-10-30T17:21:16.374422+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/24/16 21:00,12/24/16 22:00,0.11,0.11,2017-10-30T17:21:16.378401+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/24/16 20:00,12/24/16 21:00,0.16,0.16,2017-10-30T17:21:16.378049+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/24/16 19:00,12/24/16 20:00,0.09,0.09,2017-10-30T17:21:16.352015+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/24/16 18:00,12/24/16 19:00,0.15,0.15,2017-10-30T17:21:16.349228+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/24/16 17:00,12/24/16 18:00,0.11,0.11,2017-10-30T17:21:16.363128+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/24/16 16:00,12/24/16 17:00,0.08,0.08,2017-10-30T17:21:16.368257+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/24/16 15:00,12/24/16 16:00,0.14,0.14,2017-10-30T17:21:16.373215+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/24/16 14:00,12/24/16 15:00,0.88,0.88,2017-10-30T17:21:16.370253+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/24/16 13:00,12/24/16 14:00,0.32,0.32,2017-10-30T17:21:16.355330+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/24/16 12:00,12/24/16 13:00,1.16,1.16,2017-10-30T17:21:16.373875+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/24/16 11:00,12/24/16 12:00,1.7,1.7,2017-10-30T17:21:16.375247+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/24/16 10:00,12/24/16 11:00,1.71,1.71,2017-10-30T17:21:16.372160+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/24/16 9:00,12/24/16 10:00,0.26,0.26,2017-10-30T17:21:16.353181+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/24/16 8:00,12/24/16 9:00,1.08,1.08,2017-10-30T17:21:16.365323+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/24/16 7:00,12/24/16 8:00,0.32,0.32,2017-10-30T17:21:16.354339+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/24/16 6:00,12/24/16 7:00,0.12,0.12,2017-10-30T17:21:16.374241+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/24/16 5:00,12/24/16 6:00,0.1,0.1,2017-10-30T17:21:16.375540+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/24/16 4:00,12/24/16 5:00,0.14,0.14,2017-10-30T17:21:16.357601+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/24/16 3:00,12/24/16 4:00,0.19,0.19,2017-10-30T17:21:16.358921+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/24/16 2:00,12/24/16 3:00,0.27,0.27,2017-10-30T17:21:16.355815+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/24/16 1:00,12/24/16 2:00,0.22,0.22,2017-10-30T17:21:16.367593+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/24/16 0:00,12/24/16 1:00,0.31,0.31,2017-10-30T17:21:16.354280+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/23/16 23:00,12/24/16 0:00,1.27,1.27,2017-10-30T17:21:16.362289+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/23/16 22:00,12/23/16 23:00,1.14,1.14,2017-10-30T17:21:16.376756+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/23/16 21:00,12/23/16 22:00,0.15,0.15,2017-10-30T17:21:16.380646+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/23/16 20:00,12/23/16 21:00,0.65,0.65,2017-10-30T17:21:16.366752+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/23/16 19:00,12/23/16 20:00,0.68,0.68,2017-10-30T17:21:16.350201+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/23/16 18:00,12/23/16 19:00,0.36,0.36,2017-10-30T17:21:16.363370+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/23/16 17:00,12/23/16 18:00,0.42,0.42,2017-10-30T17:21:16.378894+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/23/16 16:00,12/23/16 17:00,0.48,0.48,2017-10-30T17:21:16.350327+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/23/16 15:00,12/23/16 16:00,0.63,0.63,2017-10-30T17:21:16.380526+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/23/16 14:00,12/23/16 15:00,0.55,0.55,2017-10-30T17:21:16.359540+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/23/16 13:00,12/23/16 14:00,0.85,0.85,2017-10-30T17:21:16.370195+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/23/16 12:00,12/23/16 13:00,1.65,1.65,2017-10-30T17:21:16.380463+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/23/16 11:00,12/23/16 12:00,1.7,1.7,2017-10-30T17:21:16.351955+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/23/16 10:00,12/23/16 11:00,1.61,1.61,2017-10-30T17:21:16.370903+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/23/16 9:00,12/23/16 10:00,0.37,0.37,2017-10-30T17:21:16.358685+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/23/16 8:00,12/23/16 9:00,0.07,0.07,2017-10-30T17:21:16.371871+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/23/16 7:00,12/23/16 8:00,0.17,0.17,2017-10-30T17:21:16.349903+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/23/16 6:00,12/23/16 7:00,0.24,0.24,2017-10-30T17:21:16.377211+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/23/16 5:00,12/23/16 6:00,0.09,0.09,2017-10-30T17:21:16.376151+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/23/16 4:00,12/23/16 5:00,0.18,0.18,2017-10-30T17:21:16.350925+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/23/16 3:00,12/23/16 4:00,0.12,0.12,2017-10-30T17:21:16.372777+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/23/16 2:00,12/23/16 3:00,0.17,0.17,2017-10-30T17:21:16.363311+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/23/16 1:00,12/23/16 2:00,0.25,0.25,2017-10-30T17:21:16.365620+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/23/16 0:00,12/23/16 1:00,0.45,0.45,2017-10-30T17:21:16.359420+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/22/16 23:00,12/23/16 0:00,1.28,1.28,2017-10-30T17:21:16.366385+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/22/16 22:00,12/22/16 23:00,0.21,0.21,2017-10-30T17:21:16.356231+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/22/16 21:00,12/22/16 22:00,0.27,0.27,2017-10-30T17:21:16.355397+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/22/16 20:00,12/22/16 21:00,0.8,0.8,2017-10-30T17:21:16.353120+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/22/16 19:00,12/22/16 20:00,1.07,1.07,2017-10-30T17:21:16.359720+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/22/16 18:00,12/22/16 19:00,1.71,1.71,2017-10-30T17:21:16.362049+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/22/16 17:00,12/22/16 18:00,1.93,1.93,2017-10-30T17:21:16.367711+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/22/16 16:00,12/22/16 17:00,0.88,0.88,2017-10-30T17:21:16.363070+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/22/16 15:00,12/22/16 16:00,0.67,0.67,2017-10-30T17:21:16.348657+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/22/16 14:00,12/22/16 15:00,0.12,0.12,2017-10-30T17:21:16.353913+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/22/16 13:00,12/22/16 14:00,0.18,0.18,2017-10-30T17:21:16.363793+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/22/16 12:00,12/22/16 13:00,0.28,0.28,2017-10-30T17:21:16.378465+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/22/16 11:00,12/22/16 12:00,0.36,0.36,2017-10-30T17:21:16.372653+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/22/16 10:00,12/22/16 11:00,0.39,0.39,2017-10-30T17:21:16.374602+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/22/16 9:00,12/22/16 10:00,0.17,0.17,2017-10-30T17:21:16.371091+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/22/16 8:00,12/22/16 9:00,0.41,0.41,2017-10-30T17:21:16.362231+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/22/16 7:00,12/22/16 8:00,1.68,1.68,2017-10-30T17:21:16.376815+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/22/16 6:00,12/22/16 7:00,0.76,0.76,2017-10-30T17:21:16.361799+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/22/16 5:00,12/22/16 6:00,0.23,0.23,2017-10-30T17:21:16.358568+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/22/16 4:00,12/22/16 5:00,0.29,0.29,2017-10-30T17:21:16.356094+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/22/16 3:00,12/22/16 4:00,0.11,0.11,2017-10-30T17:21:16.374950+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/22/16 2:00,12/22/16 3:00,0.09,0.09,2017-10-30T17:21:16.365680+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/22/16 1:00,12/22/16 2:00,0.15,0.15,2017-10-30T17:21:16.354517+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/22/16 0:00,12/22/16 1:00,0.19,0.19,2017-10-30T17:21:16.360144+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/21/16 23:00,12/22/16 0:00,1.37,1.37,2017-10-30T17:21:16.355748+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/21/16 22:00,12/21/16 23:00,1.29,1.29,2017-10-30T17:21:16.367167+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/21/16 21:00,12/21/16 22:00,0.23,0.23,2017-10-30T17:21:16.366810+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/21/16 20:00,12/21/16 21:00,0.4,0.4,2017-10-30T17:21:16.381049+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/21/16 19:00,12/21/16 20:00,0.28,0.28,2017-10-30T17:21:16.372897+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/21/16 18:00,12/21/16 19:00,0.21,0.21,2017-10-30T17:21:16.370382+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/21/16 17:00,12/21/16 18:00,0.31,0.31,2017-10-30T17:21:16.350508+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/21/16 16:00,12/21/16 17:00,0.49,0.49,2017-10-30T17:21:16.368497+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/21/16 15:00,12/21/16 16:00,0.4,0.4,2017-10-30T17:21:16.367415+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/21/16 14:00,12/21/16 15:00,0.75,0.75,2017-10-30T17:21:16.351052+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/21/16 13:00,12/21/16 14:00,0.09,0.09,2017-10-30T17:21:16.379917+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/21/16 12:00,12/21/16 13:00,0.37,0.37,2017-10-30T17:21:16.351471+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/21/16 11:00,12/21/16 12:00,0.17,0.17,2017-10-30T17:21:16.354849+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/21/16 10:00,12/21/16 11:00,0.17,0.17,2017-10-30T17:21:16.349290+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/21/16 9:00,12/21/16 10:00,1.07,1.07,2017-10-30T17:21:16.361008+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/21/16 8:00,12/21/16 9:00,1.51,1.51,2017-10-30T17:21:16.368316+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/21/16 7:00,12/21/16 8:00,1.68,1.68,2017-10-30T17:21:16.354637+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/21/16 6:00,12/21/16 7:00,0.96,0.96,2017-10-30T17:21:16.359480+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/21/16 5:00,12/21/16 6:00,0.16,0.16,2017-10-30T17:21:16.367108+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/21/16 4:00,12/21/16 5:00,0.11,0.11,2017-10-30T17:21:16.356301+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/21/16 3:00,12/21/16 4:00,0.16,0.16,2017-10-30T17:21:16.369471+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/21/16 2:00,12/21/16 3:00,0.16,0.16,2017-10-30T17:21:16.374483+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/21/16 1:00,12/21/16 2:00,0.13,0.13,2017-10-30T17:21:16.371384+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/21/16 0:00,12/21/16 1:00,0.12,0.12,2017-10-30T17:21:16.364085+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/20/16 23:00,12/21/16 0:00,0.79,0.79,2017-10-30T17:21:16.359182+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/20/16 22:00,12/20/16 23:00,0.48,0.48,2017-10-30T17:21:16.367770+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/20/16 21:00,12/20/16 22:00,0.11,0.11,2017-10-30T17:21:16.350627+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/20/16 20:00,12/20/16 21:00,0.39,0.39,2017-10-30T17:21:16.360447+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/20/16 19:00,12/20/16 20:00,0.62,0.62,2017-10-30T17:21:16.377990+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/20/16 18:00,12/20/16 19:00,0.46,0.46,2017-10-30T17:21:16.348395+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/20/16 17:00,12/20/16 18:00,0.52,0.52,2017-10-30T17:21:16.357667+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/20/16 16:00,12/20/16 17:00,0.08,0.08,2017-10-30T17:21:16.368863+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/20/16 15:00,12/20/16 16:00,0.08,0.08,2017-10-30T17:21:16.364027+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/20/16 14:00,12/20/16 15:00,0.16,0.16,2017-10-30T17:21:16.353556+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/20/16 13:00,12/20/16 14:00,0.25,0.25,2017-10-30T17:21:16.379728+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/20/16 12:00,12/20/16 13:00,1.7,1.7,2017-10-30T17:21:16.371504+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/20/16 11:00,12/20/16 12:00,1.65,1.65,2017-10-30T17:21:16.354457+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/20/16 10:00,12/20/16 11:00,0.29,0.29,2017-10-30T17:21:16.371326+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/20/16 9:00,12/20/16 10:00,0.08,0.08,2017-10-30T17:21:16.357961+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/20/16 8:00,12/20/16 9:00,0.31,0.31,2017-10-30T17:21:16.350390+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/20/16 7:00,12/20/16 8:00,0.32,0.32,2017-10-30T17:21:16.364576+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/20/16 6:00,12/20/16 7:00,0.24,0.24,2017-10-30T17:21:16.370556+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/20/16 5:00,12/20/16 6:00,0.11,0.11,2017-10-30T17:21:16.380586+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/20/16 4:00,12/20/16 5:00,0.17,0.17,2017-10-30T17:21:16.360874+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/20/16 3:00,12/20/16 4:00,0.12,0.12,2017-10-30T17:21:16.366868+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/20/16 2:00,12/20/16 3:00,0.11,0.11,2017-10-30T17:21:16.358141+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/20/16 1:00,12/20/16 2:00,0.42,0.42,2017-10-30T17:21:16.369296+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/20/16 0:00,12/20/16 1:00,0.53,0.53,2017-10-30T17:21:16.366033+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/19/16 23:00,12/20/16 0:00,1.3,1.3,2017-10-30T17:21:16.373464+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/19/16 22:00,12/19/16 23:00,1.19,1.19,2017-10-30T17:21:16.352626+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/19/16 21:00,12/19/16 22:00,0.97,0.97,2017-10-30T17:21:16.367044+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/19/16 20:00,12/19/16 21:00,0.18,0.18,2017-10-30T17:21:16.377683+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/19/16 19:00,12/19/16 20:00,1.8,1.8,2017-10-30T17:21:16.349418+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/19/16 18:00,12/19/16 19:00,1.27,1.27,2017-10-30T17:21:16.371564+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/19/16 17:00,12/19/16 18:00,0.49,0.49,2017-10-30T17:21:16.352378+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/19/16 16:00,12/19/16 17:00,1.17,1.17,2017-10-30T17:21:16.375422+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/19/16 15:00,12/19/16 16:00,1.54,1.54,2017-10-30T17:21:16.368197+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/19/16 14:00,12/19/16 15:00,1.76,1.76,2017-10-30T17:21:16.350808+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/19/16 13:00,12/19/16 14:00,1.56,1.56,2017-10-30T17:21:16.351116+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/19/16 12:00,12/19/16 13:00,0.61,0.61,2017-10-30T17:21:16.351590+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/19/16 11:00,12/19/16 12:00,0.05,0.05,2017-10-30T17:21:16.360265+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/19/16 10:00,12/19/16 11:00,0.03,0.03,2017-10-30T17:21:16.349101+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/19/16 9:00,12/19/16 10:00,0.12,0.12,2017-10-30T17:21:16.357046+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/19/16 8:00,12/19/16 9:00,1.62,1.62,2017-10-30T17:21:16.352801+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/19/16 7:00,12/19/16 8:00,1.3,1.3,2017-10-30T17:21:16.353792+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/19/16 6:00,12/19/16 7:00,0.25,0.25,2017-10-30T17:21:16.354577+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/19/16 5:00,12/19/16 6:00,0.16,0.16,2017-10-30T17:21:16.363851+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/19/16 4:00,12/19/16 5:00,0.27,0.27,2017-10-30T17:21:16.357167+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/19/16 3:00,12/19/16 4:00,0.16,0.16,2017-10-30T17:21:16.350568+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/19/16 2:00,12/19/16 3:00,0.17,0.17,2017-10-30T17:21:16.369354+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/19/16 1:00,12/19/16 2:00,0.21,0.21,2017-10-30T17:21:16.358450+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/19/16 0:00,12/19/16 1:00,0.22,0.22,2017-10-30T17:21:16.357406+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/18/16 23:00,12/19/16 0:00,0.19,0.19,2017-10-30T17:21:16.366210+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/18/16 22:00,12/18/16 23:00,0.34,0.34,2017-10-30T17:21:16.367475+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/18/16 21:00,12/18/16 22:00,1.31,1.31,2017-10-30T17:21:16.359122+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/18/16 20:00,12/18/16 21:00,1.75,1.75,2017-10-30T17:21:16.381845+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/18/16 19:00,12/18/16 20:00,2.04,2.04,2017-10-30T17:21:16.368616+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/18/16 18:00,12/18/16 19:00,1.9,1.9,2017-10-30T17:21:16.380287+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/18/16 17:00,12/18/16 18:00,0.53,0.53,2017-10-30T17:21:16.349666+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/18/16 16:00,12/18/16 17:00,0.25,0.25,2017-10-30T17:21:16.378530+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/18/16 15:00,12/18/16 16:00,1.63,1.63,2017-10-30T17:21:16.376209+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/18/16 14:00,12/18/16 15:00,1.11,1.11,2017-10-30T17:21:16.365973+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/18/16 13:00,12/18/16 14:00,0.24,0.24,2017-10-30T17:21:16.354222+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/18/16 12:00,12/18/16 13:00,0.09,0.09,2017-10-30T17:21:16.368378+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/18/16 11:00,12/18/16 12:00,0.3,0.3,2017-10-30T17:21:16.377387+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/18/16 10:00,12/18/16 11:00,0.1,0.1,2017-10-30T17:21:16.351531+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/18/16 9:00,12/18/16 10:00,0.2,0.2,2017-10-30T17:21:16.357346+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/18/16 8:00,12/18/16 9:00,0.45,0.45,2017-10-30T17:21:16.351649+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/18/16 7:00,12/18/16 8:00,0.08,0.08,2017-10-30T17:21:16.354163+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/18/16 6:00,12/18/16 7:00,0.1,0.1,2017-10-30T17:21:16.353496+00:00,US/Pacific
PG&E,E1 TB Residential Service,12/18/16 5:00,12/18/16 6:00,0.17,0.17,2017-10-30T17:21:16.376269+00:00,US/Pacific
